"date","time","longitude","latitude","step_time","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_night","dist_to_nest","trip"
"2016-09-16","23:55:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:55:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:55:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:56:01",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:56:17",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:56:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:56:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:57:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:57:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:57:32",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:57:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:58:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:58:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:58:31",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:58:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:59:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:59:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:59:32",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:59:46",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:00:02",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:00:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:00:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:00:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:01:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:01:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:01:32",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:01:46",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:02:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:02:17",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:02:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:02:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:03:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:03:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:03:32",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:03:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:04:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:04:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:04:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:04:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:05:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:05:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:05:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:05:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:06:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:06:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:06:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:06:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:07:01",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:07:17",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:07:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:07:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:08:01",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:08:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:08:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:08:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:09:01",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:09:17",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:09:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:09:46",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:10:02",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:10:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:10:31",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:10:46",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:11:02",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:11:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:11:31",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:11:46",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:12:02",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:12:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:12:32",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:12:46",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:13:02",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:13:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:13:32",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:13:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:14:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:14:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:14:32",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:14:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:15:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:15:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:15:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:15:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:16:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:16:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:16:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:16:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:17:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:17:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:17:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:17:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:18:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:18:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:18:31",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:18:46",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:19:02",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:19:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:19:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:19:46",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:20:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:20:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:20:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:20:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:21:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:21:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:21:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:21:46",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:22:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:22:17",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:22:31",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:22:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:23:01",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:23:17",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:23:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:23:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:24:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:24:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:24:31",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:24:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:25:01",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:25:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:25:32",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:25:46",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:26:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:26:17",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:26:31",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:26:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:27:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:27:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:27:32",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:27:46",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:28:02",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:28:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:28:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:28:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:29:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:29:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:29:31",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:29:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:30:01",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:30:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:30:32",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:30:46",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:31:02",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:31:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:31:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:31:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:32:01",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:32:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:32:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:32:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:33:01",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:33:17",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:33:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:33:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:34:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:34:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:34:32",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:34:46",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:35:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:35:17",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:35:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:35:46",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:36:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:36:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:36:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:36:46",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:37:02",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:37:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:37:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:37:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:38:01",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:38:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:38:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:38:46",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:39:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:39:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:39:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:39:46",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:40:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:40:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:40:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:40:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:41:01",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:41:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:41:32",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:41:46",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:42:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:42:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:42:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:42:46",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:43:02",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:43:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:43:32",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:43:46",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:44:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:44:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:44:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:44:46",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:45:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:45:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:45:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:45:46",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:46:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:46:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:46:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:46:46",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:47:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:47:16",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:47:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:47:46",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:48:01",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-17","00:48:16",-32.393257,-3.819188,15.0,0.008,1.92,107.1,323.3,1,0.008,0
"2016-09-17","00:48:31",-32.393257,-3.819188,15.0,0.0,0.0,-107.1,323.3,1,0.008,0
"2016-09-17","00:48:46",-32.393257,-3.819188,15.0,0.0,0.0,0.0,323.3,1,0.008,0
"2016-09-17","00:49:01",-32.393257,-3.819188,15.0,0.0,0.0,0.0,323.3,1,0.008,0
"2016-09-17","00:49:16",-32.393257,-3.819188,15.0,0.0,0.0,0.0,323.3,1,0.008,0
"2016-09-17","00:49:31",-32.393257,-3.819188,15.0,0.0,0.0,0.0,323.3,1,0.008,0
"2016-09-17","00:49:46",-32.393257,-3.819188,15.0,0.0,0.0,0.0,323.3,1,0.008,0
"2016-09-17","00:50:01",-32.393257,-3.819188,15.0,0.0,0.0,0.0,323.3,1,0.008,0
"2016-09-17","00:50:16",-32.393257,-3.819188,15.0,0.0,0.0,0.0,323.3,1,0.008,0
"2016-09-17","00:50:31",-32.393257,-3.819188,15.0,0.0,0.0,0.0,323.3,1,0.008,0
"2016-09-17","00:50:46",-32.393257,-3.819188,15.0,0.0,0.0,0.0,323.3,1,0.008,0
"2016-09-17","00:51:01",-32.393257,-3.819188,15.0,0.0,0.0,0.0,323.3,1,0.008,0
"2016-09-17","00:51:16",-32.393257,-3.819188,15.0,0.0,0.0,0.0,323.3,1,0.008,0
"2016-09-17","00:51:31",-32.393166,-3.819164,15.0,0.01,2.4,75.2,330.1,1,0.012,0
"2016-09-17","00:51:46",-32.393166,-3.819164,15.0,0.0,0.0,-75.2,330.1,1,0.012,0
"2016-09-17","00:52:01",-32.393166,-3.819164,15.0,0.0,0.0,0.0,330.1,1,0.012,0
"2016-09-17","00:52:16",-32.393166,-3.819164,15.0,0.0,0.0,0.0,330.1,1,0.012,0
"2016-09-17","00:52:31",-32.393166,-3.819164,15.0,0.0,0.0,0.0,330.1,1,0.012,0
"2016-09-17","00:52:46",-32.393166,-3.819164,15.0,0.0,0.0,0.0,330.1,1,0.012,0
"2016-09-17","00:53:01",-32.393166,-3.819164,15.0,0.0,0.0,0.0,330.1,1,0.012,0
"2016-09-17","00:53:17",-32.393166,-3.819164,16.0,0.0,0.0,0.0,330.1,1,0.012,0
"2016-09-17","00:53:32",-32.393166,-3.819164,15.0,0.0,0.0,0.0,330.1,1,0.012,0
"2016-09-17","00:53:46",-32.393166,-3.819164,14.0,0.0,0.0,0.0,330.1,1,0.012,0
"2016-09-17","00:54:02",-32.393166,-3.819164,16.0,0.0,0.0,0.0,330.1,1,0.012,0
"2016-09-17","00:54:16",-32.393166,-3.819164,14.0,0.0,0.0,0.0,330.1,1,0.012,0
"2016-09-17","00:54:31",-32.393166,-3.819164,15.0,0.0,0.0,0.0,330.1,1,0.012,0
"2016-09-17","00:54:46",-32.393204,-3.819163,15.0,0.004,0.96,-88.5,327.7,1,0.008,0
"2016-09-17","00:55:01",-32.393204,-3.819163,15.0,0.0,0.0,88.5,327.7,1,0.008,0
"2016-09-17","00:55:16",-32.393204,-3.819163,15.0,0.0,0.0,0.0,327.7,1,0.008,0
"2016-09-17","00:55:31",-32.393166,-3.819157,15.0,0.004,0.96,81.0,330.4,1,0.011,0
"2016-09-17","00:55:46",-32.393166,-3.819157,15.0,0.0,0.0,-81.0,330.4,1,0.011,0
"2016-09-17","00:56:01",-32.393166,-3.819157,15.0,0.0,0.0,0.0,330.4,1,0.011,0
"2016-09-17","00:56:16",-32.393166,-3.819157,15.0,0.0,0.0,0.0,330.4,1,0.011,0
"2016-09-17","00:56:31",-32.393166,-3.819157,15.0,0.0,0.0,0.0,330.4,1,0.011,0
"2016-09-17","00:56:46",-32.393166,-3.819157,15.0,0.0,0.0,0.0,330.4,1,0.011,0
"2016-09-17","00:57:01",-32.393166,-3.819157,15.0,0.0,0.0,0.0,330.4,1,0.011,0
"2016-09-17","00:57:16",-32.393166,-3.819157,15.0,0.0,0.0,0.0,330.4,1,0.011,0
"2016-09-17","00:57:31",-32.393166,-3.819157,15.0,0.0,0.0,0.0,330.4,1,0.011,0
"2016-09-17","00:57:46",-32.393166,-3.819157,15.0,0.0,0.0,0.0,330.4,1,0.011,0
"2016-09-17","00:58:01",-32.393166,-3.819157,15.0,0.0,0.0,0.0,330.4,1,0.011,0
"2016-09-17","00:58:17",-32.393166,-3.819157,16.0,0.0,0.0,0.0,330.4,1,0.011,0
"2016-09-17","00:58:31",-32.393166,-3.819157,14.0,0.0,0.0,0.0,330.4,1,0.011,0
"2016-09-17","00:58:46",-32.393166,-3.819157,15.0,0.0,0.0,0.0,330.4,1,0.011,0
"2016-09-17","00:59:02",-32.393322,-3.819235,16.0,0.019,4.275,-116.6,317.3,1,0.015,0
"2016-09-17","00:59:16",-32.393303,-3.819212,14.0,0.003,0.771,156.1,319.5,1,0.012,0
"2016-09-17","00:59:31",-32.393303,-3.819212,15.0,0.0,0.0,-39.5,319.5,1,0.012,0
