"date","time","longitude","latitude"
"2012-11-14","15:57:35",-77.176163,-11.964837
"2012-11-14","15:57:36",-77.17627,-11.964821
"2012-11-14","15:57:37",-77.176376,-11.964805
"2012-11-14","15:57:38",-77.176491,-11.964789
"2012-11-14","15:57:39",-77.176598,-11.964774
"2012-11-14","15:57:40",-77.176712,-11.964761
"2012-11-14","15:57:41",-77.176819,-11.96474
"2012-11-14","15:57:42",-77.176926,-11.964708
"2012-11-14","15:57:43",-77.177025,-11.964668
"2012-11-14","15:57:44",-77.177132,-11.96463
"2012-11-14","15:57:45",-77.177231,-11.964585
"2012-11-14","15:57:46",-77.17733,-11.964534
"2012-11-14","15:57:47",-77.177429,-11.964486
"2012-11-14","15:57:48",-77.177536,-11.964436
"2012-11-14","15:57:49",-77.177643,-11.964389
"2012-11-14","15:57:50",-77.177742,-11.964348
"2012-11-14","15:57:51",-77.177849,-11.964313
"2012-11-14","15:57:52",-77.177956,-11.964282
"2012-11-14","15:57:53",-77.178055,-11.964256
"2012-11-14","15:57:54",-77.178154,-11.964243
"2012-11-14","15:57:55",-77.178253,-11.964231
"2012-11-14","15:57:56",-77.178352,-11.96422
"2012-11-14","15:57:57",-77.178459,-11.964212
"2012-11-14","15:57:58",-77.178566,-11.964201
"2012-11-14","15:57:59",-77.178673,-11.964181
"2012-11-14","15:58:00",-77.17878,-11.964146
"2012-11-14","15:58:01",-77.178886,-11.964108
"2012-11-14","15:58:02",-77.178993,-11.964071
"2012-11-14","15:58:03",-77.179108,-11.964038
"2012-11-14","15:58:04",-77.179214,-11.964015
"2012-11-14","15:58:05",-77.179329,-11.963998
"2012-11-14","15:58:06",-77.179436,-11.963987
"2012-11-14","15:58:07",-77.179543,-11.963976
"2012-11-14","15:58:08",-77.179665,-11.963967
"2012-11-14","15:58:09",-77.179794,-11.963948
"2012-11-14","15:58:10",-77.179916,-11.963918
"2012-11-14","15:58:11",-77.180038,-11.963876
"2012-11-14","15:58:12",-77.180168,-11.963831
"2012-11-14","15:58:13",-77.180275,-11.963767
"2012-11-14","15:58:15",-77.180428,-11.963612
"2012-11-14","15:58:17",-77.180595,-11.963453
"2012-11-14","15:58:18",-77.180702,-11.963383
"2012-11-14","15:58:19",-77.180801,-11.963319
"2012-11-14","15:58:20",-77.180916,-11.963262
"2012-11-14","15:58:21",-77.181015,-11.963237
"2012-11-14","15:58:22",-77.181129,-11.963235
"2012-11-14","15:58:23",-77.181244,-11.963224
"2012-11-14","15:58:24",-77.181374,-11.963212
"2012-11-14","15:58:25",-77.181496,-11.963198
"2012-11-14","15:58:26",-77.18161,-11.963177
"2012-11-14","15:58:27",-77.181732,-11.963147
"2012-11-14","15:58:28",-77.181839,-11.963111
"2012-11-14","15:58:29",-77.181953,-11.96307
"2012-11-14","15:58:30",-77.182053,-11.963017
"2012-11-14","15:58:31",-77.182152,-11.96296
"2012-11-14","15:58:32",-77.182251,-11.962902
"2012-11-14","15:58:33",-77.18235,-11.96285
"2012-11-14","15:58:34",-77.182449,-11.962801
"2012-11-14","15:58:35",-77.182549,-11.962768
"2012-11-14","15:58:36",-77.182663,-11.962754
"2012-11-14","15:58:37",-77.18277,-11.96274
"2012-11-14","15:58:38",-77.182869,-11.962721
"2012-11-14","15:58:39",-77.182976,-11.962701
"2012-11-14","15:58:40",-77.183075,-11.962688
"2012-11-14","15:58:41",-77.183182,-11.962684
"2012-11-14","15:58:42",-77.183296,-11.962675
"2012-11-14","15:58:43",-77.183411,-11.962668
"2012-11-14","15:58:44",-77.183517,-11.962664
"2012-11-14","15:58:45",-77.183624,-11.962656
"2012-11-14","15:58:46",-77.183723,-11.962645
"2012-11-14","15:58:47",-77.183838,-11.962635
"2012-11-14","15:58:48",-77.183945,-11.962634
"2012-11-14","15:58:49",-77.184059,-11.962639
"2012-11-14","15:58:50",-77.184174,-11.96264
"2012-11-14","15:58:51",-77.184288,-11.962638
"2012-11-14","15:58:52",-77.184395,-11.962643
"2012-11-14","15:58:53",-77.184502,-11.962647
"2012-11-14","15:58:54",-77.184601,-11.962655
"2012-11-14","15:58:55",-77.184708,-11.962671
"2012-11-14","15:58:56",-77.184807,-11.96269
"2012-11-14","15:58:57",-77.184898,-11.9627
"2012-11-14","15:58:58",-77.18499,-11.962695
"2012-11-14","15:58:59",-77.185081,-11.962688
"2012-11-14","15:59:00",-77.185173,-11.962687
"2012-11-14","15:59:01",-77.185257,-11.962689
"2012-11-14","15:59:02",-77.185349,-11.962691
"2012-11-14","15:59:03",-77.185448,-11.962696
"2012-11-14","15:59:04",-77.185539,-11.962697
"2012-11-14","15:59:05",-77.185631,-11.962694
"2012-11-14","15:59:06",-77.185722,-11.96269
"2012-11-14","15:59:07",-77.185822,-11.962683
"2012-11-14","15:59:08",-77.185921,-11.962669
"2012-11-14","15:59:09",-77.18602,-11.962657
"2012-11-14","15:59:10",-77.186119,-11.962646
"2012-11-14","15:59:11",-77.186218,-11.962638
"2012-11-14","15:59:12",-77.186325,-11.962638
"2012-11-14","15:59:13",-77.186432,-11.962632
"2012-11-14","15:59:14",-77.186539,-11.962624
"2012-11-14","15:59:15",-77.186653,-11.962606
"2012-11-14","15:59:16",-77.18676,-11.96258
"2012-11-14","15:59:17",-77.186882,-11.96255
"2012-11-14","15:59:18",-77.186989,-11.962509
"2012-11-14","15:59:19",-77.187111,-11.96247
"2012-11-14","15:59:20",-77.187225,-11.962434
"2012-11-14","15:59:21",-77.18734,-11.962403
"2012-11-14","15:59:22",-77.187462,-11.962377
"2012-11-14","15:59:23",-77.187592,-11.962349
"2012-11-14","15:59:24",-77.187714,-11.962317
"2012-11-14","15:59:25",-77.187843,-11.962289
"2012-11-14","15:59:26",-77.187973,-11.962264
"2012-11-14","15:59:27",-77.188103,-11.962235
"2012-11-14","15:59:28",-77.18824,-11.962208
"2012-11-14","15:59:29",-77.18837,-11.962186
"2012-11-14","15:59:30",-77.188507,-11.962166
"2012-11-14","15:59:31",-77.188644,-11.962138
"2012-11-14","15:59:32",-77.188782,-11.962097
"2012-11-14","15:59:33",-77.188919,-11.962048
"2012-11-14","15:59:34",-77.189041,-11.961982
"2012-11-14","15:59:35",-77.189171,-11.961917
"2012-11-14","15:59:36",-77.189293,-11.961836
"2012-11-14","15:59:37",-77.189415,-11.961745
"2012-11-14","15:59:38",-77.189514,-11.961632
"2012-11-14","15:59:39",-77.189613,-11.961527
"2012-11-14","15:59:40",-77.189713,-11.961424
"2012-11-14","15:59:41",-77.189812,-11.961323
"2012-11-14","15:59:42",-77.189911,-11.961228
"2012-11-14","15:59:43",-77.190018,-11.961146
"2012-11-14","15:59:44",-77.190132,-11.961068
"2012-11-14","15:59:45",-77.190254,-11.961003
"2012-11-14","15:59:46",-77.190376,-11.960942
"2012-11-14","15:59:48",-77.190613,-11.960824
"2012-11-14","15:59:49",-77.190742,-11.960769
"2012-11-14","15:59:50",-77.190865,-11.960721
"2012-11-14","15:59:51",-77.190987,-11.960675
"2012-11-14","15:59:52",-77.191109,-11.960634
"2012-11-14","15:59:53",-77.191231,-11.960592
"2012-11-14","15:59:54",-77.19136,-11.960551
"2012-11-14","15:59:55",-77.191483,-11.960508
"2012-11-14","15:59:56",-77.191605,-11.960466
"2012-11-14","15:59:57",-77.191719,-11.960427
"2012-11-14","15:59:58",-77.191849,-11.960396
"2012-11-14","15:59:59",-77.191971,-11.96037
"2012-11-14","16:00:00",-77.192085,-11.960345
"2012-11-14","16:00:01",-77.1922,-11.960322
"2012-11-14","16:00:02",-77.192329,-11.960299
"2012-11-14","16:00:03",-77.192451,-11.960273
"2012-11-14","16:00:04",-77.192566,-11.960243
"2012-11-14","16:00:05",-77.19268,-11.960201
"2012-11-14","16:00:06",-77.192795,-11.960149
"2012-11-14","16:00:07",-77.192902,-11.960082
"2012-11-14","16:00:08",-77.193008,-11.960007
"2012-11-14","16:00:09",-77.193115,-11.959936
"2012-11-14","16:00:10",-77.193214,-11.959861
"2012-11-14","16:00:11",-77.193314,-11.959791
"2012-11-14","16:00:12",-77.193405,-11.959736
"2012-11-14","16:00:13",-77.193497,-11.959689
"2012-11-14","16:00:14",-77.193611,-11.95966
"2012-11-14","16:00:15",-77.193726,-11.959626
"2012-11-14","16:00:16",-77.193832,-11.959598
"2012-11-14","16:00:17",-77.193954,-11.959573
"2012-11-14","16:00:18",-77.194069,-11.959545
"2012-11-14","16:00:19",-77.194183,-11.959515
"2012-11-14","16:00:20",-77.194298,-11.959474
"2012-11-14","16:00:21",-77.194412,-11.959433
"2012-11-14","16:00:22",-77.194527,-11.959393
"2012-11-14","16:00:23",-77.194641,-11.959362
"2012-11-14","16:00:24",-77.194748,-11.959338
"2012-11-14","16:00:25",-77.194855,-11.959311
"2012-11-14","16:00:26",-77.194962,-11.959285
"2012-11-14","16:00:27",-77.195061,-11.959267
"2012-11-14","16:00:28",-77.195175,-11.959244
"2012-11-14","16:00:29",-77.195274,-11.95922
"2012-11-14","16:00:30",-77.195381,-11.959196
"2012-11-14","16:00:31",-77.195488,-11.959177
"2012-11-14","16:00:32",-77.195595,-11.959164
"2012-11-14","16:00:33",-77.195694,-11.959147
"2012-11-14","16:00:34",-77.195801,-11.959124
"2012-11-14","16:00:35",-77.195908,-11.959104
"2012-11-14","16:00:36",-77.196014,-11.959082
"2012-11-14","16:00:37",-77.196121,-11.959057
"2012-11-14","16:00:38",-77.196236,-11.959023
"2012-11-14","16:00:39",-77.196342,-11.958987
"2012-11-14","16:00:40",-77.196457,-11.958944
"2012-11-14","16:00:41",-77.196556,-11.958896
"2012-11-14","16:00:42",-77.196663,-11.958849
"2012-11-14","16:00:43",-77.19677,-11.958801
"2012-11-14","16:00:44",-77.196884,-11.958755
"2012-11-14","16:00:45",-77.196999,-11.958716
"2012-11-14","16:00:46",-77.197105,-11.958682
"2012-11-14","16:00:47",-77.197205,-11.958642
"2012-11-14","16:00:48",-77.197311,-11.958595
"2012-11-14","16:00:49",-77.197418,-11.958543
"2012-11-14","16:00:50",-77.197517,-11.958484
"2012-11-14","16:00:51",-77.197617,-11.958424
"2012-11-14","16:00:52",-77.197716,-11.958364
"2012-11-14","16:00:53",-77.197823,-11.9583
"2012-11-14","16:00:54",-77.197922,-11.958228
"2012-11-14","16:00:55",-77.198021,-11.958154
"2012-11-14","16:00:56",-77.198128,-11.958076
"2012-11-14","16:00:57",-77.198227,-11.957995
"2012-11-14","16:00:58",-77.198334,-11.957919
"2012-11-14","16:00:59",-77.198433,-11.957841
"2012-11-14","16:01:00",-77.19854,-11.957766
"2012-11-14","16:01:01",-77.198647,-11.957697
"2012-11-14","16:01:02",-77.198753,-11.957624
"2012-11-14","16:01:03",-77.19886,-11.957547
"2012-11-14","16:01:04",-77.198967,-11.957465
"2012-11-14","16:01:05",-77.199059,-11.957383
"2012-11-14","16:01:06",-77.19915,-11.957298
"2012-11-14","16:01:07",-77.199242,-11.957216
"2012-11-14","16:01:08",-77.199333,-11.957141
"2012-11-14","16:01:09",-77.199425,-11.957076
"2012-11-14","16:01:10",-77.199532,-11.957025
"2012-11-14","16:01:11",-77.199646,-11.956976
"2012-11-14","16:01:12",-77.199753,-11.956927
"2012-11-14","16:01:13",-77.199867,-11.956886
"2012-11-14","16:01:15",-77.200073,-11.956779
"2012-11-14","16:01:16",-77.200188,-11.956721
"2012-11-14","16:01:17",-77.200294,-11.956663
"2012-11-14","16:01:18",-77.200401,-11.956599
"2012-11-14","16:01:19",-77.200508,-11.956532
"2012-11-14","16:01:20",-77.200607,-11.95646
"2012-11-14","16:01:21",-77.200706,-11.956386
"2012-11-14","16:01:22",-77.200798,-11.956306
"2012-11-14","16:01:23",-77.200905,-11.956233
"2012-11-14","16:01:24",-77.201019,-11.956168
"2012-11-14","16:01:25",-77.201141,-11.956116
"2012-11-14","16:01:26",-77.201256,-11.956075
"2012-11-14","16:01:27",-77.201378,-11.956038
"2012-11-14","16:01:28",-77.2015,-11.955995
"2012-11-14","16:01:29",-77.201614,-11.955938
"2012-11-14","16:01:30",-77.201736,-11.955886
"2012-11-14","16:01:31",-77.201851,-11.955837
"2012-11-14","16:01:32",-77.201981,-11.955794
"2012-11-14","16:01:33",-77.202103,-11.955748
"2012-11-14","16:01:34",-77.202225,-11.9557
"2012-11-14","16:01:35",-77.202347,-11.95565
"2012-11-14","16:01:36",-77.202469,-11.9556
"2012-11-14","16:01:37",-77.202583,-11.955559
"2012-11-14","16:01:38",-77.202713,-11.955525
"2012-11-14","16:01:39",-77.202827,-11.955487
"2012-11-14","16:01:40",-77.202957,-11.955444
"2012-11-14","16:01:41",-77.203079,-11.9554
"2012-11-14","16:01:42",-77.203201,-11.95535
"2012-11-14","16:01:43",-77.203316,-11.955295
"2012-11-14","16:01:44",-77.20343,-11.955233
"2012-11-14","16:01:45",-77.203529,-11.955173
"2012-11-14","16:01:46",-77.203629,-11.955115
"2012-11-14","16:01:47",-77.203735,-11.95507
"2012-11-14","16:01:48",-77.203842,-11.955026
"2012-11-14","16:01:49",-77.203941,-11.954974
"2012-11-14","16:01:50",-77.204041,-11.954912
"2012-11-14","16:01:51",-77.20414,-11.95486
"2012-11-14","16:01:52",-77.204231,-11.95481
"2012-11-14","16:01:53",-77.204323,-11.954758
"2012-11-14","16:01:54",-77.204407,-11.9547
"2012-11-14","16:01:55",-77.204491,-11.95464
"2012-11-14","16:01:56",-77.204575,-11.954576
"2012-11-14","16:01:57",-77.204659,-11.954514
"2012-11-14","16:01:58",-77.204742,-11.954447
"2012-11-14","16:01:59",-77.204819,-11.954379
"2012-11-14","16:02:00",-77.204895,-11.954313
"2012-11-14","16:02:01",-77.204979,-11.954255
"2012-11-14","16:02:02",-77.20507,-11.954201
"2012-11-14","16:02:03",-77.205162,-11.954147
"2012-11-14","16:02:04",-77.205254,-11.954088
"2012-11-14","16:02:05",-77.205338,-11.95403
"2012-11-14","16:02:06",-77.205421,-11.953978
"2012-11-14","16:02:07",-77.205505,-11.953927
"2012-11-14","16:02:08",-77.205597,-11.953878
"2012-11-14","16:02:09",-77.205681,-11.953832
"2012-11-14","16:02:10",-77.205772,-11.953792
"2012-11-14","16:02:11",-77.205864,-11.953754
"2012-11-14","16:02:12",-77.205971,-11.953716
"2012-11-14","16:02:13",-77.206078,-11.953676
"2012-11-14","16:02:14",-77.206177,-11.953634
"2012-11-14","16:02:15",-77.206284,-11.953594
"2012-11-14","16:02:16",-77.20639,-11.953556
"2012-11-14","16:02:17",-77.20649,-11.953508
"2012-11-14","16:02:18",-77.206581,-11.953453
"2012-11-14","16:02:19",-77.206673,-11.953399
"2012-11-14","16:02:20",-77.206764,-11.953344
"2012-11-14","16:02:21",-77.206863,-11.953296
"2012-11-14","16:02:22",-77.20697,-11.953252
"2012-11-14","16:02:23",-77.207077,-11.953213
"2012-11-14","16:02:24",-77.207184,-11.953171
"2012-11-14","16:02:25",-77.207291,-11.953126
"2012-11-14","16:02:26",-77.207405,-11.953087
"2012-11-14","16:02:27",-77.207512,-11.953054
"2012-11-14","16:02:28",-77.207626,-11.953031
"2012-11-14","16:02:29",-77.207733,-11.953011
"2012-11-14","16:02:30",-77.207848,-11.952988
"2012-11-14","16:02:31",-77.207962,-11.952956
"2012-11-14","16:02:32",-77.208076,-11.952911
"2012-11-14","16:02:33",-77.208183,-11.95287
"2012-11-14","16:02:34",-77.20829,-11.952833
"2012-11-14","16:02:35",-77.208397,-11.952802
"2012-11-14","16:02:36",-77.208504,-11.952778
"2012-11-14","16:02:37",-77.208611,-11.952772
"2012-11-14","16:02:38",-77.208717,-11.952778
"2012-11-14","16:02:39",-77.208839,-11.952797
"2012-11-14","16:02:40",-77.208954,-11.952808
"2012-11-14","16:02:41",-77.209076,-11.952806
"2012-11-14","16:02:42",-77.20919,-11.952793
"2012-11-14","16:02:43",-77.209305,-11.952783
"2012-11-14","16:02:44",-77.209412,-11.952785
"2012-11-14","16:02:45",-77.209526,-11.952785
"2012-11-14","16:02:46",-77.209641,-11.952779
"2012-11-14","16:02:47",-77.209755,-11.952758
"2012-11-14","16:02:48",-77.209862,-11.952727
"2012-11-14","16:02:49",-77.209976,-11.952672
"2012-11-14","16:02:50",-77.210075,-11.952617
"2012-11-14","16:02:51",-77.210182,-11.952571
"2012-11-14","16:02:52",-77.210289,-11.952532
"2012-11-14","16:02:53",-77.210403,-11.952496
"2012-11-14","16:02:54",-77.210518,-11.952459
"2012-11-14","16:02:55",-77.210625,-11.952424
"2012-11-14","16:02:56",-77.210739,-11.952398
"2012-11-14","16:02:57",-77.210861,-11.952376
"2012-11-14","16:02:58",-77.210991,-11.952356
"2012-11-14","16:02:59",-77.211113,-11.952329
"2012-11-14","16:03:00",-77.211227,-11.952295
"2012-11-14","16:03:01",-77.211349,-11.952256
"2012-11-14","16:03:02",-77.211472,-11.952216
"2012-11-14","16:03:03",-77.211586,-11.952178
"2012-11-14","16:03:04",-77.2117,-11.952145
"2012-11-14","16:03:05",-77.211815,-11.952115
"2012-11-14","16:03:06",-77.211922,-11.952079
"2012-11-14","16:03:07",-77.212036,-11.952034
"2012-11-14","16:03:08",-77.212135,-11.951983
"2012-11-14","16:03:09",-77.21225,-11.951935
"2012-11-14","16:03:10",-77.212364,-11.951892
"2012-11-14","16:03:11",-77.212486,-11.951854
"2012-11-14","16:03:12",-77.212616,-11.951822
"2012-11-14","16:03:13",-77.212738,-11.951784
"2012-11-14","16:03:14",-77.21286,-11.951741
"2012-11-14","16:03:15",-77.212982,-11.951697
"2012-11-14","16:03:16",-77.213104,-11.951663
"2012-11-14","16:03:17",-77.213226,-11.951632
"2012-11-14","16:03:18",-77.213341,-11.951601
"2012-11-14","16:03:19",-77.21347,-11.951571
"2012-11-14","16:03:20",-77.213593,-11.95154
"2012-11-14","16:03:21",-77.213722,-11.9515
"2012-11-14","16:03:22",-77.213844,-11.951451
"2012-11-14","16:03:23",-77.213966,-11.951404
"2012-11-14","16:03:24",-77.214096,-11.951364
"2012-11-14","16:03:25",-77.214218,-11.951329
"2012-11-14","16:03:26",-77.21434,-11.951291
"2012-11-14","16:03:27",-77.214462,-11.951242
"2012-11-14","16:03:28",-77.214592,-11.951197
"2012-11-14","16:03:29",-77.214714,-11.95116
"2012-11-14","16:03:30",-77.214844,-11.95113
"2012-11-14","16:03:31",-77.214966,-11.951107
"2012-11-14","16:03:32",-77.215088,-11.951095
"2012-11-14","16:03:33",-77.21521,-11.951079
"2012-11-14","16:03:34",-77.215332,-11.951063
"2012-11-14","16:03:35",-77.215454,-11.951054
"2012-11-14","16:03:36",-77.215576,-11.951047
"2012-11-14","16:03:37",-77.215691,-11.951032
"2012-11-14","16:03:38",-77.215805,-11.951012
"2012-11-14","16:03:39",-77.215912,-11.950997
"2012-11-14","16:03:40",-77.216026,-11.950986
"2012-11-14","16:03:41",-77.216141,-11.950969
"2012-11-14","16:03:42",-77.216248,-11.950953
"2012-11-14","16:03:43",-77.216362,-11.95094
"2012-11-14","16:03:44",-77.216476,-11.95093
"2012-11-14","16:03:45",-77.216591,-11.950923
"2012-11-14","16:03:46",-77.216705,-11.95091
"2012-11-14","16:03:47",-77.21682,-11.950884
"2012-11-14","16:03:48",-77.216927,-11.950852
"2012-11-14","16:03:49",-77.217033,-11.950815
"2012-11-14","16:03:50",-77.217155,-11.950781
"2012-11-14","16:03:51",-77.21727,-11.950747
"2012-11-14","16:03:52",-77.217384,-11.950721
"2012-11-14","16:03:53",-77.217506,-11.950696
"2012-11-14","16:03:54",-77.217621,-11.950675
"2012-11-14","16:03:55",-77.217735,-11.950664
"2012-11-14","16:03:56",-77.21785,-11.950648
"2012-11-14","16:03:57",-77.217972,-11.95062
"2012-11-14","16:03:58",-77.218079,-11.950582
"2012-11-14","16:03:59",-77.218178,-11.950525
"2012-11-14","16:04:00",-77.218285,-11.950473
"2012-11-14","16:04:01",-77.218391,-11.950424
"2012-11-14","16:04:02",-77.218498,-11.950372
"2012-11-14","16:04:03",-77.218605,-11.950323
"2012-11-14","16:04:04",-77.218704,-11.950286
"2012-11-14","16:04:05",-77.218811,-11.950255
"2012-11-14","16:04:06",-77.218925,-11.950221
"2012-11-14","16:04:07",-77.21904,-11.950182
"2012-11-14","16:04:08",-77.219147,-11.950136
"2012-11-14","16:04:09",-77.219261,-11.95009
"2012-11-14","16:04:10",-77.219383,-11.950049
"2012-11-14","16:04:11",-77.219498,-11.950014
"2012-11-14","16:04:12",-77.219612,-11.949986
"2012-11-14","16:04:13",-77.219719,-11.949969
"2012-11-14","16:04:15",-77.219948,-11.949968
"2012-11-14","16:04:16",-77.220055,-11.949973
"2012-11-14","16:04:17",-77.220169,-11.949966
"2012-11-14","16:04:18",-77.220284,-11.949952
"2012-11-14","16:04:19",-77.220398,-11.949935
"2012-11-14","16:04:20",-77.220512,-11.949909
"2012-11-14","16:04:21",-77.220634,-11.949872
"2012-11-14","16:04:22",-77.220741,-11.94982
"2012-11-14","16:04:23",-77.220856,-11.949767
"2012-11-14","16:04:24",-77.22097,-11.949711
"2012-11-14","16:04:25",-77.221077,-11.949655
"2012-11-14","16:04:26",-77.221191,-11.949599
"2012-11-14","16:04:27",-77.221298,-11.949553
"2012-11-14","16:04:28",-77.221405,-11.949518
"2012-11-14","16:04:29",-77.221519,-11.94949
"2012-11-14","16:04:30",-77.221634,-11.949471
"2012-11-14","16:04:31",-77.221741,-11.949463
"2012-11-14","16:04:32",-77.221848,-11.949459
"2012-11-14","16:04:33",-77.221947,-11.949457
"2012-11-14","16:04:34",-77.222054,-11.94945
"2012-11-14","16:04:35",-77.22216,-11.949437
"2012-11-14","16:04:36",-77.22226,-11.949425
"2012-11-14","16:04:37",-77.222366,-11.949418
"2012-11-14","16:04:38",-77.222466,-11.949418
"2012-11-14","16:04:39",-77.22258,-11.949416
"2012-11-14","16:04:40",-77.222687,-11.949402
"2012-11-14","16:04:41",-77.222801,-11.949385
"2012-11-14","16:04:42",-77.222908,-11.949366
"2012-11-14","16:04:43",-77.223022,-11.949343
"2012-11-14","16:04:44",-77.223137,-11.949319
"2012-11-14","16:04:45",-77.223251,-11.949293
"2012-11-14","16:04:46",-77.223366,-11.949257
"2012-11-14","16:04:47",-77.223473,-11.949214
"2012-11-14","16:04:48",-77.223579,-11.949172
"2012-11-14","16:04:49",-77.223694,-11.949134
"2012-11-14","16:04:50",-77.223816,-11.949099
"2012-11-14","16:04:51",-77.22393,-11.949064
"2012-11-14","16:04:52",-77.224045,-11.949029
"2012-11-14","16:04:53",-77.224159,-11.948996
"2012-11-14","16:04:54",-77.224266,-11.948963
"2012-11-14","16:04:55",-77.22438,-11.948926
"2012-11-14","16:04:56",-77.224495,-11.948889
"2012-11-14","16:04:57",-77.224609,-11.948856
"2012-11-14","16:04:58",-77.224724,-11.948827
"2012-11-14","16:04:59",-77.224838,-11.948798
"2012-11-14","16:05:00",-77.224945,-11.948756
"2012-11-14","16:05:01",-77.225052,-11.948709
"2012-11-14","16:05:02",-77.225159,-11.948658
"2012-11-14","16:05:03",-77.225266,-11.948608
"2012-11-14","16:05:04",-77.225365,-11.948563
"2012-11-14","16:05:05",-77.225471,-11.948517
"2012-11-14","16:05:06",-77.225571,-11.94848
