"date","time","pressure","temperature"
"2008-11-25","15:10:42",-0.1,17.781
"2008-11-25","15:10:43",-0.13,17.813
"2008-11-25","15:10:44",-0.13,17.781
"2008-11-25","15:10:45",-0.1,17.781
"2008-11-25","15:10:46",-0.1,17.781
"2008-11-25","15:10:47",-0.1,17.781
"2008-11-25","15:10:48",-0.1,17.781
"2008-11-25","15:10:49",-0.1,17.781
"2008-11-25","15:10:50",-0.1,17.781
"2008-11-25","15:10:51",-0.04,17.781
"2008-11-25","15:10:52",-0.07,17.781
"2008-11-25","15:10:53",-0.07,17.781
"2008-11-25","15:10:54",-0.13,17.781
"2008-11-25","15:10:55",-0.1,17.781
"2008-11-25","15:10:56",-0.13,17.781
"2008-11-25","15:10:57",-0.1,17.781
"2008-11-25","15:10:58",-0.1,17.781
"2008-11-25","15:10:59",-0.1,17.781
"2008-11-25","15:11:00",-0.13,17.781
"2008-11-25","15:11:01",-0.13,17.813
"2008-11-25","15:11:02",-0.13,17.813
"2008-11-25","15:11:03",-0.13,17.813
"2008-11-25","15:11:04",-0.1,17.813
"2008-11-25","15:11:05",-0.13,17.813
"2008-11-25","15:11:06",-0.1,17.813
"2008-11-25","15:11:07",-0.1,17.813
"2008-11-25","15:11:08",-0.13,17.813
"2008-11-25","15:11:09",-0.13,17.813
"2008-11-25","15:11:10",-0.1,17.781
"2008-11-25","15:11:11",-0.13,17.813
"2008-11-25","15:11:12",-0.1,17.813
"2008-11-25","15:11:13",-0.1,17.813
"2008-11-25","15:11:14",-0.07,17.813
"2008-11-25","15:11:15",-0.13,17.813
"2008-11-25","15:11:16",-0.1,17.813
"2008-11-25","15:11:17",-0.13,17.781
"2008-11-25","15:11:18",-0.13,17.781
"2008-11-25","15:11:19",-0.13,17.781
"2008-11-25","15:11:20",-0.1,17.781
"2008-11-25","15:11:21",-0.13,17.781
"2008-11-25","15:11:22",-0.13,17.781
"2008-11-25","15:11:23",-0.13,17.781
"2008-11-25","15:11:24",-0.1,17.766
"2008-11-25","15:11:25",-0.1,17.766
"2008-11-25","15:11:26",-0.13,17.766
"2008-11-25","15:11:27",-0.1,17.766
"2008-11-25","15:11:28",-0.13,17.766
"2008-11-25","15:11:29",-0.1,17.766
"2008-11-25","15:11:30",-0.1,17.766
"2008-11-25","15:11:31",-0.13,17.781
"2008-11-25","15:11:32",-0.1,17.781
"2008-11-25","15:11:33",-0.13,17.781
"2008-11-25","15:11:34",-0.13,17.781
"2008-11-25","15:11:35",-0.13,17.781
"2008-11-25","15:11:36",-0.13,17.781
"2008-11-25","15:11:37",-0.1,17.781
"2008-11-25","15:11:38",-0.1,17.781
"2008-11-25","15:11:39",-0.1,17.781
"2008-11-25","15:11:40",-0.13,17.781
"2008-11-25","15:11:41",-0.13,17.781
"2008-11-25","15:11:42",-0.1,17.781
"2008-11-25","15:11:43",-0.1,17.781
"2008-11-25","15:11:44",-0.13,17.781
"2008-11-25","15:11:45",-0.13,17.781
"2008-11-25","15:11:46",-0.13,17.781
"2008-11-25","15:11:47",-0.1,17.781
"2008-11-25","15:11:48",-0.1,17.781
"2008-11-25","15:11:49",-0.1,17.781
"2008-11-25","15:11:50",-0.1,17.781
"2008-11-25","15:11:51",-0.13,17.781
"2008-11-25","15:11:52",-0.1,17.781
"2008-11-25","15:11:53",-0.1,17.781
"2008-11-25","15:11:54",-0.13,17.781
"2008-11-25","15:11:55",-0.13,17.781
"2008-11-25","15:11:56",-0.1,17.781
"2008-11-25","15:11:57",-0.07,17.781
"2008-11-25","15:11:58",-0.1,17.781
"2008-11-25","15:11:59",-0.07,17.813
"2008-11-25","15:12:00",0.74,17.813
"2008-11-25","15:12:01",2.06,17.813
"2008-11-25","15:12:01.100",2.09,17.813
"2008-11-25","15:12:01.200",2.28,17.813
"2008-11-25","15:12:01.300",2.18,17.813
"2008-11-25","15:12:01.400",2.43,17.813
"2008-11-25","15:12:01.500",2.68,17.813
"2008-11-25","15:12:01.600",2.59,17.813
"2008-11-25","15:12:01.700",2.87,17.813
"2008-11-25","15:12:01.800",2.96,17.813
"2008-11-25","15:12:01.900",3.03,17.813
"2008-11-25","15:12:02",3.28,17.813
"2008-11-25","15:12:02.100",3.31,17.813
"2008-11-25","15:12:02.200",3.43,17.813
"2008-11-25","15:12:02.300",3.62,17.781
"2008-11-25","15:12:02.400",3.68,17.781
"2008-11-25","15:12:02.500",3.68,17.781
"2008-11-25","15:12:02.600",3.84,17.781
"2008-11-25","15:12:02.700",3.96,17.781
"2008-11-25","15:12:02.800",3.84,17.781
"2008-11-25","15:12:02.900",4.03,17.781
"2008-11-25","15:12:03",4.25,17.781
"2008-11-25","15:12:03.100",4.03,17.781
"2008-11-25","15:12:03.200",4.28,17.766
"2008-11-25","15:12:03.300",4.56,17.781
"2008-11-25","15:12:03.400",4.56,17.766
"2008-11-25","15:12:03.500",4.5,17.766
"2008-11-25","15:12:03.600",4.65,17.766
"2008-11-25","15:12:03.700",4.9,17.766
"2008-11-25","15:12:03.800",4.84,17.766
"2008-11-25","15:12:03.900",4.87,17.766
"2008-11-25","15:12:04",5.09,17.766
"2008-11-25","15:12:04.100",5.21,17.75
"2008-11-25","15:12:04.200",5.06,17.75
"2008-11-25","15:12:04.300",5.25,17.75
"2008-11-25","15:12:04.400",5.46,17.75
"2008-11-25","15:12:04.500",5.53,17.75
"2008-11-25","15:12:04.600",5.56,17.75
"2008-11-25","15:12:04.700",5.5,17.75
"2008-11-25","15:12:04.800",5.68,17.75
"2008-11-25","15:12:04.900",5.87,17.75
"2008-11-25","15:12:05",5.9,17.75
"2008-11-25","15:12:05.100",5.84,17.719
"2008-11-25","15:12:05.200",6.06,17.719
"2008-11-25","15:12:05.300",6.25,17.719
"2008-11-25","15:12:05.400",6.31,17.719
"2008-11-25","15:12:05.500",6.12,17.719
"2008-11-25","15:12:05.600",6.34,17.719
"2008-11-25","15:12:05.700",6.62,17.719
"2008-11-25","15:12:05.800",6.65,17.703
"2008-11-25","15:12:05.900",6.5,17.703
"2008-11-25","15:12:06",6.68,17.703
"2008-11-25","15:12:06.100",7,17.703
"2008-11-25","15:12:06.200",7.06,17.703
"2008-11-25","15:12:06.300",7.03,17.703
"2008-11-25","15:12:06.400",7.15,17.703
"2008-11-25","15:12:06.500",7.37,17.672
"2008-11-25","15:12:06.600",7.46,17.672
"2008-11-25","15:12:06.700",7.56,17.672
"2008-11-25","15:12:06.800",7.53,17.672
"2008-11-25","15:12:06.900",7.62,17.672
"2008-11-25","15:12:07",7.84,17.672
"2008-11-25","15:12:07.100",7.93,17.672
"2008-11-25","15:12:07.200",7.96,17.656
"2008-11-25","15:12:07.300",7.93,17.656
"2008-11-25","15:12:07.400",8,17.656
"2008-11-25","15:12:07.500",8.15,17.656
"2008-11-25","15:12:07.600",8.25,17.656
"2008-11-25","15:12:07.700",8.28,17.656
"2008-11-25","15:12:07.800",8.28,17.656
"2008-11-25","15:12:07.900",8.15,17.656
"2008-11-25","15:12:08",8.31,17.656
"2008-11-25","15:12:08.100",8.56,17.641
"2008-11-25","15:12:08.200",8.56,17.641
"2008-11-25","15:12:08.300",8.59,17.641
"2008-11-25","15:12:08.400",8.59,17.641
"2008-11-25","15:12:08.500",8.46,17.641
"2008-11-25","15:12:08.600",8.53,17.609
"2008-11-25","15:12:08.700",8.71,17.609
"2008-11-25","15:12:08.800",8.75,17.609
"2008-11-25","15:12:08.900",8.71,17.609
"2008-11-25","15:12:09",8.68,17.609
"2008-11-25","15:12:09.100",8.68,17.594
"2008-11-25","15:12:09.200",8.43,17.609
"2008-11-25","15:12:09.300",8.65,17.594
"2008-11-25","15:12:09.400",8.81,17.594
"2008-11-25","15:12:09.500",8.78,17.594
"2008-11-25","15:12:09.600",8.75,17.594
"2008-11-25","15:12:09.700",8.71,17.578
"2008-11-25","15:12:09.800",8.68,17.578
"2008-11-25","15:12:09.900",8.65,17.578
"2008-11-25","15:12:10",8.71,17.578
"2008-11-25","15:12:10.100",8.81,17.578
"2008-11-25","15:12:10.200",8.78,17.578
"2008-11-25","15:12:10.300",8.78,17.547
"2008-11-25","15:12:10.400",8.68,17.547
"2008-11-25","15:12:10.500",8.71,17.547
"2008-11-25","15:12:10.600",8.9,17.531
"2008-11-25","15:12:10.700",8.9,17.531
"2008-11-25","15:12:10.800",8.9,17.531
"2008-11-25","15:12:10.900",8.9,17.531
"2008-11-25","15:12:11",8.9,17.531
"2008-11-25","15:12:11.100",8.75,17.531
"2008-11-25","15:12:11.200",8.9,17.531
"2008-11-25","15:12:11.300",9.06,17.516
"2008-11-25","15:12:11.400",8.96,17.484
"2008-11-25","15:12:11.500",8.96,17.484
"2008-11-25","15:12:11.600",8.96,17.484
"2008-11-25","15:12:11.700",8.96,17.484
"2008-11-25","15:12:11.800",8.93,17.484
"2008-11-25","15:12:11.900",8.75,17.484
"2008-11-25","15:12:12",8.9,17.469
"2008-11-25","15:12:12.100",9.06,17.469
"2008-11-25","15:12:12.200",9.06,17.469
"2008-11-25","15:12:12.300",9.03,17.469
"2008-11-25","15:12:12.400",9,17.438
"2008-11-25","15:12:12.500",8.75,17.438
"2008-11-25","15:12:12.600",8.93,17.438
"2008-11-25","15:12:12.700",9.12,17.438
"2008-11-25","15:12:12.800",9.06,17.422
"2008-11-25","15:12:12.900",9.03,17.422
"2008-11-25","15:12:13",9.03,17.422
"2008-11-25","15:12:13.100",9,17.422
"2008-11-25","15:12:13.200",8.87,17.406
"2008-11-25","15:12:13.300",8.87,17.406
"2008-11-25","15:12:13.400",9.09,17.406
"2008-11-25","15:12:13.500",9.06,17.406
"2008-11-25","15:12:13.600",9.03,17.406
"2008-11-25","15:12:13.700",9,17.406
"2008-11-25","15:12:13.800",9,17.375
"2008-11-25","15:12:13.900",8.96,17.375
"2008-11-25","15:12:14",8.81,17.359
"2008-11-25","15:12:14.100",8.96,17.359
"2008-11-25","15:12:14.200",9.06,17.359
"2008-11-25","15:12:14.300",9,17.359
"2008-11-25","15:12:14.400",8.96,17.344
"2008-11-25","15:12:14.500",8.93,17.344
"2008-11-25","15:12:14.600",8.9,17.344
"2008-11-25","15:12:14.700",8.87,17.344
"2008-11-25","15:12:14.800",8.84,17.344
"2008-11-25","15:12:14.900",8.62,17.313
"2008-11-25","15:12:15",8.78,17.313
"2008-11-25","15:12:15.100",8.87,17.313
"2008-11-25","15:12:15.200",8.84,17.313
"2008-11-25","15:12:15.300",8.78,17.313
"2008-11-25","15:12:15.400",8.71,17.297
"2008-11-25","15:12:15.500",8.68,17.297
"2008-11-25","15:12:15.600",8.53,17.297
"2008-11-25","15:12:15.700",8.56,17.297
"2008-11-25","15:12:15.800",8.71,17.281
"2008-11-25","15:12:15.900",8.68,17.281
"2008-11-25","15:12:16",8.65,17.281
"2008-11-25","15:12:16.100",8.62,17.281
"2008-11-25","15:12:16.200",8.62,17.281
"2008-11-25","15:12:16.300",8.59,17.25
"2008-11-25","15:12:16.400",8.53,17.25
"2008-11-25","15:12:16.500",8.34,17.25
"2008-11-25","15:12:16.600",8.5,17.25
"2008-11-25","15:12:16.700",8.56,17.25
"2008-11-25","15:12:16.800",8.5,17.234
"2008-11-25","15:12:16.900",8.46,17.234
"2008-11-25","15:12:17",8.46,17.234
"2008-11-25","15:12:17.100",8.43,17.234
"2008-11-25","15:12:17.200",8.37,17.234
"2008-11-25","15:12:17.300",8.34,17.203
"2008-11-25","15:12:17.400",8.28,17.203
"2008-11-25","15:12:17.500",8.25,17.203
"2008-11-25","15:12:17.600",8.15,17.203
"2008-11-25","15:12:17.700",8.06,17.188
"2008-11-25","15:12:17.800",8.18,17.188
"2008-11-25","15:12:17.900",8.09,17.188
"2008-11-25","15:12:18",8.03,17.188
"2008-11-25","15:12:18.100",7.93,17.188
"2008-11-25","15:12:18.200",7.87,17.188
"2008-11-25","15:12:18.300",7.81,17.172
"2008-11-25","15:12:18.400",7.75,17.172
"2008-11-25","15:12:18.500",7.62,17.172
"2008-11-25","15:12:18.600",7.56,17.172
"2008-11-25","15:12:18.700",7.46,17.172
"2008-11-25","15:12:18.800",7.34,17.172
"2008-11-25","15:12:18.900",7.28,17.172
"2008-11-25","15:12:19",7.15,17.141
"2008-11-25","15:12:19.100",7.06,17.141
"2008-11-25","15:12:19.200",6.96,17.141
"2008-11-25","15:12:19.300",6.84,17.141
"2008-11-25","15:12:19.400",6.71,17.141
"2008-11-25","15:12:19.500",6.62,17.141
"2008-11-25","15:12:19.600",6.5,17.141
"2008-11-25","15:12:19.700",6.37,17.141
"2008-11-25","15:12:19.800",6.28,17.141
"2008-11-25","15:12:19.900",6.15,17.141
"2008-11-25","15:12:20",6.06,17.141
"2008-11-25","15:12:20.100",5.93,17.141
"2008-11-25","15:12:20.200",5.81,17.125
"2008-11-25","15:12:20.300",5.65,17.125
"2008-11-25","15:12:20.400",5.53,17.125
"2008-11-25","15:12:20.500",5.46,17.125
"2008-11-25","15:12:20.600",5.34,17.125
"2008-11-25","15:12:20.700",5.28,17.125
"2008-11-25","15:12:20.800",5.03,17.125
"2008-11-25","15:12:20.900",5.03,17.125
"2008-11-25","15:12:21",4.96,17.125
"2008-11-25","15:12:21.100",4.81,17.125
"2008-11-25","15:12:21.200",4.68,17.125
"2008-11-25","15:12:21.300",4.59,17.125
"2008-11-25","15:12:21.400",4.43,17.125
"2008-11-25","15:12:21.500",4.28,17.109
"2008-11-25","15:12:21.600",4.09,17.125
"2008-11-25","15:12:21.700",3.87,17.109
"2008-11-25","15:12:21.800",3.87,17.125
"2008-11-25","15:12:21.900",3.78,17.109
"2008-11-25","15:12:22",3.62,17.125
"2008-11-25","15:12:22.100",3.46,17.125
"2008-11-25","15:12:22.200",3.31,17.109
"2008-11-25","15:12:22.300",3.18,17.109
"2008-11-25","15:12:22.400",3.03,17.125
"2008-11-25","15:12:22.500",2.9,17.109
"2008-11-25","15:12:22.600",2.81,17.109
"2008-11-25","15:12:22.700",2.65,17.109
"2008-11-25","15:12:22.800",2.53,17.109
"2008-11-25","15:12:22.900",2.37,17.109
"2008-11-25","15:12:23",2.21,17.109
"2008-11-25","15:12:23.100",2.06,17.125
"2008-11-25","15:12:23.200",1.96,17.109
"2008-11-25","15:12:23.300",1.81,17.109
"2008-11-25","15:12:23.400",1.71,17.109
"2008-11-25","15:12:23.500",1.56,17.109
"2008-11-25","15:12:23.600",1.43,17.125
"2008-11-25","15:12:23.700",1.31,17.109
"2008-11-25","15:12:23.800",1.15,17.109
"2008-11-25","15:12:24",0.87,17.109
"2008-11-25","15:12:25",-0.13,17.125
"2008-11-25","15:12:26",-0.07,17.125
"2008-11-25","15:12:27",-0.07,17.141
"2008-11-25","15:12:28",-0.1,17.172
"2008-11-25","15:12:29",-0.07,17.188
"2008-11-25","15:12:30",-0.1,17.234
"2008-11-25","15:12:31",-0.07,17.25
"2008-11-25","15:12:32",-0.13,17.297
"2008-11-25","15:12:33",-0.13,17.313
"2008-11-25","15:12:34",-0.1,17.344
"2008-11-25","15:12:35",-0.16,17.359
"2008-11-25","15:12:36",-0.13,17.406
"2008-11-25","15:12:37",-0.13,17.422
"2008-11-25","15:12:38",-0.13,17.438
"2008-11-25","15:12:39",-0.13,17.484
"2008-11-25","15:12:40",-0.13,17.484
"2008-11-25","15:12:41",-0.04,17.516
"2008-11-25","15:12:42",-0.07,17.531
"2008-11-25","15:12:43",-0.07,17.578
"2008-11-25","15:12:44",-0.07,17.578
"2008-11-25","15:12:45",-0.04,17.594
"2008-11-25","15:12:46",-0.1,17.609
"2008-11-25","15:12:47",-0.07,17.641
"2008-11-25","15:12:48",-0.1,17.656
"2008-11-25","15:12:49",-0.1,17.656
"2008-11-25","15:12:50",-0.1,17.656
"2008-11-25","15:12:51",-0.1,17.672
"2008-11-25","15:12:52",-0.1,17.703
"2008-11-25","15:12:53",-0.13,17.703
"2008-11-25","15:12:54",-0.07,17.703
"2008-11-25","15:12:55",-0.1,17.719
"2008-11-25","15:12:56",-0.13,17.719
"2008-11-25","15:12:57",-0.07,17.75
"2008-11-25","15:12:58",-0.1,17.75
"2008-11-25","15:12:59",-0.07,17.75
"2008-11-25","15:13:00",-0.1,17.75
"2008-11-25","15:13:01",-0.1,17.766
"2008-11-25","15:13:02",-0.07,17.766
"2008-11-25","15:13:03",-0.1,17.781
"2008-11-25","15:13:04",-0.1,17.781
"2008-11-25","15:13:05",-0.1,17.781
"2008-11-25","15:13:06",-0.1,17.781
"2008-11-25","15:13:07",-0.1,17.781
"2008-11-25","15:13:08",-0.1,17.781
"2008-11-25","15:13:09",-0.13,17.781
"2008-11-25","15:13:10",-0.13,17.813
"2008-11-25","15:13:11",-0.13,17.813
"2008-11-25","15:13:12",-0.13,17.828
"2008-11-25","15:13:13",-0.13,17.828
"2008-11-25","15:13:14",-0.13,17.828
"2008-11-25","15:13:15",-0.13,17.828
"2008-11-25","15:13:16",-0.13,17.828
"2008-11-25","15:13:17",-0.13,17.828
"2008-11-25","15:13:18",-0.13,17.828
"2008-11-25","15:13:19",-0.13,17.828
"2008-11-25","15:13:20",-0.13,17.828
"2008-11-25","15:13:21",-0.13,17.828
"2008-11-25","15:13:22",-0.1,17.828
"2008-11-25","15:13:23",-0.13,17.844
"2008-11-25","15:13:24",-0.13,17.844
"2008-11-25","15:13:25",-0.13,17.844
"2008-11-25","15:13:26",-0.13,17.844
"2008-11-25","15:13:27",-0.1,17.875
"2008-11-25","15:13:28",1.15,17.875
"2008-11-25","15:13:29",2.28,17.875
"2008-11-25","15:13:29.100",2.28,17.875
"2008-11-25","15:13:29.200",2.5,17.875
"2008-11-25","15:13:29.300",2.75,17.875
"2008-11-25","15:13:29.400",2.65,17.875
"2008-11-25","15:13:29.500",2.81,17.844
"2008-11-25","15:13:29.600",3.06,17.844
"2008-11-25","15:13:29.700",3,17.844
"2008-11-25","15:13:29.800",3.15,17.844
"2008-11-25","15:13:29.900",3.37,17.844
"2008-11-25","15:13:30",3.37,17.844
"2008-11-25","15:13:30.100",3.46,17.844
"2008-11-25","15:13:30.200",3.68,17.844
"2008-11-25","15:13:30.300",3.75,17.844
"2008-11-25","15:13:30.400",3.84,17.828
"2008-11-25","15:13:30.500",4.03,17.844
"2008-11-25","15:13:30.600",4.12,17.844
"2008-11-25","15:13:30.700",4.12,17.828
"2008-11-25","15:13:30.800",4.34,17.828
"2008-11-25","15:13:30.900",4.56,17.828
"2008-11-25","15:13:31",4.37,17.828
"2008-11-25","15:13:31.100",4.62,17.828
"2008-11-25","15:13:31.200",4.96,17.828
"2008-11-25","15:13:31.300",4.9,17.828
"2008-11-25","15:13:31.400",5.06,17.828
"2008-11-25","15:13:31.500",5.37,17.828
"2008-11-25","15:13:31.600",5.46,17.828
"2008-11-25","15:13:31.700",5.31,17.813
"2008-11-25","15:13:31.800",5.59,17.813
"2008-11-25","15:13:31.900",5.9,17.813
"2008-11-25","15:13:32",5.9,17.813
"2008-11-25","15:13:32.100",5.96,17.813
"2008-11-25","15:13:32.200",6.15,17.781
"2008-11-25","15:13:32.300",6.34,17.781
"2008-11-25","15:13:32.400",6.21,17.781
"2008-11-25","15:13:32.500",6.46,17.781
"2008-11-25","15:13:32.598",6.78,17.781
"2008-11-25","15:13:32.700",6.81,17.781
"2008-11-25","15:13:32.800",6.68,17.781
"2008-11-25","15:13:32.900",6.93,17.766
"2008-11-25","15:13:33",7.25,17.766
"2008-11-25","15:13:33.100",7.31,17.766
"2008-11-25","15:13:33.200",7.15,17.766
"2008-11-25","15:13:33.300",7.43,17.766
"2008-11-25","15:13:33.400",7.71,17.766
"2008-11-25","15:13:33.500",7.81,17.75
"2008-11-25","15:13:33.600",7.81,17.75
"2008-11-25","15:13:33.700",7.68,17.75
"2008-11-25","15:13:33.800",7.9,17.75
"2008-11-25","15:13:33.900",8.18,17.75
"2008-11-25","15:13:34",8.25,17.75
"2008-11-25","15:13:34.100",8.25,17.75
"2008-11-25","15:13:34.200",8.21,17.75
"2008-11-25","15:13:34.300",8.4,17.719
"2008-11-25","15:13:34.400",8.56,17.719
"2008-11-25","15:13:34.500",8.62,17.719
"2008-11-25","15:13:34.600",8.46,17.703
"2008-11-25","15:13:34.700",8.68,17.703
"2008-11-25","15:13:34.800",8.9,17.703
"2008-11-25","15:13:34.900",8.93,17.703
"2008-11-25","15:13:35",9,17.703
"2008-11-25","15:13:35.100",8.9,17.672
"2008-11-25","15:13:35.200",9.06,17.672
"2008-11-25","15:13:35.300",9.4,17.672
"2008-11-25","15:13:35.400",9.4,17.672
"2008-11-25","15:13:35.500",9.43,17.656
"2008-11-25","15:13:35.600",9.46,17.656
"2008-11-25","15:13:35.700",9.43,17.656
"2008-11-25","15:13:35.800",9.46,17.656
"2008-11-25","15:13:35.900",9.65,17.656
"2008-11-25","15:13:36",9.78,17.641
"2008-11-25","15:13:36.100",9.78,17.641
"2008-11-25","15:13:36.200",9.78,17.609
"2008-11-25","15:13:36.300",9.78,17.609
"2008-11-25","15:13:36.400",9.78,17.609
"2008-11-25","15:13:36.500",9.71,17.609
"2008-11-25","15:13:36.600",9.84,17.594
"2008-11-25","15:13:36.700",9.96,17.594
"2008-11-25","15:13:36.800",9.9,17.594
"2008-11-25","15:13:36.900",9.9,17.578
"2008-11-25","15:13:37",9.87,17.578
"2008-11-25","15:13:37.100",9.68,17.578
"2008-11-25","15:13:37.200",9.84,17.547
"2008-11-25","15:13:37.300",10.03,17.531
"2008-11-25","15:13:37.400",10,17.531
"2008-11-25","15:13:37.500",10,17.531
"2008-11-25","15:13:37.600",10,17.516
"2008-11-25","15:13:37.700",9.93,17.516
"2008-11-25","15:13:37.800",9.81,17.484
"2008-11-25","15:13:37.900",9.96,17.484
"2008-11-25","15:13:38",10.06,17.484
"2008-11-25","15:13:38.100",10.06,17.469
"2008-11-25","15:13:38.200",10.03,17.469
"2008-11-25","15:13:38.300",10.03,17.469
"2008-11-25","15:13:38.400",9.75,17.438
"2008-11-25","15:13:38.500",9.96,17.438
"2008-11-25","15:13:38.600",10.18,17.422
"2008-11-25","15:13:38.700",10.15,17.422
"2008-11-25","15:13:38.800",10.12,17.406
"2008-11-25","15:13:38.900",10.12,17.406
"2008-11-25","15:13:39",10.12,17.406
"2008-11-25","15:13:39.100",10.06,17.375
"2008-11-25","15:13:39.200",10.06,17.375
"2008-11-25","15:13:39.300",10.21,17.359
"2008-11-25","15:13:39.400",10.25,17.359
"2008-11-25","15:13:39.500",10.25,17.344
"2008-11-25","15:13:39.600",10.25,17.344
"2008-11-25","15:13:39.700",10.12,17.313
"2008-11-25","15:13:39.800",10.21,17.313
"2008-11-25","15:13:39.900",10.5,17.313
"2008-11-25","15:13:40",10.5,17.297
"2008-11-25","15:13:40.100",10.5,17.297
"2008-11-25","15:13:40.200",10.53,17.281
"2008-11-25","15:13:40.300",10.56,17.281
"2008-11-25","15:13:40.400",10.53,17.25
"2008-11-25","15:13:40.500",10.5,17.25
"2008-11-25","15:13:40.600",10.65,17.234
"2008-11-25","15:13:40.700",10.75,17.234
"2008-11-25","15:13:40.800",10.75,17.234
"2008-11-25","15:13:40.900",10.71,17.234
"2008-11-25","15:13:41",10.71,17.188
"2008-11-25","15:13:41.100",10.59,17.188
"2008-11-25","15:13:41.200",10.68,17.188
"2008-11-25","15:13:41.300",10.9,17.172
"2008-11-25","15:13:41.400",10.87,17.172
"2008-11-25","15:13:41.500",10.84,17.141
"2008-11-25","15:13:41.600",10.81,17.141
"2008-11-25","15:13:41.700",10.81,17.141
"2008-11-25","15:13:41.800",10.81,17.125
"2008-11-25","15:13:41.900",10.62,17.109
"2008-11-25","15:13:42",10.78,17.109
"2008-11-25","15:13:42.100",10.96,17.109
"2008-11-25","15:13:42.200",10.93,17.078
"2008-11-25","15:13:42.300",10.96,17.078
"2008-11-25","15:13:42.400",10.96,17.063
"2008-11-25","15:13:42.500",10.93,17.063
"2008-11-25","15:13:42.600",10.93,17.063
"2008-11-25","15:13:42.700",11.06,17.047
"2008-11-25","15:13:42.800",11.09,17.047
"2008-11-25","15:13:42.900",11.09,17.016
"2008-11-25","15:13:43",11.06,17.016
"2008-11-25","15:13:43.100",11.09,17
"2008-11-25","15:13:43.200",11.06,17
"2008-11-25","15:13:43.300",11,17
"2008-11-25","15:13:43.400",11.09,16.969
"2008-11-25","15:13:43.500",11.25,16.969
"2008-11-25","15:13:43.600",11.21,16.953
"2008-11-25","15:13:43.700",11.18,16.953
"2008-11-25","15:13:43.800",11.18,16.938
"2008-11-25","15:13:43.900",11.15,16.938
"2008-11-25","15:13:44",11.12,16.906
"2008-11-25","15:13:44.100",11.03,16.906
"2008-11-25","15:13:44.200",11.18,16.906
"2008-11-25","15:13:44.300",11.28,16.891
"2008-11-25","15:13:44.400",11.21,16.891
"2008-11-25","15:13:44.500",11.18,16.875
"2008-11-25","15:13:44.600",11.15,16.875
"2008-11-25","15:13:44.700",11.12,16.844
"2008-11-25","15:13:44.800",11.12,16.844
"2008-11-25","15:13:44.900",11.06,16.828
"2008-11-25","15:13:45",10.84,16.828
"2008-11-25","15:13:45.100",11.03,16.813
"2008-11-25","15:13:45.200",11.15,16.813
"2008-11-25","15:13:45.300",11.06,16.813
"2008-11-25","15:13:45.400",11.06,16.781
"2008-11-25","15:13:45.500",11.03,16.781
"2008-11-25","15:13:45.600",11.03,16.766
"2008-11-25","15:13:45.700",11,16.766
"2008-11-25","15:13:45.800",10.93,16.734
"2008-11-25","15:13:45.900",10.68,16.734
"2008-11-25","15:13:46",10.81,16.734
"2008-11-25","15:13:46.100",10.96,16.719
"2008-11-25","15:13:46.200",10.87,16.719
"2008-11-25","15:13:46.300",10.84,16.719
"2008-11-25","15:13:46.400",10.78,16.703
"2008-11-25","15:13:46.500",10.75,16.703
"2008-11-25","15:13:46.600",10.71,16.672
"2008-11-25","15:13:46.700",10.37,16.672
"2008-11-25","15:13:46.800",10.56,16.656
"2008-11-25","15:13:46.900",10.71,16.656
"2008-11-25","15:13:47",10.65,16.656
"2008-11-25","15:13:47.100",10.59,16.641
"2008-11-25","15:13:47.200",10.56,16.641
"2008-11-25","15:13:47.300",10.53,16.609
"2008-11-25","15:13:47.400",10.46,16.609
"2008-11-25","15:13:47.500",10.4,16.609
"2008-11-25","15:13:47.600",10.28,16.594
"2008-11-25","15:13:47.700",10.28,16.594
"2008-11-25","15:13:47.800",10.43,16.578
"2008-11-25","15:13:47.900",10.37,16.578
"2008-11-25","15:13:48",10.34,16.578
"2008-11-25","15:13:48.100",10.31,16.547
"2008-11-25","15:13:48.200",10.25,16.547
"2008-11-25","15:13:48.300",10.21,16.547
"2008-11-25","15:13:48.400",10.18,16.531
"2008-11-25","15:13:48.500",10.12,16.531
"2008-11-25","15:13:48.600",10.09,16.516
"2008-11-25","15:13:48.700",9.75,16.516
"2008-11-25","15:13:48.800",9.96,16.516
"2008-11-25","15:13:48.900",10,16.484
"2008-11-25","15:13:49",9.9,16.484
"2008-11-25","15:13:49.100",9.81,16.484
"2008-11-25","15:13:49.200",9.75,16.469
"2008-11-25","15:13:49.300",9.68,16.469
"2008-11-25","15:13:49.400",9.62,16.469
"2008-11-25","15:13:49.500",9.5,16.469
"2008-11-25","15:13:49.600",9.43,16.438
"2008-11-25","15:13:49.700",9.56,16.438
"2008-11-25","15:13:49.800",9.5,16.422
"2008-11-25","15:13:49.900",9.4,16.422
"2008-11-25","15:13:50",9.28,16.422
