"date","time","longitude","latitude"
"2022-03-28","06:59:16",-41.691788,-22.401628
"2022-03-28","06:59:30",-41.691776,-22.401659
"2022-03-28","06:59:45",-41.69175,-22.401609
"2022-03-28","07:00:00",-41.69178,-22.401627
"2022-03-28","07:00:15",-41.691795,-22.401636
"2022-03-28","07:00:30",-41.69178,-22.401672
"2022-03-28","07:00:45",-41.691769,-22.401672
"2022-03-28","07:00:59",-41.691776,-22.401621
"2022-03-28","07:01:14",-41.69178,-22.401686
"2022-03-28","07:01:29",-41.691788,-22.401655
"2022-03-28","07:01:44",-41.691788,-22.401649
"2022-03-28","07:01:58",-41.691795,-22.401644
"2022-03-28","07:02:13",-41.691788,-22.401661
"2022-03-28","07:02:28",-41.691803,-22.401617
"2022-03-28","07:02:43",-41.691776,-22.401657
"2022-03-28","07:02:58",-41.69178,-22.401634
"2022-03-28","07:03:13",-41.691784,-22.401638
"2022-03-28","07:03:28",-41.691803,-22.401653
"2022-03-28","07:03:43",-41.691814,-22.401648
"2022-03-28","07:03:58",-41.691784,-22.401665
"2022-03-28","07:04:13",-41.69178,-22.401651
"2022-03-28","07:04:28",-41.691788,-22.401604
"2022-03-28","07:04:43",-41.691807,-22.401642
"2022-03-28","07:04:58",-41.691814,-22.401619
"2022-03-28","07:05:13",-41.691788,-22.401646
"2022-03-28","07:05:28",-41.691788,-22.401678
"2022-03-28","07:05:43",-41.69178,-22.401649
"2022-03-28","07:05:56",-41.691784,-22.401649
"2022-03-28","07:06:11",-41.691795,-22.401638
"2022-03-28","07:06:26",-41.691792,-22.401625
"2022-03-28","07:06:41",-41.69178,-22.401644
"2022-03-28","07:06:56",-41.69178,-22.401638
"2022-03-28","07:07:11",-41.691792,-22.401731
"2022-03-28","07:07:26",-41.691792,-22.401661
"2022-03-28","07:07:41",-41.691795,-22.40159
"2022-03-28","07:08:59",-41.691803,-22.401665
"2022-03-28","07:09:13",-41.691799,-22.401632
"2022-03-28","07:09:27",-41.691788,-22.401653
"2022-03-28","07:09:41",-41.691795,-22.401621
"2022-03-28","07:09:55",-41.691799,-22.401615
"2022-03-28","07:10:09",-41.691799,-22.401691
"2022-03-28","07:10:23",-41.691788,-22.401686
"2022-03-28","07:10:37",-41.691784,-22.401642
"2022-03-28","07:10:52",-41.691803,-22.401663
"2022-03-28","07:11:06",-41.691792,-22.401678
"2022-03-28","07:11:20",-41.691792,-22.401634
"2022-03-28","07:11:34",-41.691784,-22.40164
"2022-03-28","07:11:48",-41.691803,-22.401651
"2022-03-28","07:12:02",-41.691799,-22.401621
"2022-03-28","07:12:16",-41.691811,-22.401625
"2022-03-28","07:12:30",-41.691807,-22.401638
"2022-03-28","07:12:45",-41.691818,-22.401672
"2022-03-28","07:12:59",-41.691799,-22.401644
"2022-03-28","07:13:13",-41.691799,-22.4016
"2022-03-28","07:13:27",-41.691803,-22.401638
"2022-03-28","07:13:41",-41.691788,-22.401657
"2022-03-28","07:13:56",-41.691788,-22.401661
"2022-03-28","07:14:10",-41.691792,-22.401644
"2022-03-28","07:14:24",-41.691776,-22.401653
"2022-03-28","07:14:38",-41.691795,-22.401659
"2022-03-28","07:14:52",-41.691795,-22.401669
"2022-03-28","07:15:06",-41.69178,-22.401627
"2022-03-28","07:15:20",-41.691799,-22.401669
"2022-03-28","07:15:34",-41.691792,-22.401657
"2022-03-28","07:15:48",-41.691795,-22.401649
"2022-03-28","07:16:02",-41.691776,-22.401669
"2022-03-28","07:16:16",-41.691784,-22.401628
"2022-03-28","07:16:30",-41.691799,-22.401649
"2022-03-28","07:16:44",-41.691792,-22.401663
"2022-03-28","07:16:58",-41.69178,-22.401699
"2022-03-28","07:17:12",-41.69178,-22.401691
"2022-03-28","07:17:26",-41.691784,-22.401596
"2022-03-28","07:17:40",-41.69178,-22.401644
"2022-03-28","07:17:54",-41.691788,-22.401686
"2022-03-28","07:18:08",-41.69178,-22.401657
"2022-03-28","07:18:22",-41.691776,-22.401657
"2022-03-28","07:18:36",-41.69178,-22.401627
"2022-03-28","07:19:01",-41.691784,-22.401665
"2022-03-28","07:19:15",-41.691776,-22.401688
"2022-03-28","07:19:29",-41.691776,-22.401688
"2022-03-28","07:19:43",-41.691784,-22.401711
"2022-03-28","07:19:58",-41.691765,-22.40169
"2022-03-28","07:20:13",-41.691772,-22.401682
"2022-03-28","07:20:27",-41.691792,-22.401623
"2022-03-28","07:20:41",-41.691772,-22.401672
"2022-03-28","07:20:56",-41.691795,-22.401657
"2022-03-28","07:21:11",-41.691795,-22.401669
"2022-03-28","07:21:27",-41.691784,-22.401731
"2022-03-28","07:21:41",-41.691807,-22.401688
"2022-03-28","07:21:55",-41.691784,-22.401665
"2022-03-28","07:22:10",-41.691772,-22.401709
"2022-03-28","07:22:24",-41.691799,-22.401678
"2022-03-28","07:22:38",-41.691795,-22.401632
"2022-03-28","07:22:52",-41.691799,-22.401684
"2022-03-28","07:23:07",-41.69178,-22.401638
"2022-03-28","07:23:24",-41.691788,-22.401621
"2022-03-28","07:23:39",-41.691788,-22.401665
"2022-03-28","07:23:54",-41.691788,-22.401634
"2022-03-28","07:24:09",-41.691792,-22.401651
"2022-03-28","07:24:26",-41.691803,-22.401642
"2022-03-28","07:24:40",-41.691803,-22.401615
"2022-03-28","07:24:55",-41.691807,-22.401636
"2022-03-28","07:25:09",-41.69178,-22.401632
"2022-03-28","07:25:24",-41.691803,-22.401672
"2022-03-28","07:25:39",-41.691803,-22.401634
"2022-03-28","07:25:55",-41.691788,-22.401632
"2022-03-28","07:26:11",-41.691784,-22.401655
"2022-03-28","07:26:26",-41.691788,-22.401674
"2022-03-28","07:26:42",-41.691799,-22.40167
"2022-03-28","07:26:58",-41.691795,-22.40167
"2022-03-28","07:27:13",-41.691792,-22.401674
"2022-03-28","07:27:28",-41.691788,-22.401674
"2022-03-28","07:27:45",-41.691788,-22.40168
"2022-03-28","07:28:00",-41.691776,-22.401653
"2022-03-28","07:28:15",-41.691776,-22.401665
"2022-03-28","07:28:29",-41.691811,-22.401649
"2022-03-28","07:28:45",-41.69178,-22.401686
"2022-03-28","07:29:01",-41.691799,-22.4016
"2022-03-28","07:29:18",-41.691788,-22.401669
"2022-03-28","07:29:35",-41.691765,-22.40173
"2022-03-28","07:29:49",-41.691803,-22.401644
"2022-03-28","07:30:05",-41.691811,-22.40167
"2022-03-28","07:30:19",-41.69178,-22.401682
"2022-03-28","07:30:34",-41.691788,-22.401663
"2022-03-28","07:30:48",-41.69178,-22.401659
"2022-03-28","07:31:04",-41.691772,-22.401726
"2022-03-28","07:31:21",-41.69178,-22.401709
"2022-03-28","07:31:35",-41.691784,-22.401731
"2022-03-28","07:31:51",-41.691792,-22.401663
"2022-03-28","07:32:07",-41.69178,-22.401653
"2022-03-28","07:32:24",-41.691772,-22.40169
"2022-03-28","07:32:38",-41.691776,-22.40168
"2022-03-28","07:32:54",-41.69178,-22.401674
"2022-03-28","07:33:09",-41.691784,-22.401661
"2022-03-28","07:33:25",-41.691772,-22.401686
"2022-03-28","07:33:40",-41.691795,-22.40167
"2022-03-28","07:33:55",-41.691772,-22.401655
"2022-03-28","07:34:11",-41.691765,-22.401648
"2022-03-28","07:34:27",-41.691776,-22.401714
"2022-03-28","07:34:43",-41.691795,-22.401718
"2022-03-28","07:34:57",-41.69178,-22.401655
"2022-03-28","07:35:12",-41.691776,-22.40169
"2022-03-28","07:35:27",-41.691765,-22.401754
"2022-03-28","07:35:44",-41.691765,-22.401678
"2022-03-28","07:35:58",-41.691753,-22.401684
"2022-03-28","07:36:13",-41.691776,-22.401686
"2022-03-28","07:36:28",-41.69178,-22.40172
"2022-03-28","07:36:45",-41.691757,-22.401703
"2022-03-28","07:37:01",-41.691784,-22.401773
"2022-03-28","07:37:16",-41.691799,-22.401688
"2022-03-28","07:37:33",-41.691795,-22.401711
"2022-03-28","07:37:50",-41.691814,-22.401731
"2022-03-28","07:38:07",-41.691799,-22.401691
"2022-03-28","07:38:22",-41.691795,-22.401659
"2022-03-28","07:38:38",-41.691792,-22.401693
"2022-03-28","07:38:56",-41.691795,-22.401653
"2022-03-28","07:39:11",-41.691799,-22.401648
"2022-03-28","07:39:28",-41.691788,-22.401701
"2022-03-28","07:39:45",-41.691807,-22.401672
"2022-03-28","07:40:02",-41.691772,-22.401638
"2022-03-28","07:40:20",-41.691776,-22.401669
"2022-03-28","07:40:37",-41.691784,-22.401642
"2022-03-28","07:40:54",-41.691769,-22.40163
"2022-03-28","07:41:12",-41.691784,-22.401728
"2022-03-28","07:41:29",-41.691807,-22.40168
"2022-03-28","07:41:46",-41.691788,-22.401638
"2022-03-28","07:42:02",-41.691776,-22.401615
"2022-03-28","07:42:17",-41.691822,-22.401623
"2022-03-28","07:42:31",-41.691826,-22.401619
"2022-03-28","07:42:49",-41.69178,-22.401625
"2022-03-28","07:43:08",-41.691807,-22.401539
"2022-03-28","07:43:28",-41.691795,-22.4016
"2022-03-28","07:43:50",-41.691784,-22.401625
"2022-03-28","07:44:11",-41.691784,-22.401636
"2022-03-28","07:44:35",-41.691761,-22.401648
"2022-03-28","07:44:49",-41.691761,-22.401569
"2022-03-28","07:45:05",-41.691803,-22.401569
"2022-03-28","07:45:24",-41.691788,-22.401617
"2022-03-28","07:45:41",-41.691784,-22.401581
"2022-03-28","07:45:57",-41.691776,-22.401644
"2022-03-28","07:46:19",-41.69178,-22.40163
"2022-03-28","07:46:34",-41.691833,-22.401657
"2022-03-28","07:46:52",-41.691807,-22.401688
"2022-03-28","07:47:08",-41.691837,-22.401659
"2022-03-28","07:47:25",-41.691814,-22.401672
"2022-03-28","07:47:42",-41.691856,-22.401714
"2022-03-28","07:47:59",-41.691845,-22.401731
"2022-03-28","07:48:18",-41.691845,-22.401737
"2022-03-28","07:48:37",-41.691914,-22.401764
"2022-03-28","07:49:24",-41.691849,-22.401707
"2022-03-28","07:49:41",-41.691738,-22.401606
"2022-03-28","07:49:56",-41.691696,-22.4016
"2022-03-28","07:50:11",-41.691757,-22.401644
"2022-03-28","07:50:26",-41.691784,-22.401646
"2022-03-28","07:50:41",-41.69175,-22.401634
"2022-03-28","07:50:56",-41.691753,-22.401678
"2022-03-28","07:51:12",-41.691917,-22.40168
"2022-03-28","07:51:28",-41.691776,-22.401672
"2022-03-28","07:51:45",-41.691673,-22.401615
"2022-03-28","07:52:01",-41.691742,-22.401665
"2022-03-28","07:52:17",-41.691841,-22.401682
"2022-03-28","07:52:32",-41.691856,-22.401678
"2022-03-28","07:52:47",-41.691856,-22.401644
"2022-03-28","07:53:02",-41.691868,-22.401697
"2022-03-28","07:53:16",-41.691856,-22.401697
"2022-03-28","07:53:31",-41.691826,-22.401672
"2022-03-28","07:53:45",-41.691795,-22.401649
"2022-03-28","07:54:01",-41.691807,-22.401649
"2022-03-28","07:54:17",-41.691708,-22.401621
"2022-03-28","07:54:31",-41.691677,-22.401628
"2022-03-28","07:54:45",-41.691776,-22.401638
"2022-03-28","07:54:59",-41.691753,-22.401665
"2022-03-28","07:55:13",-41.69178,-22.40163
"2022-03-28","07:55:27",-41.691792,-22.401621
"2022-03-28","07:55:41",-41.691738,-22.40163
"2022-03-28","07:55:56",-41.691784,-22.401665
"2022-03-28","07:56:11",-41.691727,-22.40169
"2022-03-28","07:56:26",-41.691772,-22.401672
"2022-03-28","07:56:40",-41.691784,-22.401634
"2022-03-28","07:56:54",-41.691795,-22.401667
"2022-03-28","07:57:08",-41.691734,-22.401676
"2022-03-28","07:57:22",-41.691784,-22.401655
"2022-03-28","07:57:37",-41.691746,-22.401608
"2022-03-28","07:57:51",-41.691742,-22.401634
"2022-03-28","07:58:05",-41.691795,-22.40168
"2022-03-28","07:58:20",-41.691807,-22.401684
"2022-03-28","07:58:34",-41.691799,-22.401682
"2022-03-28","07:58:51",-41.691799,-22.40168
"2022-03-28","07:59:05",-41.691757,-22.401691
"2022-03-28","07:59:20",-41.691902,-22.401682
"2022-03-28","07:59:34",-41.691776,-22.40168
"2022-03-28","07:59:48",-41.69178,-22.401667
"2022-03-28","08:00:03",-41.691868,-22.401686
"2022-03-28","08:00:18",-41.691776,-22.401592
"2022-03-28","08:00:33",-41.691841,-22.401669
"2022-03-28","08:00:48",-41.691818,-22.401644
"2022-03-28","08:01:03",-41.691776,-22.401657
"2022-03-28","08:01:18",-41.691822,-22.40164
"2022-03-28","08:01:33",-41.691826,-22.401697
"2022-03-28","08:01:46",-41.691795,-22.401663
"2022-03-28","08:01:59",-41.691776,-22.401602
"2022-03-28","08:02:15",-41.691822,-22.401667
"2022-03-28","08:02:29",-41.691788,-22.401693
"2022-03-28","08:02:42",-41.691788,-22.401714
"2022-03-28","08:02:57",-41.691788,-22.401691
"2022-03-28","08:03:12",-41.691776,-22.401703
"2022-03-28","08:03:27",-41.691792,-22.401663
"2022-03-28","08:03:42",-41.691776,-22.401737
"2022-03-28","08:03:57",-41.69178,-22.401711
"2022-03-28","08:04:12",-41.69175,-22.40163
"2022-03-28","08:04:28",-41.691753,-22.401617
"2022-03-28","08:04:43",-41.691837,-22.401659
"2022-03-28","08:04:58",-41.691753,-22.401657
"2022-03-28","08:05:12",-41.69175,-22.401747
"2022-03-28","08:05:26",-41.691727,-22.401716
"2022-03-28","08:05:40",-41.691746,-22.401705
"2022-03-28","08:05:55",-41.691795,-22.401697
"2022-03-28","08:06:10",-41.691784,-22.401663
"2022-03-28","08:06:24",-41.691845,-22.401695
"2022-03-28","08:06:39",-41.691765,-22.401669
"2022-03-28","08:06:54",-41.691765,-22.401741
"2022-03-28","08:07:09",-41.691788,-22.401716
"2022-03-28","08:07:25",-41.691887,-22.401697
"2022-03-28","08:07:39",-41.691833,-22.401707
"2022-03-28","08:07:54",-41.691799,-22.401661
"2022-03-28","08:08:09",-41.691776,-22.401649
"2022-03-28","08:08:40",-41.691807,-22.401695
"2022-03-28","08:08:55",-41.691811,-22.401682
"2022-03-28","08:09:09",-41.691868,-22.401653
"2022-03-28","08:09:23",-41.691799,-22.401707
"2022-03-28","08:09:40",-41.691807,-22.401697
"2022-03-28","08:09:57",-41.691795,-22.401712
"2022-03-28","08:10:11",-41.691822,-22.401695
"2022-03-28","08:10:25",-41.69183,-22.401653
"2022-03-28","08:10:41",-41.69191,-22.401627
"2022-03-28","08:10:56",-41.691864,-22.401661
"2022-03-28","08:11:12",-41.69183,-22.401728
"2022-03-28","08:11:27",-41.691849,-22.401699
"2022-03-28","08:11:42",-41.691814,-22.401688
"2022-03-28","08:11:58",-41.69186,-22.401619
"2022-03-28","08:12:14",-41.69191,-22.401575
"2022-03-28","08:12:31",-41.691895,-22.401615
"2022-03-28","08:12:47",-41.69186,-22.401649
"2022-03-28","08:13:03",-41.691772,-22.401669
"2022-03-28","08:13:17",-41.691769,-22.401649
"2022-03-28","08:13:31",-41.691811,-22.401724
"2022-03-28","08:13:47",-41.691772,-22.401608
"2022-03-28","08:14:01",-41.691807,-22.401695
"2022-03-28","08:14:15",-41.691811,-22.401688
"2022-03-28","08:14:31",-41.691826,-22.401651
"2022-03-28","08:14:45",-41.691818,-22.401632
"2022-03-28","08:15:00",-41.691753,-22.401636
"2022-03-28","08:15:14",-41.691792,-22.401728
"2022-03-28","08:15:30",-41.691727,-22.401653
"2022-03-28","08:15:44",-41.691814,-22.401695
"2022-03-28","08:15:59",-41.691795,-22.401707
"2022-03-28","08:16:15",-41.69183,-22.401684
"2022-03-28","08:16:31",-41.691807,-22.401663
"2022-03-28","08:16:45",-41.691803,-22.401649
"2022-03-28","08:17:01",-41.691784,-22.401684
"2022-03-28","08:17:16",-41.691772,-22.401655
"2022-03-28","08:17:30",-41.691772,-22.401623
"2022-03-28","08:17:45",-41.691799,-22.401691
"2022-03-28","08:18:01",-41.691776,-22.401651
"2022-03-28","08:18:16",-41.691799,-22.401691
"2022-03-28","08:18:30",-41.691784,-22.401682
"2022-03-28","08:18:46",-41.691772,-22.401644
"2022-03-28","08:19:01",-41.691799,-22.401686
"2022-03-28","08:19:16",-41.69175,-22.401644
"2022-03-28","08:19:30",-41.691765,-22.401646
"2022-03-28","08:19:45",-41.691738,-22.401579
"2022-03-28","08:20:00",-41.691746,-22.401623
"2022-03-28","08:20:15",-41.691761,-22.401613
"2022-03-28","08:21:27",-41.691803,-22.401657
"2022-03-28","08:22:28",-41.691799,-22.401667
"2022-03-28","08:22:44",-41.69175,-22.401627
"2022-03-28","08:22:59",-41.691765,-22.401621
"2022-03-28","08:23:14",-41.691761,-22.401646
"2022-03-28","08:23:28",-41.691757,-22.401648
"2022-03-28","08:23:44",-41.691826,-22.401678
"2022-03-28","08:24:00",-41.691792,-22.401653
"2022-03-28","08:24:14",-41.691776,-22.401709
"2022-03-28","08:24:28",-41.691784,-22.401661
"2022-03-28","08:24:46",-41.691772,-22.40167
"2022-03-28","08:25:01",-41.691826,-22.401693
"2022-03-28","08:25:19",-41.691803,-22.401703
"2022-03-28","08:25:34",-41.691807,-22.401695
"2022-03-28","08:25:49",-41.691761,-22.401678
"2022-03-28","08:26:04",-41.69178,-22.401688
"2022-03-28","08:26:19",-41.691826,-22.401716
"2022-03-28","08:26:34",-41.691807,-22.401674
"2022-03-28","08:26:49",-41.691792,-22.40169
"2022-03-28","08:27:03",-41.69183,-22.401722
"2022-03-28","08:27:18",-41.691803,-22.401682
"2022-03-28","08:27:33",-41.69175,-22.401669
"2022-03-28","08:27:49",-41.691761,-22.401661
"2022-03-28","08:28:03",-41.69175,-22.401682
"2022-03-28","08:28:18",-41.691757,-22.401657
"2022-03-28","08:28:33",-41.691792,-22.401672
"2022-03-28","08:28:49",-41.691792,-22.401644
"2022-03-28","08:29:04",-41.691784,-22.401646
"2022-03-28","08:29:20",-41.691826,-22.401688
"2022-03-28","08:29:39",-41.691792,-22.401682
"2022-03-28","08:29:58",-41.691795,-22.401701
"2022-03-28","08:30:14",-41.691784,-22.401669
"2022-03-28","08:30:29",-41.691776,-22.401665
"2022-03-28","08:30:44",-41.69178,-22.401676
"2022-03-28","08:30:59",-41.691761,-22.401646
"2022-03-28","08:31:14",-41.691723,-22.401638
"2022-03-28","08:31:29",-41.691811,-22.401711
"2022-03-28","08:31:43",-41.691746,-22.401634
"2022-03-28","08:31:58",-41.691765,-22.401659
"2022-03-28","08:32:14",-41.691753,-22.401621
"2022-03-28","08:32:31",-41.691841,-22.401758
"2022-03-28","08:32:57",-41.691788,-22.401676
"2022-03-28","08:33:15",-41.691826,-22.401728
"2022-03-28","08:33:40",-41.69178,-22.401655
"2022-03-28","08:33:58",-41.691803,-22.401695
"2022-03-28","08:34:14",-41.69183,-22.401693
"2022-03-28","08:34:31",-41.691757,-22.401632
"2022-03-28","08:34:48",-41.691799,-22.401672
"2022-03-28","08:35:02",-41.691776,-22.401674
"2022-03-28","08:35:18",-41.69175,-22.401581
"2022-03-28","08:35:32",-41.691795,-22.401648
"2022-03-28","08:35:47",-41.691765,-22.401617
"2022-03-28","08:36:02",-41.691784,-22.40164
"2022-03-28","08:36:16",-41.691753,-22.401638
"2022-03-28","08:36:31",-41.691788,-22.401667
"2022-03-28","08:36:45",-41.691792,-22.40167
"2022-03-28","08:37:00",-41.69175,-22.401663
"2022-03-28","08:37:14",-41.691761,-22.401632
"2022-03-28","08:37:30",-41.691792,-22.401686
"2022-03-28","08:37:48",-41.691772,-22.401663
"2022-03-28","08:38:05",-41.69178,-22.401674
"2022-03-28","08:38:21",-41.69175,-22.401661
"2022-03-28","08:38:35",-41.691757,-22.401661
"2022-03-28","08:38:49",-41.691811,-22.401667
"2022-03-28","08:39:03",-41.691811,-22.40168
"2022-03-28","08:39:18",-41.691795,-22.401688
"2022-03-28","08:39:33",-41.691788,-22.401661
"2022-03-28","08:39:49",-41.691784,-22.401663
"2022-03-28","08:40:04",-41.691769,-22.401665
"2022-03-28","08:40:21",-41.691837,-22.401737
"2022-03-28","08:40:36",-41.691814,-22.401705
"2022-03-28","08:40:53",-41.691811,-22.401703
"2022-03-28","08:41:09",-41.691799,-22.40169
"2022-03-28","08:41:25",-41.691807,-22.401669
"2022-03-28","08:41:41",-41.691799,-22.401701
"2022-03-28","08:41:57",-41.69183,-22.40173
"2022-03-28","08:42:13",-41.691742,-22.401632
"2022-03-28","08:42:31",-41.69173,-22.401674
"2022-03-28","08:42:47",-41.691799,-22.401693
"2022-03-28","08:43:02",-41.691792,-22.401705
"2022-03-28","08:43:16",-41.69178,-22.401684
"2022-03-28","08:43:31",-41.691795,-22.401667
"2022-03-28","08:43:45",-41.691784,-22.401674
"2022-03-28","08:44:01",-41.691814,-22.401674
"2022-03-28","08:44:16",-41.691799,-22.401697
"2022-03-28","08:44:33",-41.691822,-22.401621
"2022-03-28","08:44:49",-41.690971,-22.401691
"2022-03-28","08:45:05",-41.690346,-22.403091
"2022-03-28","08:45:21",-41.689339,-22.404264
"2022-03-28","08:45:37",-41.687855,-22.404823
"2022-03-28","08:45:53",-41.68774,-22.404852
"2022-03-28","08:46:26",-41.687752,-22.404892
"2022-03-28","08:46:42",-41.687786,-22.40493
"2022-03-28","08:47:00",-41.687759,-22.40494
"2022-03-28","08:47:19",-41.687763,-22.404917
"2022-03-28","08:47:48",-41.687759,-22.404938
"2022-03-28","08:48:05",-41.687336,-22.405739
"2022-03-28","08:48:21",-41.686722,-22.406818
"2022-03-28","08:48:36",-41.686466,-22.407854
"2022-03-28","08:48:54",-41.686428,-22.409456
"2022-03-28","08:49:10",-41.685837,-22.410667
"2022-03-28","08:49:25",-41.685513,-22.412024
"2022-03-28","08:49:40",-41.685436,-22.413328
"2022-03-28","08:49:55",-41.684872,-22.414724
"2022-03-28","08:50:10",-41.684349,-22.416063
"2022-03-28","08:50:25",-41.684029,-22.417387
"2022-03-28","08:50:40",-41.683598,-22.418573
"2022-03-28","08:50:55",-41.683247,-22.419889
"2022-03-28","08:51:11",-41.682655,-22.421431
"2022-03-28","08:51:26",-41.682312,-22.422907
"2022-03-28","08:51:41",-41.681934,-22.424238
"2022-03-28","08:51:57",-41.681732,-22.425671
"2022-03-28","08:52:13",-41.681965,-22.427055
"2022-03-28","08:52:29",-41.680927,-22.428316
"2022-03-28","08:52:44",-41.680321,-22.42972
"2022-03-28","08:52:59",-41.680176,-22.431114
"2022-03-28","08:53:15",-41.679745,-22.432489
"2022-03-28","08:53:30",-41.6791,-22.433872
"2022-03-28","08:53:45",-41.678959,-22.435263
"2022-03-28","08:54:00",-41.678505,-22.436615
"2022-03-28","08:54:15",-41.678089,-22.437963
"2022-03-28","08:54:31",-41.677513,-22.439339
"2022-03-28","08:54:47",-41.67675,-22.440792
"2022-03-28","08:55:02",-41.67635,-22.442141
"2022-03-28","08:55:17",-41.676041,-22.443415
"2022-03-28","08:55:32",-41.675663,-22.444483
"2022-03-28","08:55:49",-41.675518,-22.44591
"2022-03-28","08:56:05",-41.674591,-22.447285
"2022-03-28","08:56:20",-41.673653,-22.448477
"2022-03-28","08:56:36",-41.672462,-22.449993
"2022-03-28","08:56:51",-41.671665,-22.451521
"2022-03-28","08:57:07",-41.671021,-22.453003
"2022-03-28","08:57:22",-41.670464,-22.454428
