"date","time","longitude","latitude"
"2013-11-13","15:19:42",-77.264137,-11.774334
"2013-11-13","15:19:43",-77.264137,-11.774334
"2013-11-13","15:19:44",-77.264137,-11.774334
"2013-11-13","15:19:46",-77.264137,-11.774334
"2013-11-13","15:19:47",-77.264137,-11.774334
"2013-11-13","15:19:48",-77.264137,-11.774334
"2013-11-13","15:19:49",-77.264137,-11.774334
"2013-11-13","15:19:50",-77.264137,-11.774334
"2013-11-13","15:19:51",-77.264137,-11.774334
"2013-11-13","15:19:52",-77.264137,-11.774334
"2013-11-13","15:19:53",-77.264137,-11.774334
"2013-11-13","15:19:55",-77.264137,-11.774334
"2013-11-13","15:19:56",-77.264137,-11.774334
"2013-11-13","15:19:57",-77.264137,-11.774334
"2013-11-13","15:19:59",-77.264137,-11.774334
"2013-11-13","15:20:00",-77.264137,-11.774334
"2013-11-13","15:20:02",-77.264137,-11.774334
"2013-11-13","15:20:03",-77.264137,-11.774334
"2013-11-13","15:20:04",-77.264137,-11.774334
"2013-11-13","15:20:05",-77.264137,-11.774334
"2013-11-13","15:20:06",-77.264137,-11.774334
"2013-11-13","15:20:07",-77.264137,-11.774334
"2013-11-13","15:20:08",-77.264137,-11.774334
"2013-11-13","15:20:09",-77.264137,-11.774334
"2013-11-13","15:20:10",-77.264137,-11.774334
"2013-11-13","15:20:11",-77.264137,-11.774334
"2013-11-13","15:20:12",-77.264137,-11.774334
"2013-11-13","15:20:13",-77.264137,-11.774334
"2013-11-13","15:20:14",-77.264137,-11.774334
"2013-11-13","15:20:15",-77.264137,-11.774334
"2013-11-13","15:20:16",-77.264137,-11.774334
"2013-11-13","15:20:17",-77.264137,-11.774334
"2013-11-13","15:20:18",-77.264137,-11.774334
"2013-11-13","15:20:19",-77.264137,-11.774334
"2013-11-13","15:20:20",-77.264137,-11.774334
"2013-11-13","15:20:22",-77.264137,-11.774334
"2013-11-13","15:20:23",-77.264137,-11.774334
"2013-11-13","15:20:24",-77.264137,-11.774334
"2013-11-13","15:20:25",-77.264137,-11.774334
"2013-11-13","15:20:26",-77.264137,-11.774334
"2013-11-13","15:20:27",-77.264137,-11.774334
"2013-11-13","15:20:28",-77.264137,-11.774334
"2013-11-13","15:20:29",-77.264137,-11.774334
"2013-11-13","15:20:30",-77.264137,-11.774334
"2013-11-13","15:20:31",-77.264137,-11.774334
"2013-11-13","15:20:32",-77.264137,-11.774334
"2013-11-13","15:20:33",-77.264137,-11.774334
"2013-11-13","15:20:34",-77.264137,-11.774334
"2013-11-13","15:20:35",-77.264137,-11.774334
"2013-11-13","15:20:36",-77.264137,-11.774334
"2013-11-13","15:20:37",-77.264137,-11.774334
"2013-11-13","15:20:38",-77.264137,-11.774334
"2013-11-13","15:20:39",-77.264137,-11.774334
"2013-11-13","15:20:40",-77.264137,-11.774334
"2013-11-13","15:20:41",-77.264137,-11.774334
"2013-11-13","15:20:43",-77.264137,-11.774334
"2013-11-13","15:20:44",-77.264137,-11.774334
"2013-11-13","15:20:45",-77.264137,-11.774334
"2013-11-13","15:20:46",-77.264137,-11.774334
"2013-11-13","15:20:47",-77.264137,-11.774334
"2013-11-13","15:20:48",-77.264137,-11.774334
"2013-11-13","15:20:49",-77.264137,-11.774334
"2013-11-13","15:20:50",-77.264137,-11.774334
"2013-11-13","15:20:51",-77.264137,-11.774334
"2013-11-13","15:20:53",-77.264137,-11.774334
"2013-11-13","15:20:54",-77.264137,-11.774334
"2013-11-13","15:20:55",-77.264137,-11.774334
"2013-11-13","15:20:56",-77.264137,-11.774334
"2013-11-13","15:20:57",-77.264137,-11.774334
"2013-11-13","15:20:58",-77.264137,-11.774334
"2013-11-13","15:20:59",-77.264137,-11.774334
"2013-11-13","15:21:00",-77.264137,-11.774334
"2013-11-13","15:21:02",-77.264137,-11.774334
"2013-11-13","15:21:03",-77.264137,-11.774334
"2013-11-13","15:21:05",-77.264137,-11.774334
"2013-11-13","15:21:06",-77.264137,-11.774334
"2013-11-13","15:21:08",-77.264137,-11.774334
"2013-11-13","15:21:09",-77.264137,-11.774334
"2013-11-13","15:21:10",-77.264137,-11.774334
"2013-11-13","15:21:11",-77.264137,-11.774334
"2013-11-13","15:21:12",-77.264137,-11.774334
"2013-11-13","15:21:13",-77.264137,-11.774334
"2013-11-13","15:21:14",-77.264137,-11.774334
"2013-11-13","15:21:15",-77.264137,-11.774334
"2013-11-13","15:21:16",-77.264137,-11.774334
"2013-11-13","15:21:17",-77.264137,-11.774334
"2013-11-13","15:21:18",-77.264137,-11.774334
"2013-11-13","15:21:19",-77.264137,-11.774334
"2013-11-13","15:21:20",-77.264137,-11.774334
"2013-11-13","15:21:21",-77.264137,-11.774334
"2013-11-13","15:21:22",-77.264137,-11.774334
"2013-11-13","15:21:23",-77.264137,-11.774334
"2013-11-13","15:21:24",-77.264137,-11.774334
"2013-11-13","15:21:25",-77.264137,-11.774334
"2013-11-13","15:21:26",-77.264137,-11.774334
"2013-11-13","15:21:27",-77.264137,-11.774334
"2013-11-13","15:21:28",-77.264137,-11.774334
"2013-11-13","15:21:29",-77.264137,-11.774334
"2013-11-13","15:21:30",-77.264137,-11.774334
"2013-11-13","15:21:31",-77.264137,-11.774334
"2013-11-13","15:21:32",-77.264137,-11.774334
"2013-11-13","15:21:34",-77.264137,-11.774334
"2013-11-13","15:21:35",-77.264137,-11.774334
"2013-11-13","15:21:36",-77.264137,-11.774334
"2013-11-13","15:21:37",-77.264137,-11.774334
"2013-11-13","15:21:38",-77.264137,-11.774334
"2013-11-13","15:21:39",-77.264137,-11.774334
"2013-11-13","15:21:40",-77.264137,-11.774334
"2013-11-13","15:21:41",-77.264137,-11.774334
"2013-11-13","15:21:42",-77.264137,-11.774334
"2013-11-13","15:21:43",-77.264137,-11.774334
"2013-11-13","15:21:44",-77.264137,-11.774334
"2013-11-13","15:21:45",-77.264137,-11.774334
"2013-11-13","15:21:46",-77.264137,-11.774334
"2013-11-13","15:21:48",-77.264137,-11.774334
"2013-11-13","15:21:49",-77.264137,-11.774334
"2013-11-13","15:21:50",-77.264137,-11.774334
"2013-11-13","15:21:51",-77.264137,-11.774334
"2013-11-13","15:21:52",-77.264137,-11.774334
"2013-11-13","15:21:53",-77.264137,-11.774334
"2013-11-13","15:21:54",-77.264137,-11.774334
"2013-11-13","15:21:55",-77.264137,-11.774334
"2013-11-13","15:21:56",-77.264137,-11.774334
"2013-11-13","15:21:57",-77.264137,-11.774334
"2013-11-13","15:21:58",-77.264137,-11.774334
"2013-11-13","15:21:59",-77.264137,-11.774334
"2013-11-13","15:22:00",-77.264137,-11.774334
"2013-11-13","15:22:01",-77.264137,-11.774334
"2013-11-13","15:22:02",-77.264137,-11.774334
"2013-11-13","15:22:03",-77.264137,-11.774334
"2013-11-13","15:22:04",-77.264137,-11.774334
"2013-11-13","15:22:05",-77.264137,-11.774334
"2013-11-13","15:22:06",-77.264137,-11.774334
"2013-11-13","15:22:07",-77.264137,-11.774334
"2013-11-13","15:22:08",-77.264137,-11.774334
"2013-11-13","15:22:09",-77.264137,-11.774334
"2013-11-13","15:22:11",-77.264137,-11.774334
"2013-11-13","15:22:12",-77.264137,-11.774334
"2013-11-13","15:22:13",-77.264137,-11.774334
"2013-11-13","15:22:15",-77.264137,-11.774334
"2013-11-13","15:22:16",-77.264137,-11.774334
"2013-11-13","15:22:17",-77.264137,-11.774334
"2013-11-13","15:22:18",-77.264137,-11.774334
"2013-11-13","15:22:19",-77.264137,-11.774334
"2013-11-13","15:22:20",-77.264137,-11.774334
"2013-11-13","15:22:22",-77.264137,-11.774334
"2013-11-13","15:22:23",-77.264137,-11.774334
"2013-11-13","15:22:24",-77.264137,-11.774334
"2013-11-13","15:22:26",-77.264137,-11.774334
"2013-11-13","15:22:28",-77.264137,-11.774334
"2013-11-13","15:22:29",-77.264137,-11.774334
"2013-11-13","15:22:30",-77.264137,-11.774334
"2013-11-13","15:22:31",-77.264137,-11.774334
"2013-11-13","15:22:33",-77.264137,-11.774334
"2013-11-13","15:22:34",-77.264137,-11.774334
"2013-11-13","15:22:35",-77.264137,-11.774334
"2013-11-13","15:22:36",-77.264137,-11.774334
"2013-11-13","15:22:38",-77.264137,-11.774334
"2013-11-13","15:22:39",-77.264137,-11.774334
"2013-11-13","15:22:41",-77.264137,-11.774334
"2013-11-13","15:22:42",-77.264137,-11.774334
"2013-11-13","15:22:43",-77.264137,-11.774334
"2013-11-13","15:22:44",-77.264137,-11.774334
"2013-11-13","15:22:45",-77.264137,-11.774334
"2013-11-13","15:22:47",-77.264137,-11.774334
"2013-11-13","15:22:48",-77.264137,-11.774334
"2013-11-13","15:22:49",-77.264137,-11.774334
"2013-11-13","15:22:50",-77.264137,-11.774334
"2013-11-13","15:22:51",-77.264137,-11.774334
"2013-11-13","15:22:52",-77.264137,-11.774334
"2013-11-13","15:22:53",-77.264137,-11.774334
"2013-11-13","15:22:54",-77.264137,-11.774334
"2013-11-13","15:22:55",-77.264137,-11.774334
"2013-11-13","15:22:56",-77.264137,-11.774334
"2013-11-13","15:22:57",-77.264137,-11.774334
"2013-11-13","15:22:58",-77.264137,-11.774334
"2013-11-13","15:22:59",-77.264137,-11.774334
"2013-11-13","15:23:00",-77.264137,-11.774334
"2013-11-13","15:23:01",-77.264137,-11.774334
"2013-11-13","15:23:02",-77.264137,-11.774334
"2013-11-13","15:23:03",-77.264137,-11.774334
"2013-11-13","15:23:04",-77.264137,-11.774334
"2013-11-13","15:23:05",-77.264137,-11.774334
"2013-11-13","15:23:06",-77.264137,-11.774334
"2013-11-13","15:23:07",-77.264137,-11.774334
"2013-11-13","15:23:08",-77.264137,-11.774334
"2013-11-13","15:23:10",-77.264137,-11.774334
"2013-11-13","15:23:11",-77.264137,-11.774334
"2013-11-13","15:23:12",-77.264137,-11.774334
"2013-11-13","15:23:13",-77.264137,-11.774334
"2013-11-13","15:23:14",-77.264137,-11.774334
"2013-11-13","15:23:15",-77.264137,-11.774334
"2013-11-13","15:23:17",-77.264137,-11.774334
"2013-11-13","15:23:18",-77.264137,-11.774334
"2013-11-13","15:23:19",-77.264137,-11.774334
"2013-11-13","15:23:21",-77.264137,-11.774334
"2013-11-13","15:23:23",-77.264137,-11.774334
"2013-11-13","15:23:25",-77.264137,-11.774334
"2013-11-13","15:23:26",-77.264137,-11.774334
"2013-11-13","15:23:28",-77.264137,-11.774334
"2013-11-13","15:23:30",-77.264137,-11.774334
"2013-11-13","15:23:31",-77.264137,-11.774334
"2013-11-13","15:23:33",-77.264137,-11.774334
"2013-11-13","15:23:34",-77.264137,-11.774334
"2013-11-13","15:23:35",-77.264137,-11.774334
"2013-11-13","15:23:36",-77.264137,-11.774334
"2013-11-13","15:23:37",-77.264137,-11.774334
"2013-11-13","15:23:39",-77.264137,-11.774334
"2013-11-13","15:23:40",-77.264137,-11.774334
"2013-11-13","15:23:41",-77.264137,-11.774334
"2013-11-13","15:23:42",-77.264137,-11.774334
"2013-11-13","15:23:43",-77.264137,-11.774334
"2013-11-13","15:23:44",-77.264137,-11.774334
"2013-11-13","15:23:45",-77.264137,-11.774334
"2013-11-13","15:23:46",-77.264137,-11.774334
"2013-11-13","15:23:47",-77.264137,-11.774334
"2013-11-13","15:23:48",-77.264137,-11.774334
"2013-11-13","15:23:49",-77.264137,-11.774334
"2013-11-13","15:23:50",-77.264137,-11.774334
"2013-11-13","15:23:51",-77.264137,-11.774334
"2013-11-13","15:23:52",-77.264137,-11.774334
"2013-11-13","15:23:53",-77.264137,-11.774334
"2013-11-13","15:23:55",-77.264137,-11.774334
"2013-11-13","15:23:56",-77.264137,-11.774334
"2013-11-13","15:23:57",-77.264137,-11.774334
"2013-11-13","15:23:58",-77.264137,-11.774334
"2013-11-13","15:23:59",-77.264137,-11.774334
"2013-11-13","15:24:00",-77.264137,-11.774334
"2013-11-13","15:24:02",-77.264137,-11.774334
"2013-11-13","15:24:04",-77.264137,-11.774334
"2013-11-13","15:24:05",-77.264137,-11.774334
"2013-11-13","15:24:06",-77.264137,-11.774334
"2013-11-13","15:24:07",-77.264137,-11.774334
"2013-11-13","15:24:09",-77.264137,-11.774334
"2013-11-13","15:24:10",-77.264137,-11.774334
"2013-11-13","15:24:12",-77.264137,-11.774334
"2013-11-13","15:24:13",-77.264137,-11.774334
"2013-11-13","15:24:14",-77.264137,-11.774334
"2013-11-13","15:24:15",-77.264137,-11.774334
"2013-11-13","15:24:16",-77.264137,-11.774334
"2013-11-13","15:24:18",-77.264137,-11.774334
"2013-11-13","15:24:19",-77.264137,-11.774334
"2013-11-13","15:24:20",-77.264137,-11.774334
"2013-11-13","15:24:21",-77.264137,-11.774334
"2013-11-13","15:24:23",-77.264137,-11.774334
"2013-11-13","15:24:25",-77.264137,-11.774334
"2013-11-13","15:24:26",-77.264137,-11.774334
"2013-11-13","15:24:27",-77.264137,-11.774334
"2013-11-13","15:24:28",-77.264137,-11.774334
"2013-11-13","15:24:29",-77.264137,-11.774334
"2013-11-13","15:24:30",-77.264137,-11.774334
"2013-11-13","15:24:31",-77.264137,-11.774334
"2013-11-13","15:24:32",-77.264137,-11.774334
"2013-11-13","15:24:34",-77.264137,-11.774334
"2013-11-13","15:24:35",-77.264137,-11.774334
"2013-11-13","15:24:36",-77.264137,-11.774334
"2013-11-13","15:24:37",-77.264137,-11.774334
"2013-11-13","15:24:39",-77.264137,-11.774334
"2013-11-13","15:24:40",-77.264137,-11.774334
"2013-11-13","15:24:42",-77.264137,-11.774334
"2013-11-13","15:24:43",-77.264137,-11.774334
"2013-11-13","15:24:44",-77.264137,-11.774334
"2013-11-13","15:24:45",-77.264137,-11.774334
"2013-11-13","15:24:46",-77.264137,-11.774334
"2013-11-13","15:24:47",-77.264137,-11.774334
"2013-11-13","15:24:48",-77.264137,-11.774334
"2013-11-13","15:24:49",-77.264137,-11.774334
"2013-11-13","15:24:50",-77.264137,-11.774334
"2013-11-13","15:24:51",-77.264137,-11.774334
"2013-11-13","15:24:52",-77.264137,-11.774334
"2013-11-13","15:24:53",-77.264137,-11.774334
"2013-11-13","15:24:54",-77.264137,-11.774334
"2013-11-13","15:24:55",-77.264137,-11.774334
"2013-11-13","15:24:56",-77.264137,-11.774334
"2013-11-13","15:24:57",-77.264137,-11.774334
"2013-11-13","15:24:58",-77.264137,-11.774334
"2013-11-13","15:24:59",-77.264137,-11.774334
"2013-11-13","15:25:00",-77.264137,-11.774334
"2013-11-13","15:25:01",-77.264137,-11.774334
"2013-11-13","15:25:02",-77.264137,-11.774334
"2013-11-13","15:25:03",-77.264137,-11.774334
"2013-11-13","15:25:04",-77.264137,-11.774334
"2013-11-13","15:25:05",-77.264137,-11.774334
"2013-11-13","15:25:06",-77.264137,-11.774334
"2013-11-13","15:25:07",-77.264137,-11.774334
"2013-11-13","15:25:08",-77.264137,-11.774334
"2013-11-13","15:25:10",-77.264137,-11.774334
"2013-11-13","15:25:11",-77.264137,-11.774334
"2013-11-13","15:25:12",-77.264137,-11.774334
"2013-11-13","15:25:13",-77.264137,-11.774334
"2013-11-13","15:25:14",-77.264137,-11.774334
"2013-11-13","15:25:15",-77.264137,-11.774334
"2013-11-13","15:25:16",-77.264137,-11.774334
"2013-11-13","15:25:17",-77.264137,-11.774334
"2013-11-13","15:25:18",-77.264137,-11.774334
"2013-11-13","15:25:20",-77.264137,-11.774334
"2013-11-13","15:25:21",-77.264137,-11.774334
"2013-11-13","15:25:22",-77.264137,-11.774334
"2013-11-13","15:25:23",-77.264137,-11.774334
"2013-11-13","15:25:24",-77.264137,-11.774334
"2013-11-13","15:25:25",-77.264137,-11.774334
"2013-11-13","15:25:26",-77.264137,-11.774334
"2013-11-13","15:25:27",-77.264137,-11.774334
"2013-11-13","15:25:29",-77.264137,-11.774334
"2013-11-13","15:25:30",-77.264137,-11.774334
"2013-11-13","15:25:31",-77.264137,-11.774334
"2013-11-13","15:25:32",-77.264137,-11.774334
"2013-11-13","15:25:33",-77.264137,-11.774334
"2013-11-13","15:25:34",-77.264137,-11.774334
"2013-11-13","15:25:35",-77.264137,-11.774334
"2013-11-13","15:25:36",-77.264137,-11.774334
"2013-11-13","15:25:37",-77.264137,-11.774334
"2013-11-13","15:25:38",-77.264137,-11.774334
"2013-11-13","15:25:39",-77.264137,-11.774334
"2013-11-13","15:25:40",-77.264137,-11.774334
"2013-11-13","15:25:41",-77.264137,-11.774334
"2013-11-13","15:25:42",-77.264137,-11.774334
"2013-11-13","15:25:43",-77.264137,-11.774334
"2013-11-13","15:25:44",-77.264137,-11.774334
"2013-11-13","15:25:45",-77.264137,-11.774334
"2013-11-13","15:25:46",-77.264137,-11.774334
"2013-11-13","15:25:47",-77.264137,-11.774334
"2013-11-13","15:25:48",-77.264137,-11.774334
"2013-11-13","15:25:49",-77.264137,-11.774334
"2013-11-13","15:25:50",-77.264137,-11.774334
"2013-11-13","15:25:51",-77.264137,-11.774334
"2013-11-13","15:25:52",-77.264137,-11.774334
"2013-11-13","15:25:53",-77.264137,-11.774334
"2013-11-13","15:25:54",-77.264137,-11.774334
"2013-11-13","15:25:55",-77.264137,-11.774334
"2013-11-13","15:25:57",-77.264137,-11.774334
"2013-11-13","15:25:58",-77.264137,-11.774334
"2013-11-13","15:25:59",-77.264137,-11.774334
"2013-11-13","15:26:00",-77.264137,-11.774334
"2013-11-13","15:26:01",-77.264137,-11.774334
"2013-11-13","15:26:02",-77.264137,-11.774334
"2013-11-13","15:26:03",-77.264137,-11.774334
"2013-11-13","15:26:04",-77.264137,-11.774334
"2013-11-13","15:26:05",-77.264137,-11.774334
"2013-11-13","15:26:06",-77.264137,-11.774334
"2013-11-13","15:26:07",-77.264137,-11.774334
"2013-11-13","15:26:08",-77.264137,-11.774334
"2013-11-13","15:26:09",-77.264137,-11.774334
"2013-11-13","15:26:11",-77.264137,-11.774334
"2013-11-13","15:26:12",-77.264137,-11.774334
"2013-11-13","15:26:13",-77.264137,-11.774334
"2013-11-13","15:26:14",-77.264137,-11.774334
"2013-11-13","15:26:15",-77.264137,-11.774334
"2013-11-13","15:26:16",-77.264137,-11.774334
"2013-11-13","15:26:17",-77.264137,-11.774334
"2013-11-13","15:26:18",-77.264137,-11.774334
"2013-11-13","15:26:19",-77.264137,-11.774334
"2013-11-13","15:26:20",-77.264137,-11.774334
"2013-11-13","15:26:21",-77.264137,-11.774334
"2013-11-13","15:26:22",-77.264137,-11.774334
"2013-11-13","15:26:23",-77.264137,-11.774334
"2013-11-13","15:26:24",-77.264137,-11.774334
"2013-11-13","15:26:25",-77.264137,-11.774334
"2013-11-13","15:26:26",-77.264137,-11.774334
"2013-11-13","15:26:27",-77.264137,-11.774334
"2013-11-13","15:26:28",-77.264137,-11.774334
"2013-11-13","15:26:29",-77.264137,-11.774334
"2013-11-13","15:26:30",-77.264137,-11.774334
"2013-11-13","15:26:31",-77.264137,-11.774334
"2013-11-13","15:26:32",-77.264137,-11.774334
"2013-11-13","15:26:33",-77.264137,-11.774334
"2013-11-13","15:26:34",-77.264137,-11.774334
"2013-11-13","15:26:35",-77.264137,-11.774334
"2013-11-13","15:26:36",-77.264137,-11.774334
"2013-11-13","15:26:37",-77.264137,-11.774334
"2013-11-13","15:26:38",-77.264137,-11.774334
"2013-11-13","15:26:39",-77.264137,-11.774334
"2013-11-13","15:26:40",-77.264137,-11.774334
"2013-11-13","15:26:41",-77.264137,-11.774334
"2013-11-13","15:26:42",-77.264137,-11.774334
"2013-11-13","15:26:43",-77.264137,-11.774334
"2013-11-13","15:26:44",-77.264137,-11.774334
"2013-11-13","15:26:45",-77.264137,-11.774334
"2013-11-13","15:26:46",-77.264137,-11.774334
"2013-11-13","15:26:47",-77.264137,-11.774334
"2013-11-13","15:26:48",-77.264137,-11.774334
"2013-11-13","15:26:49",-77.264137,-11.774334
"2013-11-13","15:26:50",-77.264137,-11.774334
"2013-11-13","15:26:51",-77.264137,-11.774334
"2013-11-13","15:26:52",-77.264137,-11.774334
"2013-11-13","15:26:53",-77.264137,-11.774334
"2013-11-13","15:26:54",-77.264137,-11.774334
"2013-11-13","15:26:55",-77.264137,-11.774334
"2013-11-13","15:26:56",-77.264137,-11.774334
"2013-11-13","15:26:57",-77.264137,-11.774334
"2013-11-13","15:26:58",-77.264137,-11.774334
"2013-11-13","15:26:59",-77.264137,-11.774334
"2013-11-13","15:27:00",-77.264137,-11.774334
"2013-11-13","15:27:01",-77.264137,-11.774334
"2013-11-13","15:27:02",-77.264137,-11.774334
"2013-11-13","15:27:03",-77.264137,-11.774334
"2013-11-13","15:27:04",-77.264137,-11.774334
"2013-11-13","15:27:05",-77.264137,-11.774334
"2013-11-13","15:27:06",-77.264137,-11.774334
"2013-11-13","15:27:07",-77.264137,-11.774334
"2013-11-13","15:27:08",-77.264137,-11.774334
"2013-11-13","15:27:09",-77.264137,-11.774334
"2013-11-13","15:27:10",-77.264137,-11.774334
"2013-11-13","15:27:11",-77.264137,-11.774334
"2013-11-13","15:27:12",-77.264137,-11.774334
"2013-11-13","15:27:13",-77.264137,-11.774334
"2013-11-13","15:27:14",-77.264137,-11.774334
"2013-11-13","15:27:15",-77.264137,-11.774334
"2013-11-13","15:27:16",-77.264137,-11.774334
"2013-11-13","15:27:17",-77.264137,-11.774334
"2013-11-13","15:27:18",-77.264137,-11.774334
"2013-11-13","15:27:19",-77.264137,-11.774334
"2013-11-13","15:27:20",-77.264137,-11.774334
"2013-11-13","15:27:21",-77.264137,-11.774334
"2013-11-13","15:27:22",-77.264137,-11.774334
"2013-11-13","15:27:23",-77.264137,-11.774334
"2013-11-13","15:27:24",-77.264137,-11.774334
"2013-11-13","15:27:25",-77.264137,-11.774334
"2013-11-13","15:27:26",-77.264137,-11.774334
"2013-11-13","15:27:27",-77.264137,-11.774334
"2013-11-13","15:27:28",-77.264137,-11.774334
"2013-11-13","15:27:29",-77.264137,-11.774334
"2013-11-13","15:27:30",-77.264137,-11.774334
"2013-11-13","15:27:31",-77.264137,-11.774334
"2013-11-13","15:27:33",-77.264137,-11.774334
"2013-11-13","15:27:34",-77.264137,-11.774334
"2013-11-13","15:27:35",-77.264137,-11.774334
"2013-11-13","15:27:36",-77.264137,-11.774334
"2013-11-13","15:27:37",-77.264137,-11.774334
"2013-11-13","15:27:38",-77.264137,-11.774334
"2013-11-13","15:27:39",-77.264137,-11.774334
"2013-11-13","15:27:40",-77.264137,-11.774334
"2013-11-13","15:27:41",-77.264137,-11.774334
"2013-11-13","15:27:42",-77.264137,-11.774334
"2013-11-13","15:27:43",-77.264137,-11.774334
"2013-11-13","15:27:44",-77.264137,-11.774334
"2013-11-13","15:27:45",-77.264137,-11.774334
"2013-11-13","15:27:46",-77.264137,-11.774334
"2013-11-13","15:27:47",-77.264137,-11.774334
"2013-11-13","15:27:48",-77.264137,-11.774334
"2013-11-13","15:27:49",-77.264137,-11.774334
"2013-11-13","15:27:50",-77.264137,-11.774334
