"date","time","longitude","latitude"
"2013-11-13","19:40:13",-77.264191,-11.774711
"2013-11-13","19:40:14",-77.264191,-11.774711
"2013-11-13","19:40:15",-77.264191,-11.774711
"2013-11-13","19:40:16",-77.264191,-11.774711
"2013-11-13","19:40:17",-77.264191,-11.774711
"2013-11-13","19:40:18",-77.264191,-11.774711
"2013-11-13","19:40:19",-77.264191,-11.774711
"2013-11-13","19:40:20",-77.264191,-11.774711
"2013-11-13","19:40:21",-77.264191,-11.774711
"2013-11-13","19:40:22",-77.264191,-11.774711
"2013-11-13","19:40:23",-77.264191,-11.774711
"2013-11-13","19:40:24",-77.264191,-11.774711
"2013-11-13","19:40:25",-77.264191,-11.774711
"2013-11-13","19:40:26",-77.264191,-11.774711
"2013-11-13","19:40:27",-77.264191,-11.774711
"2013-11-13","19:40:28",-77.264191,-11.774711
"2013-11-13","19:40:29",-77.264191,-11.774711
"2013-11-13","19:40:30",-77.264191,-11.774711
"2013-11-13","19:40:31",-77.264191,-11.774711
"2013-11-13","19:40:32",-77.264191,-11.774711
"2013-11-13","19:40:33",-77.264191,-11.774711
"2013-11-13","19:40:34",-77.264191,-11.774711
"2013-11-13","19:40:35",-77.264191,-11.774711
"2013-11-13","19:40:36",-77.264191,-11.774711
"2013-11-13","19:40:37",-77.264191,-11.774711
"2013-11-13","19:40:38",-77.264191,-11.774711
"2013-11-13","19:40:39",-77.264191,-11.774711
"2013-11-13","19:40:40",-77.264191,-11.774711
"2013-11-13","19:40:41",-77.264191,-11.774711
"2013-11-13","19:40:42",-77.264191,-11.774711
"2013-11-13","19:40:43",-77.264191,-11.774711
"2013-11-13","19:40:44",-77.264191,-11.774711
"2013-11-13","19:40:45",-77.264191,-11.774711
"2013-11-13","19:40:46",-77.264191,-11.774711
"2013-11-13","19:40:47",-77.264191,-11.774711
"2013-11-13","19:40:48",-77.264191,-11.774711
"2013-11-13","19:40:49",-77.264191,-11.774711
"2013-11-13","19:40:50",-77.264191,-11.774711
"2013-11-13","19:40:51",-77.264191,-11.774711
"2013-11-13","19:40:52",-77.264191,-11.774711
"2013-11-13","19:40:53",-77.264191,-11.774711
"2013-11-13","19:40:54",-77.264191,-11.774711
"2013-11-13","19:40:55",-77.264191,-11.774711
"2013-11-13","19:40:56",-77.264191,-11.774711
"2013-11-13","19:40:57",-77.264191,-11.774711
"2013-11-13","19:40:58",-77.264191,-11.774711
"2013-11-13","19:40:59",-77.264191,-11.774711
"2013-11-13","19:41:00",-77.264191,-11.774711
"2013-11-13","19:41:01",-77.264191,-11.774711
"2013-11-13","19:41:02",-77.264191,-11.774711
"2013-11-13","19:41:03",-77.264191,-11.774711
"2013-11-13","19:41:04",-77.264191,-11.774711
"2013-11-13","19:41:05",-77.264191,-11.774711
"2013-11-13","19:41:06",-77.264191,-11.774711
"2013-11-13","19:41:07",-77.264191,-11.774711
"2013-11-13","19:41:08",-77.264191,-11.774711
"2013-11-13","19:41:09",-77.264191,-11.774711
"2013-11-13","19:41:11",-77.264191,-11.774711
"2013-11-13","19:41:12",-77.264191,-11.774711
"2013-11-13","19:41:13",-77.264191,-11.774711
"2013-11-13","19:41:14",-77.264191,-11.774711
"2013-11-13","19:41:15",-77.264191,-11.774711
"2013-11-13","19:41:16",-77.264191,-11.774711
"2013-11-13","19:41:17",-77.264191,-11.774711
"2013-11-13","19:41:18",-77.264191,-11.774711
"2013-11-13","19:41:19",-77.264191,-11.774711
"2013-11-13","19:41:20",-77.264191,-11.774711
"2013-11-13","19:41:21",-77.264191,-11.774711
"2013-11-13","19:41:22",-77.264191,-11.774711
"2013-11-13","19:41:23",-77.264191,-11.774711
"2013-11-13","19:41:24",-77.264191,-11.774711
"2013-11-13","19:41:25",-77.264191,-11.774711
"2013-11-13","19:41:26",-77.264191,-11.774711
"2013-11-13","19:41:27",-77.264191,-11.774711
"2013-11-13","19:41:28",-77.264191,-11.774711
"2013-11-13","19:41:29",-77.264191,-11.774711
"2013-11-13","19:41:30",-77.264191,-11.774711
"2013-11-13","19:41:31",-77.264191,-11.774711
"2013-11-13","19:41:32",-77.264191,-11.774711
"2013-11-13","19:41:33",-77.264191,-11.774711
"2013-11-13","19:41:35",-77.264191,-11.774711
"2013-11-13","19:41:36",-77.264191,-11.774711
"2013-11-13","19:41:37",-77.264191,-11.774711
"2013-11-13","19:41:38",-77.264191,-11.774711
"2013-11-13","19:41:39",-77.264191,-11.774711
"2013-11-13","19:41:40",-77.264191,-11.774711
"2013-11-13","19:41:41",-77.264191,-11.774711
"2013-11-13","19:41:42",-77.264191,-11.774711
"2013-11-13","19:41:43",-77.264191,-11.774711
"2013-11-13","19:41:44",-77.264191,-11.774711
"2013-11-13","19:41:45",-77.264191,-11.774711
"2013-11-13","19:41:46",-77.264191,-11.774711
"2013-11-13","19:41:47",-77.264191,-11.774711
"2013-11-13","19:41:48",-77.264191,-11.774711
"2013-11-13","19:41:49",-77.264191,-11.774711
"2013-11-13","19:41:50",-77.264191,-11.774711
"2013-11-13","19:41:51",-77.264191,-11.774711
"2013-11-13","19:41:52",-77.264191,-11.774711
"2013-11-13","19:41:53",-77.264191,-11.774711
"2013-11-13","19:41:54",-77.264191,-11.774711
"2013-11-13","19:41:55",-77.264191,-11.774711
"2013-11-13","19:41:56",-77.264191,-11.774711
"2013-11-13","19:41:57",-77.264191,-11.774711
"2013-11-13","19:41:58",-77.264191,-11.774711
"2013-11-13","19:41:59",-77.264191,-11.774711
"2013-11-13","19:42:00",-77.264191,-11.774711
"2013-11-13","19:42:01",-77.264191,-11.774711
"2013-11-13","19:42:02",-77.264191,-11.774711
"2013-11-13","19:42:03",-77.264191,-11.774711
"2013-11-13","19:42:04",-77.264191,-11.774711
"2013-11-13","19:42:05",-77.264191,-11.774711
"2013-11-13","19:42:06",-77.264191,-11.774711
"2013-11-13","19:42:07",-77.264191,-11.774711
"2013-11-13","19:42:08",-77.264191,-11.774711
"2013-11-13","19:42:09",-77.264191,-11.774711
"2013-11-13","19:42:10",-77.264191,-11.774711
"2013-11-13","19:42:11",-77.264191,-11.774711
"2013-11-13","19:42:12",-77.264191,-11.774711
"2013-11-13","19:42:13",-77.264191,-11.774711
"2013-11-13","19:42:14",-77.264191,-11.774711
"2013-11-13","19:42:15",-77.264191,-11.774711
"2013-11-13","19:42:16",-77.264191,-11.774711
"2013-11-13","19:42:17",-77.264191,-11.774711
"2013-11-13","19:42:18",-77.264191,-11.774711
"2013-11-13","19:42:19",-77.264191,-11.774711
"2013-11-13","19:42:21",-77.264191,-11.774711
"2013-11-13","19:42:22",-77.264191,-11.774711
"2013-11-13","19:42:23",-77.264191,-11.774711
"2013-11-13","19:42:25",-77.264191,-11.774711
"2013-11-13","19:42:26",-77.264191,-11.774711
"2013-11-13","19:42:27",-77.264191,-11.774711
"2013-11-13","19:42:28",-77.264191,-11.774711
"2013-11-13","19:42:29",-77.264191,-11.774711
"2013-11-13","19:42:31",-77.264191,-11.774711
"2013-11-13","19:42:32",-77.264191,-11.774711
"2013-11-13","19:42:33",-77.264191,-11.774711
"2013-11-13","19:42:34",-77.264191,-11.774711
"2013-11-13","19:42:35",-77.264191,-11.774711
"2013-11-13","19:42:36",-77.264191,-11.774711
"2013-11-13","19:42:37",-77.264191,-11.774711
"2013-11-13","19:42:38",-77.264191,-11.774711
"2013-11-13","19:42:39",-77.264191,-11.774711
"2013-11-13","19:42:40",-77.264191,-11.774711
"2013-11-13","19:42:41",-77.264191,-11.774711
"2013-11-13","19:42:42",-77.264191,-11.774711
"2013-11-13","19:42:43",-77.264191,-11.774711
"2013-11-13","19:42:44",-77.264191,-11.774711
"2013-11-13","19:42:45",-77.264191,-11.774711
"2013-11-13","19:42:46",-77.264191,-11.774711
"2013-11-13","19:42:47",-77.264191,-11.774711
"2013-11-13","19:42:48",-77.264191,-11.774711
"2013-11-13","19:42:49",-77.264191,-11.774711
"2013-11-13","19:42:50",-77.264191,-11.774711
"2013-11-13","19:42:51",-77.264191,-11.774711
"2013-11-13","19:42:52",-77.264191,-11.774711
"2013-11-13","19:42:53",-77.264191,-11.774711
"2013-11-13","19:42:54",-77.264191,-11.774711
"2013-11-13","19:42:55",-77.264191,-11.774711
"2013-11-13","19:42:56",-77.264191,-11.774711
"2013-11-13","19:42:57",-77.264191,-11.774711
"2013-11-13","19:42:58",-77.264191,-11.774711
"2013-11-13","19:42:59",-77.264191,-11.774711
"2013-11-13","19:43:00",-77.264191,-11.774711
"2013-11-13","19:43:01",-77.264191,-11.774711
"2013-11-13","19:43:02",-77.264191,-11.774711
"2013-11-13","19:43:03",-77.264191,-11.774711
"2013-11-13","19:43:04",-77.264191,-11.774711
"2013-11-13","19:43:05",-77.264191,-11.774711
"2013-11-13","19:43:06",-77.264191,-11.774711
"2013-11-13","19:43:07",-77.264191,-11.774711
"2013-11-13","19:43:08",-77.264191,-11.774711
"2013-11-13","19:43:09",-77.264191,-11.774711
"2013-11-13","19:43:10",-77.264191,-11.774711
"2013-11-13","19:43:11",-77.264191,-11.774711
"2013-11-13","19:43:12",-77.264191,-11.774711
"2013-11-13","19:43:13",-77.264191,-11.774711
"2013-11-13","19:43:14",-77.264191,-11.774711
"2013-11-13","19:43:15",-77.264191,-11.774711
"2013-11-13","19:43:16",-77.264191,-11.774711
"2013-11-13","19:43:17",-77.264191,-11.774711
"2013-11-13","19:43:18",-77.264191,-11.774711
"2013-11-13","19:43:19",-77.264191,-11.774711
"2013-11-13","19:43:20",-77.264191,-11.774711
"2013-11-13","19:43:21",-77.264191,-11.774711
"2013-11-13","19:43:22",-77.264191,-11.774711
"2013-11-13","19:43:23",-77.264191,-11.774711
"2013-11-13","19:43:24",-77.264191,-11.774711
"2013-11-13","19:43:26",-77.264191,-11.774711
"2013-11-13","19:43:27",-77.264191,-11.774711
"2013-11-13","19:43:28",-77.264191,-11.774711
"2013-11-13","19:43:29",-77.264191,-11.774711
"2013-11-13","19:43:30",-77.264191,-11.774711
"2013-11-13","19:43:32",-77.264191,-11.774711
"2013-11-13","19:43:33",-77.264191,-11.774711
"2013-11-13","19:43:34",-77.264191,-11.774711
"2013-11-13","19:43:35",-77.264191,-11.774711
"2013-11-13","19:43:36",-77.264191,-11.774711
"2013-11-13","19:43:37",-77.264191,-11.774711
"2013-11-13","19:43:39",-77.264191,-11.774711
"2013-11-13","19:43:41",-77.264191,-11.774711
"2013-11-13","19:43:42",-77.264191,-11.774711
"2013-11-13","19:43:43",-77.264191,-11.774711
"2013-11-13","19:43:44",-77.264191,-11.774711
"2013-11-13","19:43:45",-77.264191,-11.774711
"2013-11-13","19:43:47",-77.264191,-11.774711
"2013-11-13","19:43:48",-77.264191,-11.774711
"2013-11-13","19:43:49",-77.264191,-11.774711
"2013-11-13","19:43:50",-77.264191,-11.774711
"2013-11-13","19:43:52",-77.264191,-11.774711
"2013-11-13","19:43:53",-77.264191,-11.774711
"2013-11-13","19:43:54",-77.264191,-11.774711
"2013-11-13","19:43:55",-77.264191,-11.774711
"2013-11-13","19:43:56",-77.264191,-11.774711
"2013-11-13","19:43:57",-77.264191,-11.774711
"2013-11-13","19:43:58",-77.264191,-11.774711
"2013-11-13","19:44:00",-77.264191,-11.774711
"2013-11-13","19:44:01",-77.264191,-11.774711
"2013-11-13","19:44:02",-77.264191,-11.774711
"2013-11-13","19:44:03",-77.264191,-11.774711
"2013-11-13","19:44:04",-77.264191,-11.774711
"2013-11-13","19:44:05",-77.264191,-11.774711
"2013-11-13","19:44:06",-77.264191,-11.774711
"2013-11-13","19:44:07",-77.264191,-11.774711
"2013-11-13","19:44:09",-77.264191,-11.774711
"2013-11-13","19:44:11",-77.264191,-11.774711
"2013-11-13","19:44:13",-77.264191,-11.774711
"2013-11-13","19:44:15",-77.264191,-11.774711
"2013-11-13","19:44:16",-77.264191,-11.774711
"2013-11-13","19:44:17",-77.264191,-11.774711
"2013-11-13","19:44:18",-77.264191,-11.774711
"2013-11-13","19:44:20",-77.264191,-11.774711
"2013-11-13","19:44:21",-77.264191,-11.774711
"2013-11-13","19:44:23",-77.264191,-11.774711
"2013-11-13","19:44:24",-77.264191,-11.774711
"2013-11-13","19:44:25",-77.264191,-11.774711
"2013-11-13","19:44:27",-77.264191,-11.774711
"2013-11-13","19:44:28",-77.264191,-11.774711
"2013-11-13","19:44:29",-77.264191,-11.774711
"2013-11-13","19:44:30",-77.264191,-11.774711
"2013-11-13","19:44:31",-77.264191,-11.774711
"2013-11-13","19:44:32",-77.264191,-11.774711
"2013-11-13","19:44:33",-77.264191,-11.774711
"2013-11-13","19:44:34",-77.264191,-11.774711
"2013-11-13","19:44:36",-77.264191,-11.774711
"2013-11-13","19:44:37",-77.264191,-11.774711
"2013-11-13","19:44:38",-77.264191,-11.774711
"2013-11-13","19:44:39",-77.264191,-11.774711
"2013-11-13","19:44:40",-77.264191,-11.774711
"2013-11-13","19:44:41",-77.264191,-11.774711
"2013-11-13","19:44:42",-77.264191,-11.774711
"2013-11-13","19:44:43",-77.264191,-11.774711
"2013-11-13","19:44:44",-77.264191,-11.774711
"2013-11-13","19:44:45",-77.264191,-11.774711
"2013-11-13","19:44:46",-77.264191,-11.774711
"2013-11-13","19:44:47",-77.264191,-11.774711
"2013-11-13","19:44:48",-77.264191,-11.774711
"2013-11-13","19:44:50",-77.264191,-11.774711
"2013-11-13","19:44:51",-77.264191,-11.774711
"2013-11-13","19:44:52",-77.264191,-11.774711
"2013-11-13","19:44:54",-77.264191,-11.774711
"2013-11-13","19:44:56",-77.264191,-11.774711
"2013-11-13","19:44:57",-77.264191,-11.774711
"2013-11-13","19:44:59",-77.264191,-11.774711
"2013-11-13","19:45:00",-77.264191,-11.774711
"2013-11-13","19:45:01",-77.264191,-11.774711
"2013-11-13","19:45:02",-77.264191,-11.774711
"2013-11-13","19:45:03",-77.264191,-11.774711
"2013-11-13","19:45:04",-77.264191,-11.774711
"2013-11-13","19:45:06",-77.264191,-11.774711
"2013-11-13","19:45:07",-77.264191,-11.774711
"2013-11-13","19:45:08",-77.264191,-11.774711
"2013-11-13","19:45:10",-77.264191,-11.774711
"2013-11-13","19:45:11",-77.264191,-11.774711
"2013-11-13","19:45:12",-77.264191,-11.774711
"2013-11-13","19:45:13",-77.264191,-11.774711
"2013-11-13","19:45:14",-77.264191,-11.774711
"2013-11-13","19:45:15",-77.264191,-11.774711
"2013-11-13","19:45:16",-77.264191,-11.774711
"2013-11-13","19:45:17",-77.264191,-11.774711
"2013-11-13","19:45:18",-77.264191,-11.774711
"2013-11-13","19:45:20",-77.264191,-11.774711
"2013-11-13","19:45:21",-77.264191,-11.774711
"2013-11-13","19:45:22",-77.264191,-11.774711
"2013-11-13","19:45:23",-77.264191,-11.774711
"2013-11-13","19:45:24",-77.264191,-11.774711
"2013-11-13","19:45:25",-77.264191,-11.774711
"2013-11-13","19:45:26",-77.264191,-11.774711
"2013-11-13","19:45:28",-77.264191,-11.774711
"2013-11-13","19:45:29",-77.264191,-11.774711
"2013-11-13","19:45:30",-77.264191,-11.774711
"2013-11-13","19:45:31",-77.264191,-11.774711
"2013-11-13","19:45:32",-77.264191,-11.774711
"2013-11-13","19:45:33",-77.264191,-11.774711
"2013-11-13","19:45:34",-77.264191,-11.774711
"2013-11-13","19:45:35",-77.264191,-11.774711
"2013-11-13","19:45:36",-77.264191,-11.774711
"2013-11-13","19:45:37",-77.264191,-11.774711
"2013-11-13","19:45:38",-77.264191,-11.774711
"2013-11-13","19:45:39",-77.264191,-11.774711
"2013-11-13","19:45:40",-77.264191,-11.774711
"2013-11-13","19:45:41",-77.264191,-11.774711
"2013-11-13","19:45:42",-77.264191,-11.774711
"2013-11-13","19:45:43",-77.264191,-11.774711
"2013-11-13","19:45:44",-77.264191,-11.774711
"2013-11-13","19:45:45",-77.264191,-11.774711
"2013-11-13","19:45:46",-77.264191,-11.774711
"2013-11-13","19:45:47",-77.264191,-11.774711
"2013-11-13","19:45:48",-77.264191,-11.774711
"2013-11-13","19:45:49",-77.264191,-11.774711
"2013-11-13","19:45:50",-77.264191,-11.774711
"2013-11-13","19:45:51",-77.264191,-11.774711
"2013-11-13","19:45:52",-77.264191,-11.774711
"2013-11-13","19:45:53",-77.264191,-11.774711
"2013-11-13","19:45:54",-77.264191,-11.774711
"2013-11-13","19:45:55",-77.264191,-11.774711
"2013-11-13","19:45:56",-77.264191,-11.774711
"2013-11-13","19:45:57",-77.264191,-11.774711
"2013-11-13","19:45:58",-77.264191,-11.774711
"2013-11-13","19:45:59",-77.264191,-11.774711
"2013-11-13","19:46:00",-77.264191,-11.774711
"2013-11-13","19:46:01",-77.264191,-11.774711
"2013-11-13","19:46:03",-77.264191,-11.774711
"2013-11-13","19:46:04",-77.264191,-11.774711
"2013-11-13","19:46:06",-77.264191,-11.774711
"2013-11-13","19:46:07",-77.264191,-11.774711
"2013-11-13","19:46:08",-77.264191,-11.774711
"2013-11-13","19:46:09",-77.264191,-11.774711
"2013-11-13","19:46:11",-77.264191,-11.774711
"2013-11-13","19:46:13",-77.264191,-11.774711
"2013-11-13","19:46:15",-77.264191,-11.774711
"2013-11-13","19:46:17",-77.264191,-11.774711
"2013-11-13","19:46:18",-77.264191,-11.774711
"2013-11-13","19:46:19",-77.264191,-11.774711
"2013-11-13","19:46:20",-77.264191,-11.774711
"2013-11-13","19:46:21",-77.264191,-11.774711
"2013-11-13","19:46:22",-77.264191,-11.774711
"2013-11-13","19:46:23",-77.264191,-11.774711
"2013-11-13","19:46:24",-77.264191,-11.774711
"2013-11-13","19:46:25",-77.264191,-11.774711
"2013-11-13","19:46:26",-77.264191,-11.774711
"2013-11-13","19:46:27",-77.264191,-11.774711
"2013-11-13","19:46:28",-77.264191,-11.774711
"2013-11-13","19:46:29",-77.264191,-11.774711
"2013-11-13","19:46:30",-77.264191,-11.774711
"2013-11-13","19:46:31",-77.264191,-11.774711
"2013-11-13","19:46:32",-77.264191,-11.774711
"2013-11-13","19:46:33",-77.264191,-11.774711
"2013-11-13","19:46:34",-77.264191,-11.774711
"2013-11-13","19:46:35",-77.264191,-11.774711
"2013-11-13","19:46:36",-77.264191,-11.774711
"2013-11-13","19:46:37",-77.264191,-11.774711
"2013-11-13","19:46:38",-77.264191,-11.774711
"2013-11-13","19:46:39",-77.264191,-11.774711
"2013-11-13","19:46:40",-77.264191,-11.774711
"2013-11-13","19:46:41",-77.264191,-11.774711
"2013-11-13","19:46:42",-77.264191,-11.774711
"2013-11-13","19:46:43",-77.264191,-11.774711
"2013-11-13","19:46:44",-77.264191,-11.774711
"2013-11-13","19:46:45",-77.264191,-11.774711
"2013-11-13","19:46:46",-77.264191,-11.774711
"2013-11-13","19:46:47",-77.264191,-11.774711
"2013-11-13","19:46:48",-77.264191,-11.774711
"2013-11-13","19:46:49",-77.264191,-11.774711
"2013-11-13","19:46:50",-77.264191,-11.774711
"2013-11-13","19:46:51",-77.264191,-11.774711
"2013-11-13","19:46:52",-77.264191,-11.774711
"2013-11-13","19:46:53",-77.264191,-11.774711
"2013-11-13","19:46:54",-77.264191,-11.774711
"2013-11-13","19:46:55",-77.264191,-11.774711
"2013-11-13","19:46:56",-77.264191,-11.774711
"2013-11-13","19:46:57",-77.264191,-11.774711
"2013-11-13","19:46:58",-77.264191,-11.774711
"2013-11-13","19:46:59",-77.264191,-11.774711
"2013-11-13","19:47:00",-77.264191,-11.774711
"2013-11-13","19:47:01",-77.264191,-11.774711
"2013-11-13","19:47:02",-77.264191,-11.774711
"2013-11-13","19:47:03",-77.264191,-11.774711
"2013-11-13","19:47:04",-77.264191,-11.774711
"2013-11-13","19:47:05",-77.264191,-11.774711
"2013-11-13","19:47:06",-77.264191,-11.774711
"2013-11-13","19:47:07",-77.264191,-11.774711
"2013-11-13","19:47:09",-77.264191,-11.774711
"2013-11-13","19:47:11",-77.264191,-11.774711
"2013-11-13","19:47:12",-77.264191,-11.774711
"2013-11-13","19:47:13",-77.264191,-11.774711
"2013-11-13","19:47:14",-77.264191,-11.774711
"2013-11-13","19:47:15",-77.264191,-11.774711
"2013-11-13","19:47:16",-77.264191,-11.774711
"2013-11-13","19:47:17",-77.264191,-11.774711
"2013-11-13","19:47:18",-77.264191,-11.774711
"2013-11-13","19:47:19",-77.264191,-11.774711
"2013-11-13","19:47:20",-77.264191,-11.774711
"2013-11-13","19:47:21",-77.264191,-11.774711
"2013-11-13","19:47:22",-77.264191,-11.774711
"2013-11-13","19:47:23",-77.264191,-11.774711
"2013-11-13","19:47:24",-77.264191,-11.774711
"2013-11-13","19:47:25",-77.264191,-11.774711
"2013-11-13","19:47:26",-77.264191,-11.774711
"2013-11-13","19:47:27",-77.264191,-11.774711
"2013-11-13","19:47:29",-77.264191,-11.774711
"2013-11-13","19:47:31",-77.264191,-11.774711
"2013-11-13","19:47:32",-77.264191,-11.774711
"2013-11-13","19:47:34",-77.264191,-11.774711
"2013-11-13","19:47:35",-77.264191,-11.774711
"2013-11-13","19:47:36",-77.264191,-11.774711
"2013-11-13","19:47:37",-77.264191,-11.774711
"2013-11-13","19:47:38",-77.264191,-11.774711
"2013-11-13","19:47:39",-77.264191,-11.774711
"2013-11-13","19:47:40",-77.264191,-11.774711
"2013-11-13","19:47:41",-77.264191,-11.774711
"2013-11-13","19:47:42",-77.264191,-11.774711
"2013-11-13","19:47:43",-77.264191,-11.774711
"2013-11-13","19:47:44",-77.264191,-11.774711
"2013-11-13","19:47:45",-77.264191,-11.774711
"2013-11-13","19:47:47",-77.264191,-11.774711
"2013-11-13","19:47:48",-77.264191,-11.774711
"2013-11-13","19:47:49",-77.264191,-11.774711
"2013-11-13","19:47:50",-77.264191,-11.774711
"2013-11-13","19:47:51",-77.264191,-11.774711
"2013-11-13","19:47:52",-77.264191,-11.774711
"2013-11-13","19:47:53",-77.264191,-11.774711
"2013-11-13","19:47:54",-77.264191,-11.774711
"2013-11-13","19:47:55",-77.264191,-11.774711
"2013-11-13","19:47:56",-77.264191,-11.774711
"2013-11-13","19:47:57",-77.264191,-11.774711
"2013-11-13","19:47:58",-77.264191,-11.774711
"2013-11-13","19:47:59",-77.264191,-11.774711
"2013-11-13","19:48:00",-77.264191,-11.774711
"2013-11-13","19:48:01",-77.264191,-11.774711
"2013-11-13","19:48:02",-77.264191,-11.774711
"2013-11-13","19:48:03",-77.264191,-11.774711
"2013-11-13","19:48:04",-77.264191,-11.774711
"2013-11-13","19:48:05",-77.264191,-11.774711
"2013-11-13","19:48:06",-77.264191,-11.774711
"2013-11-13","19:48:07",-77.264191,-11.774711
"2013-11-13","19:48:08",-77.264191,-11.774711
"2013-11-13","19:48:09",-77.264191,-11.774711
"2013-11-13","19:48:10",-77.264191,-11.774711
"2013-11-13","19:48:11",-77.264191,-11.774711
"2013-11-13","19:48:12",-77.264191,-11.774711
"2013-11-13","19:48:13",-77.264191,-11.774711
"2013-11-13","19:48:14",-77.264191,-11.774711
