"date","time","longitude","latitude"
"2018-09-20","06:30:12",-32.39399,-3.819683
"2018-09-20","06:30:35",-32.393963,-3.819705
"2018-09-20","06:31:00",-32.393967,-3.819677
"2018-09-20","06:31:25",-32.39394,-3.819696
"2018-09-20","06:31:49",-32.39397,-3.819708
"2018-09-20","06:32:13",-32.393978,-3.819689
"2018-09-20","06:32:35",-32.393967,-3.819683
"2018-09-20","06:32:59",-32.393974,-3.819668
"2018-09-20","06:33:24",-32.393963,-3.819694
"2018-09-20","06:33:46",-32.394012,-3.819706
"2018-09-20","06:34:08",-32.393959,-3.819709
"2018-09-20","06:34:33",-32.393974,-3.819707
"2018-09-20","06:34:57",-32.393986,-3.819705
"2018-09-20","06:35:22",-32.39397,-3.819697
"2018-09-20","06:35:45",-32.393955,-3.819712
"2018-09-20","06:36:08",-32.39399,-3.819706
"2018-09-20","06:36:32",-32.39394,-3.819707
"2018-09-20","06:36:54",-32.393906,-3.819671
"2018-09-20","06:37:18",-32.393921,-3.819692
"2018-09-20","06:37:43",-32.393932,-3.819692
"2018-09-20","06:38:06",-32.393932,-3.819702
"2018-09-20","06:38:28",-32.393959,-3.819676
"2018-09-20","06:38:51",-32.393936,-3.819686
"2018-09-20","06:39:16",-32.393974,-3.81971
"2018-09-20","06:39:39",-32.393955,-3.819678
"2018-09-20","06:40:03",-32.393974,-3.819672
"2018-09-20","06:40:28",-32.393955,-3.819697
"2018-09-20","06:40:51",-32.393974,-3.819665
"2018-09-20","06:41:15",-32.393967,-3.819676
"2018-09-20","06:41:37",-32.393936,-3.819664
"2018-09-20","06:41:59",-32.393936,-3.819685
"2018-09-20","06:42:21",-32.393906,-3.819665
"2018-09-20","06:42:43",-32.39397,-3.819709
"2018-09-20","06:43:07",-32.39394,-3.819663
"2018-09-20","06:43:30",-32.393944,-3.819671
"2018-09-20","06:43:54",-32.393951,-3.819664
"2018-09-20","06:44:17",-32.393936,-3.819663
"2018-09-20","06:44:40",-32.393948,-3.819658
"2018-09-20","06:45:02",-32.393948,-3.819644
"2018-09-20","06:45:25",-32.393936,-3.819668
"2018-09-20","06:45:47",-32.39394,-3.819684
"2018-09-20","06:46:11",-32.393948,-3.819655
"2018-09-20","06:46:35",-32.393955,-3.819691
"2018-09-20","06:46:58",-32.393955,-3.8197
"2018-09-20","06:47:20",-32.393951,-3.819645
"2018-09-20","06:47:44",-32.393955,-3.819665
"2018-09-20","06:48:07",-32.393948,-3.819681
"2018-09-20","06:48:30",-32.393967,-3.819677
"2018-09-20","06:48:53",-32.39394,-3.819678
"2018-09-20","06:49:17",-32.39394,-3.819669
"2018-09-20","06:49:39",-32.393929,-3.819655
"2018-09-20","06:50:02",-32.393951,-3.819664
"2018-09-20","06:50:26",-32.393936,-3.819696
"2018-09-20","06:50:48",-32.393959,-3.819653
"2018-09-20","06:51:11",-32.393936,-3.819669
"2018-09-20","06:51:33",-32.39394,-3.819673
"2018-09-20","06:51:56",-32.393944,-3.819695
"2018-09-20","06:52:20",-32.393929,-3.819673
"2018-09-20","06:52:43",-32.393932,-3.819672
"2018-09-20","06:53:07",-32.393936,-3.819686
"2018-09-20","06:53:30",-32.393944,-3.8197
"2018-09-20","06:53:54",-32.393932,-3.819676
"2018-09-20","06:54:17",-32.39394,-3.819696
"2018-09-20","06:54:42",-32.393932,-3.819695
"2018-09-20","06:55:05",-32.393944,-3.819682
"2018-09-20","06:55:28",-32.393944,-3.819664
"2018-09-20","06:55:53",-32.393951,-3.819688
"2018-09-20","06:56:17",-32.393944,-3.81968
"2018-09-20","06:56:41",-32.393932,-3.819688
"2018-09-20","06:57:05",-32.393921,-3.819667
"2018-09-20","06:57:28",-32.393936,-3.819683
"2018-09-20","06:57:52",-32.393951,-3.819681
"2018-09-20","06:58:14",-32.393936,-3.819677
"2018-09-20","06:58:38",-32.393936,-3.819688
"2018-09-20","06:59:01",-32.393921,-3.819697
"2018-09-20","06:59:23",-32.393944,-3.819662
"2018-09-20","06:59:48",-32.393925,-3.81967
"2018-09-20","07:00:11",-32.393902,-3.819695
"2018-09-20","07:00:33",-32.393944,-3.819654
"2018-09-20","07:00:55",-32.393917,-3.819673
"2018-09-20","07:01:18",-32.393929,-3.819686
"2018-09-20","07:01:40",-32.393936,-3.819705
"2018-09-20","07:02:03",-32.393955,-3.819691
"2018-09-20","07:02:26",-32.393944,-3.819708
"2018-09-20","07:02:49",-32.393944,-3.819675
"2018-09-20","07:03:13",-32.393963,-3.819686
"2018-09-20","07:03:36",-32.393963,-3.819635
"2018-09-20","07:04:00",-32.39394,-3.819666
"2018-09-20","07:04:23",-32.393925,-3.819669
"2018-09-20","07:04:46",-32.393948,-3.819694
"2018-09-20","07:05:10",-32.39394,-3.819689
"2018-09-20","07:05:34",-32.393917,-3.819686
"2018-09-20","07:05:58",-32.393921,-3.819668
"2018-09-20","07:06:22",-32.393917,-3.819656
"2018-09-20","07:06:46",-32.393932,-3.819683
"2018-09-20","07:07:11",-32.393932,-3.81967
"2018-09-20","07:07:35",-32.393936,-3.819671
"2018-09-20","07:07:58",-32.393921,-3.819685
"2018-09-20","07:08:24",-32.393948,-3.819699
"2018-09-20","07:08:48",-32.393921,-3.819675
"2018-09-20","07:09:12",-32.393955,-3.819695
"2018-09-20","07:09:37",-32.393921,-3.819667
"2018-09-20","07:10:01",-32.393951,-3.819697
"2018-09-20","07:10:26",-32.393944,-3.819695
"2018-09-20","07:10:50",-32.393967,-3.819705
"2018-09-20","07:11:14",-32.393944,-3.819679
"2018-09-20","07:11:38",-32.393936,-3.819706
"2018-09-20","07:12:02",-32.393936,-3.819695
"2018-09-20","07:12:27",-32.393921,-3.819703
"2018-09-20","07:12:50",-32.393959,-3.819715
"2018-09-20","07:13:15",-32.393902,-3.81967
"2018-09-20","07:13:40",-32.393936,-3.81971
"2018-09-20","07:14:03",-32.393887,-3.8197
"2018-09-20","07:14:28",-32.393917,-3.819674
"2018-09-20","07:14:52",-32.393925,-3.819684
"2018-09-20","07:15:16",-32.393921,-3.819692
"2018-09-20","07:15:39",-32.393948,-3.819708
"2018-09-20","07:16:03",-32.393906,-3.819696
"2018-09-20","07:16:28",-32.393929,-3.819682
"2018-09-20","07:16:50",-32.39394,-3.819725
"2018-09-20","07:17:12",-32.393906,-3.81968
"2018-09-20","07:17:36",-32.393951,-3.819697
"2018-09-20","07:18:00",-32.393921,-3.819679
"2018-09-20","07:18:24",-32.393936,-3.819681
"2018-09-20","07:18:48",-32.393932,-3.819677
"2018-09-20","07:19:11",-32.393963,-3.819688
"2018-09-20","07:19:35",-32.393959,-3.819687
"2018-09-20","07:19:59",-32.393948,-3.819696
"2018-09-20","07:20:22",-32.393932,-3.819672
"2018-09-20","07:20:46",-32.393936,-3.819682
"2018-09-20","07:21:10",-32.393944,-3.819692
"2018-09-20","07:21:33",-32.393967,-3.81967
"2018-09-20","07:21:57",-32.393955,-3.819686
"2018-09-20","07:22:21",-32.393959,-3.819679
"2018-09-20","07:22:45",-32.393955,-3.819681
"2018-09-20","07:23:09",-32.393959,-3.819688
"2018-09-20","07:23:33",-32.393951,-3.81969
"2018-09-20","07:23:56",-32.393959,-3.819685
"2018-09-20","07:24:20",-32.393959,-3.819692
"2018-09-20","07:24:43",-32.393925,-3.819659
"2018-09-20","07:25:06",-32.393951,-3.819698
"2018-09-20","07:25:30",-32.393963,-3.819678
"2018-09-20","07:25:53",-32.393936,-3.819642
"2018-09-20","07:26:17",-32.393948,-3.819677
"2018-09-20","07:26:40",-32.393948,-3.8197
"2018-09-20","07:27:04",-32.393951,-3.819686
"2018-09-20","07:27:28",-32.393959,-3.819672
"2018-09-20","07:27:52",-32.393967,-3.819682
"2018-09-20","07:28:16",-32.393932,-3.819664
"2018-09-20","07:28:39",-32.393955,-3.819682
"2018-09-20","07:29:02",-32.393955,-3.819667
"2018-09-20","07:29:25",-32.393963,-3.819665
"2018-09-20","07:29:47",-32.393951,-3.819662
"2018-09-20","07:30:09",-32.393951,-3.819656
"2018-09-20","07:30:32",-32.393951,-3.819666
"2018-09-20","07:30:54",-32.393955,-3.819659
"2018-09-20","07:31:17",-32.393909,-3.819658
"2018-09-20","07:31:41",-32.393948,-3.819672
"2018-09-20","07:32:04",-32.393951,-3.819679
"2018-09-20","07:32:26",-32.393936,-3.819641
"2018-09-20","07:32:50",-32.393932,-3.819664
"2018-09-20","07:33:13",-32.393921,-3.81968
"2018-09-20","07:33:36",-32.39394,-3.819656
"2018-09-20","07:34:00",-32.393925,-3.81968
"2018-09-20","07:34:24",-32.393921,-3.819654
"2018-09-20","07:34:47",-32.39394,-3.819657
"2018-09-20","07:35:11",-32.39397,-3.819731
"2018-09-20","07:35:35",-32.393925,-3.819649
"2018-09-20","07:35:57",-32.39394,-3.819695
"2018-09-20","07:36:21",-32.393978,-3.819698
"2018-09-20","07:36:44",-32.393913,-3.819673
"2018-09-20","07:37:08",-32.393929,-3.819669
"2018-09-20","07:37:32",-32.393963,-3.819699
"2018-09-20","07:37:56",-32.393925,-3.819671
"2018-09-20","07:38:20",-32.393932,-3.81967
"2018-09-20","07:38:42",-32.393879,-3.819588
"2018-09-20","07:39:06",-32.393917,-3.819659
"2018-09-20","07:39:32",-32.393959,-3.819711
"2018-09-20","07:39:56",-32.393929,-3.819687
"2018-09-20","07:40:21",-32.393936,-3.819681
"2018-09-20","07:40:47",-32.393936,-3.819726
"2018-09-20","07:41:10",-32.393967,-3.819726
"2018-09-20","07:41:34",-32.39394,-3.819706
"2018-09-20","07:41:58",-32.39394,-3.819653
"2018-09-20","07:42:24",-32.39394,-3.819679
"2018-09-20","07:42:50",-32.393944,-3.819702
"2018-09-20","07:43:15",-32.393944,-3.819723
"2018-09-20","07:43:39",-32.393967,-3.819757
"2018-09-20","07:44:04",-32.393959,-3.819771
"2018-09-20","07:44:29",-32.39397,-3.819759
"2018-09-20","07:44:53",-32.393944,-3.819732
"2018-09-20","07:45:18",-32.393986,-3.819773
"2018-09-20","07:45:43",-32.393955,-3.819729
"2018-09-20","07:46:07",-32.393929,-3.819679
"2018-09-20","07:46:31",-32.393978,-3.819815
"2018-09-20","07:46:56",-32.393982,-3.819768
"2018-09-20","07:47:21",-32.393948,-3.819695
"2018-09-20","07:47:45",-32.393993,-3.819711
"2018-09-20","07:48:09",-32.393982,-3.819714
"2018-09-20","07:48:34",-32.393982,-3.819722
"2018-09-20","07:48:58",-32.393959,-3.819622
"2018-09-20","07:49:22",-32.393959,-3.819704
"2018-09-20","07:49:46",-32.39397,-3.819758
"2018-09-20","07:50:11",-32.393948,-3.819709
"2018-09-20","07:50:35",-32.39394,-3.819671
"2018-09-20","07:50:59",-32.393955,-3.819719
"2018-09-20","07:51:24",-32.393902,-3.819683
"2018-09-20","07:51:49",-32.393932,-3.819693
"2018-09-20","07:52:13",-32.393925,-3.819655
"2018-09-20","07:52:38",-32.393909,-3.819584
"2018-09-20","07:53:02",-32.393921,-3.819657
"2018-09-20","07:53:26",-32.393917,-3.819665
"2018-09-20","07:53:50",-32.393944,-3.819686
"2018-09-20","07:54:14",-32.393932,-3.819673
"2018-09-20","07:54:38",-32.393913,-3.819674
"2018-09-20","07:55:03",-32.39394,-3.819688
"2018-09-20","07:55:27",-32.393955,-3.819699
"2018-09-20","07:55:52",-32.393921,-3.819651
"2018-09-20","07:56:17",-32.39394,-3.819695
"2018-09-20","07:56:41",-32.393993,-3.81975
"2018-09-20","07:57:05",-32.393929,-3.819665
"2018-09-20","07:57:30",-32.393932,-3.819657
"2018-09-20","07:57:55",-32.393936,-3.819655
"2018-09-20","07:58:20",-32.393948,-3.819673
"2018-09-20","07:58:45",-32.393925,-3.819621
"2018-09-20","07:59:10",-32.393925,-3.819648
"2018-09-20","07:59:34",-32.393955,-3.819621
"2018-09-20","08:00:03",-32.393932,-3.81962
"2018-09-20","08:00:32",-32.39394,-3.819627
"2018-09-20","08:00:54",-32.393951,-3.819718
"2018-09-20","08:01:16",-32.393932,-3.819538
"2018-09-20","08:01:38",-32.393887,-3.81951
"2018-09-20","08:02:02",-32.393936,-3.819638
"2018-09-20","08:02:30",-32.393944,-3.819683
"2018-09-20","08:02:53",-32.393913,-3.819576
"2018-09-20","08:03:18",-32.393925,-3.819629
"2018-09-20","08:03:53",-32.393967,-3.819681
"2018-09-20","08:04:33",-32.393951,-3.819682
"2018-09-20","08:04:55",-32.393951,-3.819678
"2018-09-20","08:05:23",-32.393925,-3.819662
"2018-09-20","08:05:52",-32.393925,-3.819655
"2018-09-20","08:06:28",-32.393913,-3.819624
"2018-09-20","08:07:02",-32.393936,-3.819637
"2018-09-20","08:07:37",-32.393932,-3.819652
"2018-09-20","08:08:18",-32.393967,-3.819714
"2018-09-20","08:08:42",-32.393986,-3.81978
"2018-09-20","08:09:06",-32.394001,-3.819755
"2018-09-20","08:09:30",-32.394016,-3.819756
"2018-09-20","08:10:14",-32.39397,-3.819697
"2018-09-20","08:10:39",-32.393944,-3.819695
"2018-09-20","08:11:03",-32.394001,-3.819818
"2018-09-20","08:11:28",-32.39397,-3.819711
"2018-09-20","08:12:09",-32.393948,-3.819701
"2018-09-20","08:12:48",-32.39399,-3.819729
"2018-09-20","08:13:12",-32.394035,-3.819843
"2018-09-20","08:13:36",-32.394089,-3.819882
"2018-09-20","08:14:00",-32.393978,-3.819712
"2018-09-20","08:14:25",-32.394028,-3.819843
"2018-09-20","08:14:52",-32.393993,-3.819709
"2018-09-20","08:15:18",-32.393951,-3.819602
"2018-09-20","08:15:44",-32.393963,-3.819654
"2018-09-20","08:16:10",-32.393925,-3.819575
"2018-09-20","08:16:36",-32.394028,-3.819731
"2018-09-20","08:17:01",-32.393959,-3.819651
"2018-09-20","08:17:27",-32.394073,-3.819762
"2018-09-20","08:17:52",-32.393795,-3.819427
"2018-09-20","08:18:17",-32.39394,-3.819637
"2018-09-20","08:18:41",-32.394039,-3.819781
"2018-09-20","08:19:06",-32.394146,-3.819911
"2018-09-20","08:19:31",-32.394104,-3.819875
"2018-09-20","08:19:56",-32.393902,-3.81951
"2018-09-20","08:20:21",-32.393932,-3.819578
"2018-09-20","08:20:46",-32.393959,-3.819725
"2018-09-20","08:21:10",-32.393948,-3.819693
"2018-09-20","08:21:34",-32.393921,-3.819689
"2018-09-20","08:21:58",-32.393921,-3.819689
"2018-09-20","08:22:23",-32.393841,-3.819567
"2018-09-20","08:22:47",-32.393944,-3.819612
"2018-09-20","08:23:11",-32.393925,-3.819625
"2018-09-20","08:23:35",-32.393883,-3.819543
"2018-09-20","08:23:59",-32.393974,-3.819628
"2018-09-20","08:24:23",-32.393894,-3.819549
"2018-09-20","08:24:47",-32.393932,-3.819682
"2018-09-20","08:25:11",-32.393997,-3.819744
"2018-09-20","08:25:36",-32.393909,-3.819614
"2018-09-20","08:26:00",-32.394024,-3.819763
"2018-09-20","08:26:24",-32.393955,-3.819667
"2018-09-20","08:26:55",-32.393929,-3.819646
"2018-09-20","08:27:20",-32.393875,-3.819588
"2018-09-20","08:27:44",-32.393963,-3.819687
"2018-09-20","08:28:08",-32.39389,-3.819601
"2018-09-20","08:28:33",-32.39389,-3.819588
"2018-09-20","08:28:58",-32.393875,-3.819578
"2018-09-20","08:29:23",-32.393974,-3.819679
"2018-09-20","08:29:48",-32.393932,-3.81968
"2018-09-20","08:30:12",-32.394009,-3.819756
"2018-09-20","08:30:37",-32.393982,-3.819671
"2018-09-20","08:31:02",-32.39397,-3.819715
"2018-09-20","08:31:26",-32.393974,-3.81971
"2018-09-20","08:31:51",-32.393936,-3.819641
"2018-09-20","08:32:16",-32.393955,-3.819688
"2018-09-20","08:32:40",-32.39394,-3.819649
"2018-09-20","08:33:04",-32.394005,-3.819693
"2018-09-20","08:33:34",-32.394051,-3.819728
"2018-09-20","08:33:58",-32.39397,-3.819657
"2018-09-20","08:34:28",-32.39397,-3.819692
"2018-09-20","08:34:53",-32.394104,-3.819758
"2018-09-20","08:35:19",-32.393932,-3.819668
"2018-09-20","08:35:43",-32.393921,-3.819653
"2018-09-20","08:36:07",-32.393955,-3.81967
"2018-09-20","08:36:31",-32.393944,-3.819674
"2018-09-20","08:36:55",-32.393902,-3.819634
"2018-09-20","08:37:19",-32.393955,-3.819677
"2018-09-20","08:37:43",-32.393967,-3.819673
"2018-09-20","08:38:07",-32.393993,-3.8197
"2018-09-20","08:38:31",-32.393932,-3.819667
"2018-09-20","08:38:55",-32.393936,-3.819669
"2018-09-20","08:39:22",-32.393951,-3.819695
"2018-09-20","08:39:46",-32.393963,-3.819674
"2018-09-20","08:40:11",-32.393955,-3.81968
"2018-09-20","08:40:40",-32.393986,-3.819692
"2018-09-20","08:41:07",-32.39394,-3.819662
"2018-09-20","08:41:35",-32.393967,-3.819682
"2018-09-20","08:41:59",-32.393864,-3.819625
"2018-09-20","08:42:23",-32.393902,-3.819614
"2018-09-20","08:42:48",-32.393921,-3.819628
"2018-09-20","08:43:12",-32.393887,-3.819623
"2018-09-20","08:43:36",-32.393871,-3.819605
"2018-09-20","08:44:01",-32.393936,-3.819646
"2018-09-20","08:44:25",-32.393936,-3.819633
"2018-09-20","08:44:53",-32.393978,-3.819677
"2018-09-20","08:45:21",-32.393951,-3.819652
"2018-09-20","08:45:46",-32.394012,-3.819688
"2018-09-20","08:46:11",-32.393913,-3.819611
"2018-09-20","08:46:40",-32.393974,-3.819666
"2018-09-20","08:47:05",-32.393902,-3.819621
"2018-09-20","08:47:29",-32.393879,-3.819602
"2018-09-20","08:47:53",-32.393917,-3.819635
"2018-09-20","08:48:18",-32.393951,-3.819622
"2018-09-20","08:48:46",-32.393959,-3.819636
"2018-09-20","08:49:12",-32.39397,-3.819666
"2018-09-20","08:49:37",-32.393925,-3.819641
"2018-09-20","08:50:01",-32.393967,-3.819658
"2018-09-20","08:50:25",-32.39394,-3.81966
"2018-09-20","08:50:49",-32.393944,-3.819651
"2018-09-20","08:51:13",-32.39397,-3.819674
"2018-09-20","08:51:37",-32.393955,-3.819662
"2018-09-20","08:52:01",-32.393959,-3.819681
"2018-09-20","08:52:25",-32.393978,-3.819701
"2018-09-20","08:52:49",-32.393978,-3.819704
"2018-09-20","08:53:13",-32.394005,-3.819722
"2018-09-20","08:53:36",-32.39394,-3.81967
"2018-09-20","08:54:03",-32.39394,-3.819678
"2018-09-20","08:54:27",-32.393955,-3.819659
"2018-09-20","08:54:51",-32.393906,-3.819654
"2018-09-20","08:55:15",-32.393963,-3.819692
"2018-09-20","08:55:38",-32.393951,-3.819685
"2018-09-20","08:56:02",-32.393936,-3.819668
"2018-09-20","08:56:26",-32.393929,-3.819659
"2018-09-20","08:56:50",-32.39394,-3.819678
"2018-09-20","08:57:14",-32.393929,-3.81966
"2018-09-20","08:57:38",-32.393967,-3.819664
"2018-09-20","08:58:03",-32.39397,-3.819693
"2018-09-20","08:58:27",-32.393951,-3.819674
"2018-09-20","08:58:51",-32.393936,-3.819687
"2018-09-20","08:59:14",-32.393921,-3.819647
"2018-09-20","08:59:38",-32.393929,-3.819678
"2018-09-20","09:00:02",-32.393932,-3.819686
"2018-09-20","09:00:26",-32.393967,-3.819684
"2018-09-20","09:00:50",-32.393906,-3.819644
"2018-09-20","09:01:14",-32.393978,-3.8197
"2018-09-20","09:01:38",-32.393909,-3.819653
"2018-09-20","09:02:02",-32.393955,-3.819687
"2018-09-20","09:02:27",-32.393978,-3.81971
"2018-09-20","09:02:51",-32.393909,-3.819663
"2018-09-20","09:03:13",-32.393913,-3.819695
"2018-09-20","09:03:36",-32.393932,-3.819685
"2018-09-20","09:04:00",-32.39394,-3.819683
"2018-09-20","09:04:23",-32.393982,-3.819688
"2018-09-20","09:04:47",-32.39397,-3.819702
"2018-09-20","09:05:11",-32.393982,-3.819707
"2018-09-20","09:05:35",-32.393959,-3.819682
"2018-09-20","09:05:59",-32.393963,-3.819685
"2018-09-20","09:06:23",-32.394012,-3.819723
"2018-09-20","09:06:47",-32.393955,-3.819699
"2018-09-20","09:07:12",-32.39378,-3.819619
"2018-09-20","09:07:42",-32.393764,-3.8196
"2018-09-20","09:08:30",-32.393768,-3.819603
"2018-09-20","09:08:56",-32.393955,-3.819738
"2018-09-20","09:09:20",-32.393993,-3.819697
"2018-09-20","09:09:44",-32.393955,-3.819685
"2018-09-20","09:10:09",-32.393929,-3.819699
"2018-09-20","09:10:33",-32.393978,-3.819688
"2018-09-20","09:10:58",-32.394016,-3.819621
"2018-09-20","09:11:23",-32.393959,-3.81967
"2018-09-20","09:11:47",-32.393917,-3.819707
"2018-09-20","09:12:12",-32.393944,-3.819693
"2018-09-20","09:12:37",-32.393909,-3.819646
"2018-09-20","09:13:01",-32.39397,-3.819691
"2018-09-20","09:13:25",-32.393978,-3.819682
"2018-09-20","09:13:49",-32.393951,-3.819674
"2018-09-20","09:14:13",-32.39397,-3.81971
"2018-09-20","09:14:37",-32.39394,-3.819687
"2018-09-20","09:15:01",-32.393955,-3.819681
"2018-09-20","09:15:25",-32.393894,-3.819688
"2018-09-20","09:15:49",-32.393944,-3.819718
"2018-09-20","09:16:13",-32.393951,-3.819683
"2018-09-20","09:16:37",-32.393925,-3.819722
"2018-09-20","09:17:01",-32.393932,-3.819685
"2018-09-20","09:17:25",-32.393982,-3.819655
"2018-09-20","09:17:49",-32.393993,-3.819682
"2018-09-20","09:18:13",-32.393974,-3.819666
"2018-09-20","09:18:37",-32.394001,-3.819669
"2018-09-20","09:19:01",-32.393951,-3.819685
"2018-09-20","09:19:25",-32.393963,-3.819675
"2018-09-20","09:19:49",-32.393978,-3.819679
"2018-09-20","09:20:13",-32.393967,-3.819664
"2018-09-20","09:20:37",-32.393963,-3.819684
"2018-09-20","09:21:01",-32.39399,-3.819675
"2018-09-20","09:21:25",-32.393993,-3.819676
"2018-09-20","09:21:49",-32.393967,-3.819697
"2018-09-20","09:22:14",-32.39397,-3.819712
"2018-09-20","09:22:38",-32.393978,-3.819709
"2018-09-20","09:23:02",-32.394039,-3.819683
"2018-09-20","09:23:26",-32.393986,-3.819697
"2018-09-20","09:23:51",-32.393955,-3.819724
"2018-09-20","09:24:15",-32.393948,-3.819705
"2018-09-20","09:24:39",-32.393986,-3.819727
"2018-09-20","09:25:04",-32.393944,-3.819704
"2018-09-20","09:25:28",-32.393959,-3.819699
"2018-09-20","09:25:53",-32.393982,-3.81972
"2018-09-20","09:26:17",-32.393963,-3.819707
"2018-09-20","09:26:42",-32.393951,-3.819731
"2018-09-20","09:27:06",-32.393967,-3.819678
"2018-09-20","09:27:30",-32.393929,-3.819733
"2018-09-20","09:27:54",-32.394001,-3.819708
"2018-09-20","09:28:18",-32.393955,-3.819699
"2018-09-20","09:28:42",-32.393948,-3.819742
"2018-09-20","09:29:07",-32.393951,-3.819726
"2018-09-20","09:29:31",-32.393948,-3.819741
"2018-09-20","09:29:55",-32.393967,-3.819709
"2018-09-20","09:30:19",-32.393963,-3.819708
"2018-09-20","09:30:44",-32.393955,-3.81974
"2018-09-20","09:31:08",-32.393951,-3.819733
"2018-09-20","09:31:32",-32.393967,-3.819711
"2018-09-20","09:31:56",-32.393929,-3.819724
"2018-09-20","09:32:21",-32.393967,-3.819718
"2018-09-20","09:32:46",-32.393932,-3.819706
"2018-09-20","09:33:11",-32.393978,-3.819695
"2018-09-20","09:33:35",-32.393944,-3.819697
"2018-09-20","09:33:59",-32.39399,-3.819693
"2018-09-20","09:34:24",-32.393932,-3.819716
"2018-09-20","09:34:49",-32.393963,-3.819706
"2018-09-20","09:35:13",-32.39397,-3.819699
"2018-09-20","09:35:38",-32.393967,-3.819713
"2018-09-20","09:36:02",-32.39397,-3.819744
"2018-09-20","09:36:26",-32.393974,-3.819698
"2018-09-20","09:36:50",-32.393955,-3.819712
"2018-09-20","09:37:15",-32.39399,-3.8197
"2018-09-20","09:37:39",-32.393978,-3.819687
"2018-09-20","09:38:03",-32.393967,-3.819721
"2018-09-20","09:38:27",-32.393967,-3.819715
"2018-09-20","09:38:51",-32.394005,-3.819691
"2018-09-20","09:39:14",-32.393986,-3.819685
"2018-09-20","09:39:38",-32.393955,-3.819689
"2018-09-20","09:40:02",-32.39399,-3.819694
"2018-09-20","09:40:27",-32.393974,-3.819695
"2018-09-20","09:40:52",-32.39394,-3.819701
