"date","time","longitude","latitude"
"2018-09-22","06:12:30",-32.309795,-3.821629
"2018-09-22","06:12:53",-32.308128,-3.821572
"2018-09-22","06:13:17",-32.306789,-3.821748
"2018-09-22","06:13:42",-32.306717,-3.821735
"2018-09-22","06:14:07",-32.306736,-3.821677
"2018-09-22","06:14:30",-32.306839,-3.821772
"2018-09-22","06:14:54",-32.306736,-3.821698
"2018-09-22","06:15:18",-32.3069,-3.821766
"2018-09-22","06:15:43",-32.306854,-3.821728
"2018-09-22","06:16:06",-32.306889,-3.821682
"2018-09-22","06:16:30",-32.306255,-3.822034
"2018-09-22","06:16:55",-32.304585,-3.821662
"2018-09-22","06:17:18",-32.303238,-3.821694
"2018-09-22","06:17:42",-32.301598,-3.821546
"2018-09-22","06:18:06",-32.299904,-3.821331
"2018-09-22","06:18:31",-32.298252,-3.821815
"2018-09-22","06:18:54",-32.296852,-3.822316
"2018-09-22","06:19:16",-32.295284,-3.822517
"2018-09-22","06:19:40",-32.293655,-3.822992
"2018-09-22","06:20:04",-32.291973,-3.823439
"2018-09-22","06:20:28",-32.290413,-3.823714
"2018-09-22","06:20:51",-32.288704,-3.823869
"2018-09-22","06:21:16",-32.286972,-3.823638
"2018-09-22","06:21:41",-32.285179,-3.823814
"2018-09-22","06:22:05",-32.28344,-3.823887
"2018-09-22","06:22:29",-32.281712,-3.824183
"2018-09-22","06:22:52",-32.280251,-3.824568
"2018-09-22","06:23:15",-32.278854,-3.825013
"2018-09-22","06:23:37",-32.277164,-3.825036
"2018-09-22","06:24:01",-32.275444,-3.82529
"2018-09-22","06:24:25",-32.273777,-3.825277
"2018-09-22","06:24:48",-32.272171,-3.825599
"2018-09-22","06:25:12",-32.270504,-3.825776
"2018-09-22","06:25:36",-32.268852,-3.826045
"2018-09-22","06:25:59",-32.267277,-3.826481
"2018-09-22","06:26:24",-32.265499,-3.826478
"2018-09-22","06:26:46",-32.263916,-3.826499
"2018-09-22","06:27:10",-32.262093,-3.826563
"2018-09-22","06:27:34",-32.260571,-3.827193
"2018-09-22","06:27:58",-32.258942,-3.827696
"2018-09-22","06:28:21",-32.257492,-3.827846
"2018-09-22","06:28:43",-32.25605,-3.828141
"2018-09-22","06:29:05",-32.254463,-3.828273
"2018-09-22","06:29:29",-32.252796,-3.82819
"2018-09-22","06:29:52",-32.251133,-3.827753
"2018-09-22","06:30:16",-32.249676,-3.828311
"2018-09-22","06:30:40",-32.248116,-3.828475
"2018-09-22","06:31:04",-32.246338,-3.828208
"2018-09-22","06:31:28",-32.244762,-3.828602
"2018-09-22","06:31:53",-32.243011,-3.828464
"2018-09-22","06:32:16",-32.241489,-3.828382
"2018-09-22","06:32:40",-32.239742,-3.827752
"2018-09-22","06:33:04",-32.238194,-3.827853
"2018-09-22","06:33:28",-32.236301,-3.827563
"2018-09-22","06:33:52",-32.234589,-3.827469
"2018-09-22","06:34:16",-32.232994,-3.827421
"2018-09-22","06:34:39",-32.231415,-3.827043
"2018-09-22","06:35:03",-32.229706,-3.826844
"2018-09-22","06:35:27",-32.228127,-3.827139
"2018-09-22","06:35:51",-32.226479,-3.826929
"2018-09-22","06:36:15",-32.22501,-3.827297
"2018-09-22","06:36:37",-32.223476,-3.827105
"2018-09-22","06:37:00",-32.221874,-3.826648
"2018-09-22","06:37:24",-32.220329,-3.826915
"2018-09-22","06:37:48",-32.21891,-3.827238
"2018-09-22","06:38:12",-32.217232,-3.827524
"2018-09-22","06:38:35",-32.215748,-3.828076
"2018-09-22","06:38:59",-32.214027,-3.828027
"2018-09-22","06:39:22",-32.212288,-3.827506
"2018-09-22","06:39:46",-32.210705,-3.827526
"2018-09-22","06:40:10",-32.209061,-3.827599
"2018-09-22","06:40:34",-32.207378,-3.82756
"2018-09-22","06:40:57",-32.205677,-3.827216
"2018-09-22","06:41:21",-32.203964,-3.827265
"2018-09-22","06:41:44",-32.20229,-3.827448
"2018-09-22","06:42:07",-32.20084,-3.827657
"2018-09-22","06:42:31",-32.199162,-3.827532
"2018-09-22","06:42:53",-32.197643,-3.827453
"2018-09-22","06:43:17",-32.195927,-3.827128
"2018-09-22","06:43:41",-32.194302,-3.826968
"2018-09-22","06:44:05",-32.192635,-3.826602
"2018-09-22","06:44:28",-32.190979,-3.826507
"2018-09-22","06:44:51",-32.189217,-3.826419
"2018-09-22","06:45:14",-32.187546,-3.82671
"2018-09-22","06:45:38",-32.18557,-3.826233
"2018-09-22","06:46:02",-32.183914,-3.826528
"2018-09-22","06:46:25",-32.182289,-3.82633
"2018-09-22","06:46:49",-32.180538,-3.825795
"2018-09-22","06:47:13",-32.178844,-3.825673
"2018-09-22","06:47:36",-32.177189,-3.825086
"2018-09-22","06:48:00",-32.175701,-3.825288
"2018-09-22","06:48:24",-32.174107,-3.825413
"2018-09-22","06:48:48",-32.172577,-3.825197
"2018-09-22","06:49:12",-32.171005,-3.82496
"2018-09-22","06:49:36",-32.169361,-3.825049
"2018-09-22","06:50:00",-32.167774,-3.825101
"2018-09-22","06:50:23",-32.166233,-3.824603
"2018-09-22","06:50:47",-32.164597,-3.824116
"2018-09-22","06:51:10",-32.16293,-3.823892
"2018-09-22","06:51:34",-32.161091,-3.823052
"2018-09-22","06:51:58",-32.159279,-3.822976
"2018-09-22","06:52:22",-32.157547,-3.822274
"2018-09-22","06:52:45",-32.156128,-3.821322
"2018-09-22","06:53:08",-32.154621,-3.820759
"2018-09-22","06:53:32",-32.153038,-3.819556
"2018-09-22","06:53:56",-32.151562,-3.818076
"2018-09-22","06:54:20",-32.150143,-3.816416
"2018-09-22","06:54:44",-32.148827,-3.814508
"2018-09-22","06:55:08",-32.147469,-3.812806
"2018-09-22","06:55:32",-32.146069,-3.811013
"2018-09-22","06:55:56",-32.144535,-3.809466
"2018-09-22","06:56:20",-32.143085,-3.808029
"2018-09-22","06:56:44",-32.141617,-3.806056
"2018-09-22","06:57:07",-32.140312,-3.804139
"2018-09-22","06:57:31",-32.139145,-3.802261
"2018-09-22","06:57:53",-32.137939,-3.800119
"2018-09-22","06:58:16",-32.136524,-3.797976
"2018-09-22","06:58:40",-32.135422,-3.797735
"2018-09-22","06:59:04",-32.135227,-3.798115
"2018-09-22","06:59:28",-32.135166,-3.79888
"2018-09-22","06:59:52",-32.135727,-3.798367
"2018-09-22","07:00:15",-32.134991,-3.798463
"2018-09-22","07:00:38",-32.134445,-3.798504
"2018-09-22","07:01:01",-32.134056,-3.798877
"2018-09-22","07:01:25",-32.133308,-3.798922
"2018-09-22","07:01:49",-32.133366,-3.799138
"2018-09-22","07:02:14",-32.133305,-3.79916
"2018-09-22","07:02:39",-32.133347,-3.799178
"2018-09-22","07:03:04",-32.133141,-3.79901
"2018-09-22","07:03:28",-32.132374,-3.799376
"2018-09-22","07:03:52",-32.131222,-3.799322
"2018-09-22","07:04:16",-32.130795,-3.799308
"2018-09-22","07:04:40",-32.131264,-3.800027
"2018-09-22","07:05:04",-32.130825,-3.800032
"2018-09-22","07:05:28",-32.130131,-3.800127
"2018-09-22","07:05:52",-32.130074,-3.80058
"2018-09-22","07:06:16",-32.130276,-3.800451
"2018-09-22","07:06:40",-32.129955,-3.800442
"2018-09-22","07:07:05",-32.129257,-3.800452
"2018-09-22","07:07:27",-32.129158,-3.800747
"2018-09-22","07:07:51",-32.128609,-3.800634
"2018-09-22","07:08:15",-32.128384,-3.800112
"2018-09-22","07:08:40",-32.128162,-3.80096
"2018-09-22","07:09:04",-32.127651,-3.800757
"2018-09-22","07:09:28",-32.126823,-3.800691
"2018-09-22","07:09:52",-32.126667,-3.800773
"2018-09-22","07:10:15",-32.126835,-3.801649
"2018-09-22","07:10:40",-32.126396,-3.80175
"2018-09-22","07:11:04",-32.126087,-3.802281
"2018-09-22","07:11:28",-32.125534,-3.802171
"2018-09-22","07:11:52",-32.125305,-3.802571
"2018-09-22","07:12:16",-32.124794,-3.802491
"2018-09-22","07:12:41",-32.125282,-3.80346
"2018-09-22","07:13:05",-32.124409,-3.803369
"2018-09-22","07:13:28",-32.124199,-3.80368
"2018-09-22","07:13:52",-32.12331,-3.803572
"2018-09-22","07:14:15",-32.122913,-3.803719
"2018-09-22","07:14:40",-32.122852,-3.80392
"2018-09-22","07:15:03",-32.122559,-3.803871
"2018-09-22","07:15:26",-32.12175,-3.803831
"2018-09-22","07:15:50",-32.121784,-3.804172
"2018-09-22","07:16:14",-32.121365,-3.804369
"2018-09-22","07:16:38",-32.121132,-3.804219
"2018-09-22","07:17:02",-32.12114,-3.80481
"2018-09-22","07:17:26",-32.120358,-3.804464
"2018-09-22","07:17:50",-32.120178,-3.805216
"2018-09-22","07:18:15",-32.119499,-3.804774
"2018-09-22","07:18:39",-32.11985,-3.80568
"2018-09-22","07:19:03",-32.11927,-3.805776
"2018-09-22","07:19:27",-32.118435,-3.805349
"2018-09-22","07:19:51",-32.118015,-3.805727
"2018-09-22","07:20:15",-32.117714,-3.805964
"2018-09-22","07:20:39",-32.117298,-3.806026
"2018-09-22","07:21:03",-32.116425,-3.80584
"2018-09-22","07:21:27",-32.116318,-3.806318
"2018-09-22","07:21:51",-32.116241,-3.806931
"2018-09-22","07:22:15",-32.115967,-3.807125
"2018-09-22","07:22:37",-32.11647,-3.807714
"2018-09-22","07:23:00",-32.115948,-3.807738
"2018-09-22","07:23:25",-32.115959,-3.807709
"2018-09-22","07:23:49",-32.114769,-3.808147
"2018-09-22","07:24:13",-32.113693,-3.808363
"2018-09-22","07:24:38",-32.113735,-3.808316
"2018-09-22","07:25:03",-32.113754,-3.808349
"2018-09-22","07:25:28",-32.113758,-3.808332
"2018-09-22","07:25:53",-32.11377,-3.808324
"2018-09-22","07:26:18",-32.113792,-3.808363
"2018-09-22","07:26:42",-32.113579,-3.80862
"2018-09-22","07:27:06",-32.11208,-3.808966
"2018-09-22","07:27:30",-32.110973,-3.809415
"2018-09-22","07:27:54",-32.110371,-3.810205
"2018-09-22","07:28:18",-32.109234,-3.810617
"2018-09-22","07:28:42",-32.108776,-3.811707
"2018-09-22","07:29:06",-32.108795,-3.8132
"2018-09-22","07:29:30",-32.108517,-3.814894
"2018-09-22","07:29:54",-32.107731,-3.816245
"2018-09-22","07:30:17",-32.106758,-3.816918
"2018-09-22","07:30:41",-32.10574,-3.817108
"2018-09-22","07:31:06",-32.105698,-3.817024
"2018-09-22","07:31:38",-32.105743,-3.817005
"2018-09-22","07:32:02",-32.105759,-3.817067
"2018-09-22","07:32:27",-32.105827,-3.817084
"2018-09-22","07:32:52",-32.105789,-3.817026
"2018-09-22","07:33:16",-32.105896,-3.817121
"2018-09-22","07:33:41",-32.105831,-3.816981
"2018-09-22","07:34:05",-32.105801,-3.817069
"2018-09-22","07:34:28",-32.104523,-3.817219
"2018-09-22","07:34:52",-32.103413,-3.817382
"2018-09-22","07:35:16",-32.102287,-3.817344
"2018-09-22","07:35:39",-32.100773,-3.817152
"2018-09-22","07:36:03",-32.098999,-3.816586
"2018-09-22","07:36:27",-32.097431,-3.816638
"2018-09-22","07:36:52",-32.096012,-3.817185
"2018-09-22","07:37:16",-32.094688,-3.816867
"2018-09-22","07:37:40",-32.092999,-3.817067
"2018-09-22","07:38:04",-32.091633,-3.817773
"2018-09-22","07:38:28",-32.090439,-3.818262
"2018-09-22","07:38:51",-32.089016,-3.818312
"2018-09-22","07:39:17",-32.087421,-3.818358
"2018-09-22","07:39:43",-32.085758,-3.818147
"2018-09-22","07:40:07",-32.08419,-3.818436
"2018-09-22","07:40:30",-32.082958,-3.818915
"2018-09-22","07:40:54",-32.081406,-3.81902
"2018-09-22","07:41:18",-32.079712,-3.81912
"2018-09-22","07:41:43",-32.078056,-3.818978
"2018-09-22","07:42:07",-32.076439,-3.819214
"2018-09-22","07:42:31",-32.074871,-3.818874
"2018-09-22","07:42:55",-32.073284,-3.818544
"2018-09-22","07:43:18",-32.072113,-3.819114
"2018-09-22","07:43:42",-32.070477,-3.818794
"2018-09-22","07:44:06",-32.068836,-3.818742
"2018-09-22","07:44:42",-32.066433,-3.81817
"2018-09-22","07:45:06",-32.0648,-3.817945
"2018-09-22","07:45:30",-32.063473,-3.818009
"2018-09-22","07:45:54",-32.062103,-3.818294
"2018-09-22","07:46:18",-32.060394,-3.817914
"2018-09-22","07:46:43",-32.058933,-3.817359
"2018-09-22","07:47:08",-32.05714,-3.817112
"2018-09-22","07:47:32",-32.055485,-3.816336
"2018-09-22","07:47:56",-32.053871,-3.81555
"2018-09-22","07:48:21",-32.05241,-3.814418
"2018-09-22","07:48:45",-32.050838,-3.814215
"2018-09-22","07:49:09",-32.049244,-3.813999
"2018-09-22","07:49:33",-32.04781,-3.813456
"2018-09-22","07:49:57",-32.046047,-3.812874
"2018-09-22","07:50:21",-32.044495,-3.812074
"2018-09-22","07:50:45",-32.04285,-3.811142
"2018-09-22","07:51:09",-32.041275,-3.811169
"2018-09-22","07:51:33",-32.039635,-3.8107
"2018-09-22","07:51:57",-32.038918,-3.812088
"2018-09-22","07:52:21",-32.037453,-3.81257
"2018-09-22","07:52:45",-32.036194,-3.812634
"2018-09-22","07:53:11",-32.035088,-3.813885
"2018-09-22","07:53:35",-32.034664,-3.815345
"2018-09-22","07:54:01",-32.03389,-3.816911
"2018-09-22","07:54:25",-32.033096,-3.818023
"2018-09-22","07:54:51",-32.031872,-3.819065
"2018-09-22","07:55:15",-32.031528,-3.820556
"2018-09-22","07:55:39",-32.031166,-3.822366
"2018-09-22","07:56:01",-32.031044,-3.822731
"2018-09-22","07:56:25",-32.030823,-3.82278
"2018-09-22","07:56:49",-32.030598,-3.822292
"2018-09-22","07:57:17",-32.030479,-3.822094
"2018-09-22","07:57:42",-32.030491,-3.822062
"2018-09-22","07:58:06",-32.03083,-3.822184
"2018-09-22","07:58:30",-32.032497,-3.823048
"2018-09-22","07:58:55",-32.032623,-3.822781
"2018-09-22","07:59:20",-32.032608,-3.822729
"2018-09-22","08:01:03",-32.031418,-3.821853
"2018-09-22","08:01:37",-32.031738,-3.821632
"2018-09-22","08:02:01",-32.031277,-3.821288
"2018-09-22","08:02:25",-32.030724,-3.821325
"2018-09-22","08:02:54",-32.03056,-3.820507
"2018-09-22","08:03:17",-32.030491,-3.820681
"2018-09-22","08:03:46",-32.03054,-3.820714
"2018-09-22","08:04:15",-32.030567,-3.820736
"2018-09-22","08:04:43",-32.030613,-3.82071
"2018-09-22","08:05:12",-32.030621,-3.820733
"2018-09-22","08:05:42",-32.030685,-3.820753
"2018-09-22","08:06:11",-32.03072,-3.820738
"2018-09-22","08:06:40",-32.030773,-3.820719
"2018-09-22","08:07:09",-32.0308,-3.820776
"2018-09-22","08:07:37",-32.030846,-3.820796
"2018-09-22","08:08:06",-32.030895,-3.820799
"2018-09-22","08:08:36",-32.030918,-3.820801
"2018-09-22","08:09:05",-32.030937,-3.820842
"2018-09-22","08:09:34",-32.031002,-3.820834
"2018-09-22","08:10:04",-32.031075,-3.820843
"2018-09-22","08:10:30",-32.031052,-3.820832
"2018-09-22","08:10:54",-32.031143,-3.820846
"2018-09-22","08:11:24",-32.031143,-3.820848
"2018-09-22","08:11:52",-32.031815,-3.820548
"2018-09-22","08:12:21",-32.031662,-3.820178
"2018-09-22","08:12:49",-32.031719,-3.820229
"2018-09-22","08:13:14",-32.031734,-3.82021
"2018-09-22","08:13:43",-32.031803,-3.820246
"2018-09-22","08:14:13",-32.034649,-3.821367
"2018-09-22","08:14:42",-32.035164,-3.822097
"2018-09-22","08:15:09",-32.035866,-3.82204
"2018-09-22","08:15:33",-32.03577,-3.820736
"2018-09-22","08:16:00",-32.035969,-3.820545
"2018-09-22","08:16:24",-32.036282,-3.82052
"2018-09-22","08:16:47",-32.03706,-3.821397
"2018-09-22","08:17:11",-32.036972,-3.82088
"2018-09-22","08:17:42",-32.037205,-3.821324
"2018-09-22","08:18:11",-32.037228,-3.821301
"2018-09-22","08:18:35",-32.036274,-3.820073
"2018-09-22","08:18:59",-32.036003,-3.819436
"2018-09-22","08:19:28",-32.035988,-3.819443
"2018-09-22","08:19:56",-32.036037,-3.819458
"2018-09-22","08:20:21",-32.0355,-3.818813
"2018-09-22","08:20:58",-32.035862,-3.818684
"2018-09-22","08:21:22",-32.036121,-3.818336
"2018-09-22","08:21:45",-32.035332,-3.817942
"2018-09-22","08:22:17",-32.035397,-3.817925
"2018-09-22","08:22:46",-32.035431,-3.817935
"2018-09-22","08:23:15",-32.035461,-3.817976
"2018-09-22","08:23:40",-32.035492,-3.818025
"2018-09-22","08:24:09",-32.035526,-3.81794
"2018-09-22","08:24:37",-32.035568,-3.817934
"2018-09-22","08:25:06",-32.035595,-3.817982
"2018-09-22","08:25:31",-32.035637,-3.817999
"2018-09-22","08:26:01",-32.035675,-3.817974
"2018-09-22","08:26:31",-32.035721,-3.81794
"2018-09-22","08:26:55",-32.035782,-3.817937
"2018-09-22","08:27:26",-32.03577,-3.818004
"2018-09-22","08:27:50",-32.035782,-3.818014
"2018-09-22","08:28:19",-32.035801,-3.817995
"2018-09-22","08:28:49",-32.035839,-3.817994
"2018-09-22","08:29:18",-32.035877,-3.818022
"2018-09-22","08:29:44",-32.035835,-3.817996
"2018-09-22","08:30:08",-32.035835,-3.818071
"2018-09-22","08:30:32",-32.035847,-3.818114
"2018-09-22","08:31:03",-32.035919,-3.818047
"2018-09-22","08:31:28",-32.035927,-3.81806
"2018-09-22","08:31:59",-32.035923,-3.81812
"2018-09-22","08:32:29",-32.033863,-3.817456
"2018-09-22","08:32:53",-32.032074,-3.816979
"2018-09-22","08:33:19",-32.029903,-3.816193
"2018-09-22","08:33:44",-32.02824,-3.815747
"2018-09-22","08:34:13",-32.026184,-3.815829
"2018-09-22","08:34:41",-32.02425,-3.816035
"2018-09-22","08:35:05",-32.02261,-3.816158
"2018-09-22","08:35:34",-32.020588,-3.816195
"2018-09-22","08:35:58",-32.018944,-3.815809
"2018-09-22","08:36:26",-32.017044,-3.81631
"2018-09-22","08:36:49",-32.015396,-3.816476
"2018-09-22","08:37:13",-32.013733,-3.816345
"2018-09-22","08:37:37",-32.011921,-3.815957
"2018-09-22","08:38:01",-32.010105,-3.815897
"2018-09-22","08:38:25",-32.008297,-3.816129
"2018-09-22","08:38:49",-32.006626,-3.815704
"2018-09-22","08:39:13",-32.004978,-3.816031
"2018-09-22","08:39:37",-32.003326,-3.816368
"2018-09-22","08:40:01",-32.001675,-3.816468
"2018-09-22","08:40:25",-31.999941,-3.816612
"2018-09-22","08:40:48",-31.998135,-3.816533
"2018-09-22","08:41:11",-31.996458,-3.816686
"2018-09-22","08:41:39",-31.994522,-3.816948
"2018-09-22","08:42:03",-31.992826,-3.816754
"2018-09-22","08:42:27",-31.991177,-3.8167
"2018-09-22","08:42:51",-31.989475,-3.816944
"2018-09-22","08:43:15",-31.987871,-3.81675
"2018-09-22","08:43:39",-31.986303,-3.816618
"2018-09-22","08:44:03",-31.985294,-3.817134
"2018-09-22","08:44:31",-31.983816,-3.817247
"2018-09-22","08:45:02",-31.983545,-3.817519
"2018-09-22","08:45:26",-31.983387,-3.81758
"2018-09-22","08:45:50",-31.982214,-3.817976
"2018-09-22","08:46:14",-31.981205,-3.818478
"2018-09-22","08:46:39",-31.981178,-3.818502
"2018-09-22","08:47:09",-31.98123,-3.818541
"2018-09-22","08:47:39",-31.981281,-3.818594
"2018-09-22","08:48:03",-31.981232,-3.818619
"2018-09-22","08:48:27",-31.981297,-3.818637
"2018-09-22","08:48:57",-31.981361,-3.818605
"2018-09-22","08:49:27",-31.981329,-3.818678
"2018-09-22","08:49:56",-31.9809,-3.818847
"2018-09-22","08:50:20",-31.980057,-3.819088
"2018-09-22","08:50:46",-31.979372,-3.818377
"2018-09-22","08:51:10",-31.979092,-3.818811
"2018-09-22","08:51:34",-31.978106,-3.819254
"2018-09-22","08:51:59",-31.977592,-3.819431
"2018-09-22","08:52:22",-31.977024,-3.818696
"2018-09-22","08:52:47",-31.977968,-3.819265
"2018-09-22","08:53:11",-31.97735,-3.81971
"2018-09-22","08:53:35",-31.976892,-3.821024
"2018-09-22","08:54:02",-31.976337,-3.820819
"2018-09-22","08:54:29",-31.975885,-3.820287
"2018-09-22","08:54:54",-31.975412,-3.820202
"2018-09-22","08:55:21",-31.974428,-3.820159
"2018-09-22","08:55:47",-31.973654,-3.820132
"2018-09-22","08:56:10",-31.973669,-3.820208
"2018-09-22","08:56:38",-31.9737,-3.820175
"2018-09-22","08:57:09",-31.973726,-3.820226
"2018-09-22","08:57:35",-31.973782,-3.820195
"2018-09-22","08:57:59",-31.973083,-3.820273
"2018-09-22","08:58:23",-31.972086,-3.820457
"2018-09-22","08:58:47",-31.971451,-3.820723
"2018-09-22","08:59:13",-31.971037,-3.820228
"2018-09-22","08:59:42",-31.971085,-3.820299
"2018-09-22","09:00:08",-31.971077,-3.820347
"2018-09-22","09:00:37",-31.971067,-3.820408
"2018-09-22","09:01:01",-31.970217,-3.820874
"2018-09-22","09:01:28",-31.969452,-3.821524
"2018-09-22","09:01:53",-31.96936,-3.821959
"2018-09-22","09:02:18",-31.969349,-3.822042
"2018-09-22","09:02:47",-31.96928,-3.822047
"2018-09-22","09:03:15",-31.967672,-3.821939
"2018-09-22","09:03:48",-31.96681,-3.821732
"2018-09-22","09:04:17",-31.966816,-3.821775
"2018-09-22","09:04:42",-31.966822,-3.821818
"2018-09-22","09:05:10",-31.966898,-3.821839
"2018-09-22","09:05:39",-31.966934,-3.821898
"2018-09-22","09:06:06",-31.966955,-3.821932
"2018-09-22","09:06:34",-31.966938,-3.82202
"2018-09-22","09:07:04",-31.967014,-3.822052
"2018-09-22","09:07:32",-31.967009,-3.822123
"2018-09-22","09:08:00",-31.967051,-3.82215
"2018-09-22","09:08:29",-31.96706,-3.822184
"2018-09-22","09:08:55",-31.96583,-3.822021
"2018-09-22","09:09:19",-31.964556,-3.821346
"2018-09-22","09:09:43",-31.963593,-3.821286
"2018-09-22","09:10:08",-31.963163,-3.821152
"2018-09-22","09:10:36",-31.963171,-3.821229
"2018-09-22","09:11:02",-31.96324,-3.821251
"2018-09-22","09:11:27",-31.963224,-3.821279
"2018-09-22","09:11:50",-31.963312,-3.821223
"2018-09-22","09:12:19",-31.963301,-3.821367
"2018-09-22","09:12:46",-31.963058,-3.821657
"2018-09-22","09:13:10",-31.961653,-3.822232
"2018-09-22","09:13:34",-31.960146,-3.822696
"2018-09-22","09:13:59",-31.959869,-3.822892
"2018-09-22","09:14:22",-31.959873,-3.822968
"2018-09-22","09:14:51",-31.959902,-3.822963
"2018-09-22","09:15:16",-31.959925,-3.822988
"2018-09-22","09:15:41",-31.959915,-3.82305
"2018-09-22","09:16:06",-31.960073,-3.822945
"2018-09-22","09:16:33",-31.960011,-3.8231
"2018-09-22","09:16:58",-31.960079,-3.823113
"2018-09-22","09:17:23",-31.960049,-3.823205
"2018-09-22","09:17:47",-31.960148,-3.823103
"2018-09-22","09:18:10",-31.95879,-3.823097
"2018-09-22","09:18:34",-31.957367,-3.823172
"2018-09-22","09:18:58",-31.956652,-3.824104
"2018-09-22","09:19:22",-31.95569,-3.824477
"2018-09-22","09:19:46",-31.954861,-3.824678
"2018-09-22","09:20:11",-31.95458,-3.824785
"2018-09-22","09:20:39",-31.954704,-3.824726
"2018-09-22","09:21:06",-31.954092,-3.824937
"2018-09-22","09:21:30",-31.954044,-3.825123
"2018-09-22","09:21:54",-31.95323,-3.825467
"2018-09-22","09:22:18",-31.952711,-3.825492
"2018-09-22","09:22:43",-31.952742,-3.8255
"2018-09-22","09:23:08",-31.952768,-3.82553
"2018-09-22","09:23:35",-31.952803,-3.825546
"2018-09-22","09:24:01",-31.952831,-3.825598
"2018-09-22","09:24:29",-31.952845,-3.825602
"2018-09-22","09:24:53",-31.951378,-3.825408
"2018-09-22","09:25:17",-31.950413,-3.82553
"2018-09-22","09:25:42",-31.949024,-3.825402
"2018-09-22","09:26:07",-31.948904,-3.825434
"2018-09-22","09:26:32",-31.948832,-3.825546
"2018-09-22","09:26:57",-31.948994,-3.825448
"2018-09-22","09:27:21",-31.948931,-3.825552
"2018-09-22","09:27:44",-31.948832,-3.82578
"2018-09-22","09:28:07",-31.948849,-3.827142
"2018-09-22","09:28:31",-31.947836,-3.826799
"2018-09-22","09:28:56",-31.946321,-3.827177
